#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
291.399088,300,350.240822
209.45613,279,355.177533
5.420528,136,358.357413
192.355801,300,364.235747
338.339443,300,370.312815
-54.259142,169,371.371845
-4.760375,96,372.222285
70.036384,300,373.915117
-3.438844,300,375.459495
-217.91229,300,380.893762
82.443429,159,383.709814
67.274708,158,386.775357
61.958903,273,391.973302
-150.724413,300,397.448861
59.96398,146,400.487745
155.222382,300,405.385193
-189.89893,211,406.479047
162.171832,185,407.698193
-31.514859,192,408.837241
148.096815,179,409.93576
44.149522,168,413.243528
67.07748,149,415.905793
-114.882415,300,421.133116
-104.909872,184,424.676659
251.935535,283,429.438587
-74.059855,300,434.595773
-294.403506,295,438.356449
130.275405,267,439.707035
-5.419136,74,440.429074
99.951272,258,441.861989
78.077191,300,443.326226
204.762221,300,448.556963
61.994709,153,451.266978
79.451974,185,454.738434
-14.228409,261,459.10791
152.048049,238,463.34929
52.251902,169,466.323189
101.351846,295,471.659623
49.151041,258,473.046664
181.053837,195,474.283667
11.168034,290,475.89027
143.806076,285,477.522544
196.356247,300,482.323028
76.187487,147,484.960627
20.049264,178,488.223253
224.137783,300,493.592299
91.068343,160,496.727106
274.007355,300,502.003039
229.912007,300,506.017598
245.021162,300,507.44896
221.692761,300,508.857854
203.419431,300,510.334703
215.316084,300,511.714401
67.186125,152,514.672906
89.136305,182,517.859071
155.585635,300,522.804814
6.613918,130,525.336085
49.278067,150,528.152706
72.078464,217,531.835009
-22.670614,289,537.06441
250.402044,300,540.548652
222.972277,300,541.959124
81.685271,169,542.978537
230.99422,300,544.408015
211.061167,300,545.943439
206.440957,287,550.92733
194.340752,243,555.45445
55.78984,146,558.233125
103.84173,238,562.519942
49.170399,262,567.016871
11.810136,154,570.052156
228.571817,300,574.286837
197.814732,300,575.72277
213.726767,292,577.377226
213.157217,300,578.910241
170.61964,300,580.345155
56.605713,188,583.806308
64.56524,167,586.851624
63.36856,165,589.825429
180.159363,300,594.946144
-1.434826,300,599.980365
199.872562,300,605.14448
28.836321,300,608.551623
202.277833,300,610.040041
-33.418759,143,610.940484
169.667949,300,612.441148
42.350569,261,614.005867
-137.7696,300,619.078007
173.239157,243,623.260557
164.066638,271,628.387056
166.862307,300,633.623759
13.559093,260,637.991237
287.158604,300,641.685811
274.008489,300,643.175701
74.000649,223,644.391262
38.307674,235,645.639972
300.4432,300,647.369243
5.828821,241,651.843862
60.090169,158,655.087786
162.538444,300,660.496543
49.190695,164,664.153681
73.677763,300,668.720752
7.429384,111,670.978696
69.238399,122,675.936745
13.050695,146,677.002535
72.373941,145,678.021907
65.780645,121,678.892371
35.854233,142,679.783239
61.979494,300,685.737494
69.128958,147,688.720683
229.538928,300,693.730749
199.499626,300,698.803385
25.183573,158,701.677974
36.879608,300,708.325185
23.093163,300,709.713971
116.088022,233,710.986894
91.93948,223,712.196003
29.851905,300,713.634178
58.57999,168,716.75201
-38.255113,174,720.010731
54.545651,181,723.891927
-48.376663,300,729.369319
-15.476728,171,732.50529
183.00826,265,736.751953
-39.117267,189,740.605481
106.623217,300,743.417716
70.855229,300,744.875118
-5.134975,133,745.762651
131.553441,221,746.989825
9.044851,142,747.874432
62.380097,181,751.505121
63.830501,188,755.04608
26.732783,172,757.969507
-1.094847,219,762.001081
-215.702216,300,767.033733
24.748179,194,770.364359
48.283397,183,773.967326
9.10988,212,776.687857
42.148619,209,777.816699
34.266079,133,778.706701
11.205074,217,779.897545
13.248191,239,781.103603
102.145095,169,784.538313
115.747535,300,789.648621
25.516482,175,793.039051
150.472781,281,798.297478
104.125555,183,801.470762
221.619407,254,805.572451
91.011362,233,809.858411
-69.048978,156,810.844522
82.326555,232,812.076269
67.023371,215,813.164491
-92.330457,163,814.248694
-21.132663,180,817.406357
249.867275,300,822.603642
-28.299073,298,828.332575
200.574871,300,833.617566
-71.854748,300,838.510833
178.476763,229,842.176174
230.314094,232,843.453157
278.730276,300,844.957191
179.759427,224,846.259879
273.045246,300,847.739888
11.8338,186,851.18206
59.322763,146,854.010718
77.301229,191,857.597393
116.07743,292,863.143167
25.38479,142,865.97711
3.569301,150,868.686509
51.661295,154,871.620698
54.120305,134,876.396879
107.704325,300,877.825595
-8.412383,138,878.715275
59.201403,137,879.617357
48.476375,162,880.582431
22.027308,254,885.07616
133.290076,300,890.340521
244.964487,300,896.026153
148.751462,300,901.0733
130.008442,194,904.538647
109.176457,238,908.42219
63.714822,300,909.920175
205.486021,300,911.422668
78.926872,235,912.73122
192.34169,234,913.981411
103.75088,300,919.535755
71.779174,155,922.755859
184.325931,300,928.141224
21.363952,173,931.17633
-61.858529,300,936.066394
231.502743,300,942.663901
-32.870165,245,944.016927
71.892847,143,944.961987
38.740136,300,946.364866
-28.641015,218,947.550776
89.297639,229,951.982771
82.516587,171,955.216557
177.581186,271,959.749825
-22.517009,153,962.448853
-22.017189,148,965.137055
71.348205,174,968.377247
174.932501,300,973.512894
95.955609,238,976.201888
7.755379,300,977.63672
69.74973,141,978.528363
69.914034,143,979.416373
68.989355,140,980.289898
6.342252,300,985.876495
116.374574,193,989.174277
105.62962,171,992.318984
55.882577,176,995.609307
36.978412,219,999.511454
38.513421,177,1002.787266
13.291415,179,1005.938658
-9.246572,143,1008.731493
12.902276,184,1009.822802
13.582662,188,1010.894024
12.55166,181,1011.905591
102.708927,284,1013.331867
-52.180436,295,1018.839628
292.058672,300,1023.730649
9.824967,141,1026.195848
149.754686,282,1031.582432
20.182143,300,1037.202411
194.823188,300,1041.457599
208.16317,300,1042.835652
199.814524,300,1044.283763
209.607035,300,1045.778965
-49.469246,277,1047.074078
-28.467083,148,1049.792087
-0.246983,193,1053.290002
36.552205,147,1055.675812
-19.014149,223,1059.552139
139.883633,300,1065.018259
69.135022,160,1068.000353
83.875633,165,1070.927065
-114.892243,255,1075.392092
248.108875,233,1076.843725
48.871581,132,1077.816467
173.574407,258,1079.280349
-17.812513,55,1079.90669
132.398079,299,1085.078638
88.947596,190,1088.2185
171.722264,223,1091.844035
51.701024,300,1097.073718
88.074493,300,1102.505296
21.586324,147,1104.850832
276.658413,300,1107.750933
251.07315,300,1109.259333
57.794247,224,1110.635753
117.964114,209,1111.858663
78.88572,241,1113.227479
-185.64316,300,1118.015922
76.681452,163,1120.780106
9.890068,229,1124.852109
136.630541,300,1130.117975
51.998007,256,1134.21813
55.270411,282,1139.83617
208.429332,276,1141.123857
176.492815,250,1142.586953
234.011825,300,1144.274512
195.61991,261,1145.622829
194.93714,281,1150.533173
55.790615,176,1153.631158
62.144846,180,1156.593852
265.603332,300,1161.8979
216.392984,300,1167.339746
-5.911622,272,1172.780582
182.313742,243,1173.96781
4.302287,155,1174.997971
89.168804,177,1175.97346
232.520356,300,1177.374628
-200.619433,241,1181.713588
99.393698,196,1185.26457
35.881748,300,1190.42634
105.395524,300,1195.730516
33.812378,155,1198.773381
166.64719,257,1203.031818
74.034301,222,1205.276961
157.538038,219,1206.51659
179.349586,300,1207.951092
224.938068,300,1209.36254
97.02073,145,1210.316705
108.714393,192,1213.737878
256.168599,300,1218.586716
57.748874,138,1221.260233
120.564016,250,1225.756409
68.259423,300,1231.237878
167.813519,257,1235.775701
134.552407,224,1238.310695
159.460314,226,1239.533131
179.708733,239,1240.832453
125.824227,220,1242.013726
191.615539,222,1243.094936
258.696929,300,1248.103329
160.378346,235,1252.291561
129.750873,253,1256.653341
58.656143,212,1260.496715
210.385987,300,1265.748976
187.187558,250,1270.300147
163.712397,229,1271.481972
144.810554,254,1272.739585
225.448823,233,1274.047424
209.828607,231,1275.303114
177.280134,300,1280.567265
54.139622,154,1283.588595
40.981355,156,1286.330647
81.241625,178,1289.896908
78.057321,164,1293.07281
98.74167,175,1296.441645
-108.474937,300,1301.738446
-99.27443,300,1304.702027
-101.271484,300,1306.094452
161.991232,300,1307.493104
-34.815485,210,1308.60749
41.933288,133,1309.466257
146.248179,273,1313.914297
247.968586,273,1318.462351
131.536979,241,1322.611227
73.213019,170,1325.887714
226.818414,300,1330.747875
180.657603,227,1335.822299
126.282422,223,1336.966601
-45.090393,300,1338.281065
170.041962,297,1339.77463
-11.649032,189,1340.925798
209.966591,273,1345.584228
190.690664,267,1350.180537
77.123686,165,1353.122832
-6.374065,165,1356.203288
143.575575,234,1360.297645
37.814037,182,1363.876127
52.177138,155,1366.601128
240.350075,300,1369.606585
86.859714,300,1370.970479
227.945553,300,1372.306798
133.017804,300,1373.842376
38.524161,135,1374.677697
76.176322,156,1377.593174
-1.099198,300,1382.719263
180.737837,280,1387.511965
205.527233,300,1393.073764
89.295632,300,1398.528767
156.241404,232,1402.389539
149.871877,224,1403.545255
208.750633,229,1404.781395
50.174351,126,1405.693517
213.806536,247,1407.107013
219.82939,300,1412.383276
24.466867,177,1415.604356
39.197979,201,1419.198028
97.340902,300,1424.422311
162.757562,263,1429.131817
56.902567,208,1433.115724
261.917321,300,1435.557713
161.50592,300,1436.924518
221.966602,300,1438.36229
147.04292,260,1439.703241
223.266488,300,1441.052842
91.836032,174,1444.150326
121.784178,173,1447.015004
126.631834,300,1452.07227
21.536925,177,1455.361323
188.152754,287,1460.212332
284.212364,300,1465.629879
135.94671,219,1468.439234
135.148073,217,1469.459749
198.077238,300,1470.763445
215.995181,300,1472.167204
216.197365,300,1473.604705
75.826874,162,1476.687523
179.302403,300,1481.446482
66.483676,159,1484.525468
178.916369,212,1488.584637
36.874668,129,1490.980778
216.796254,300,1496.166004
27.807116,168,1499.729358
-14.620954,69,1502.253066
-16.242468,61,1502.962556
-35.593568,62,1503.614863
29.118487,150,1504.630827
211.461784,238,1505.761286
56.005829,174,1509.013714
100.489238,179,1512.42545
238.154569,300,1517.141041
56.513592,155,1520.156882
-32.973905,262,1524.553071
208.837273,300,1529.7528
188.050845,242,1532.982276
135.334189,300,1534.302269
149.635995,257,1535.555119
264.779731,300,1536.918761
189.662987,231,1538.110181
45.62306,200,1541.744135
1.300554,186,1545.094653
62.349579,176,1548.249226
-52.378448,300,1553.140434
88.156428,174,1556.360503
7.512327,137,1558.954492
-41.575853,299,1563.533821
242.190188,300,1565.695983
191.773574,300,1567.038499
284.346188,300,1568.485896
162.047751,261,1569.885322
280.315354,300,1571.37921
207.329989,300,1576.448327
180.943624,251,1580.36719
86.981773,175,1583.489662
84.758945,147,1586.431717
218.08756,300,1591.291761
50.075321,171,1593.979645
-33.57924,253,1597.82802
-117.958917,300,1599.222598
5.255574,220,1600.351194
13.545556,251,1601.674786
70.361466,188,1602.684669
234.545183,300,1607.73119
135.024225,300,1612.446254
28.637514,181,1615.698181
56.342944,164,1618.779275
179.489764,242,1622.91167
217.552377,300,1627.650938
230.258768,300,1629.74507
177.750011,270,1631.071826
219.627012,300,1632.465926
232.966605,300,1633.908822
213.536768,292,1635.289686
153.072038,248,1639.369478
223.971919,300,1644.221117
155.614732,300,1649.236779
30.037889,143,1651.556043
231.052203,300,1656.083752
68.516195,167,1658.822021
103.989128,197,1660.910618
110.770116,197,1661.923791
100.246491,198,1663.030838
106.068216,204,1664.041167
109.495445,198,1665.097119
51.974111,147,1667.676892
247.772389,300,1672.793756
259.010703,300,1677.542856
78.402164,168,1680.616894
86.744536,173,1683.691586
275.441973,300,1688.69874
242.52563,300,1692.180854
46.275946,221,1693.310916
-14.177329,249,1694.522964
274.734373,300,1695.83623
190.553429,234,1696.959058
113.983732,167,1699.964355
63.207769,201,1703.466326
3.167447,126,1705.717037
49.679391,200,1709.149669
234.671959,300,1713.978967
254.958238,300,1719.343963
76.972227,177,1722.427077
155.006475,300,1724.576516
240.345074,300,1725.96631
167.53565,300,1727.576307
180.006797,253,1728.860629
208.124781,300,1730.198406
88.707751,300,1734.961874
53.218569,169,1737.705279
73.500579,161,1740.285307
144.561548,281,1745.290789
44.328047,184,1748.619938
0.983082,173,1751.797406
234.221453,300,1756.852211
219.729151,300,1758.281545
56.436703,249,1759.595914
211.879196,261,1760.934757
135.59653,300,1762.447286
47.248521,144,1765.247339
-2.67611,169,1768.466286
82.41931,169,1771.313676
22.340551,287,1775.822896
18.424134,165,1778.869304
88.283414,213,1782.699751
10.029746,189,1786.238109
195.231626,300,1790.548864
72.984016,300,1791.933998
191.81455,300,1793.395876
68.842729,300,1794.908701
82.411092,284,1796.190945
245.489746,300,1801.352961
77.340092,225,1805.055386
213.497201,300,1810.105668
-26.255168,222,1813.895546
200.872274,252,1818.336772
36.801286,129,1822.646348
85.821877,156,1823.578452
64.711496,149,1824.561509
23.169128,130,1825.455129
89.644371,156,1826.369967
-87.171696,255,1830.818752
-38.177145,290,1835.301217
77.198692,271,1839.531428
19.694414,201,1843.178807
65.925905,166,1846.310901
90.093676,201,1849.636978
102.85655,283,1852.926468
41.412204,232,1854.038757
44.538869,233,1855.204017
111.228701,288,1856.589095
9.12419,234,1857.824983
30.990351,116,1860.13939
-39.703319,253,1864.252895
37.697618,283,1868.505555
48.100152,160,1871.146647
121.814482,300,1876.195621
-48.937784,146,1879.11165
325.422472,291,1884.745511
147.080962,206,1885.874752
139.900181,228,1886.965956
244.166315,300,1888.385543
169.350792,300,1889.940872
19.890478,140,1892.409932
46.735884,175,1895.349001
91.154906,197,1898.706391
88.959005,188,1901.864282
54.922263,169,1905.086996
32.063771,143,1907.521058
254.754765,300,1912.884127
49.846283,146,1915.714565
46.996242,290,1918.092588
-14.70949,212,1919.206597
133.644639,199,1920.299906
90.297307,145,1921.297516
137.428188,208,1922.464485
51.34145,159,1925.528699
-107.155651,278,1930.223538
239.260421,300,1935.430151
215.454453,300,1940.243818
239.369207,300,1945.406448
23.671882,228,1949.431353
33.034889,221,1950.571379
105.385825,145,1951.487196
112.136008,212,1952.658381
218.584942,300,1954.290171
210.850398,300,1959.254551
9.65872,176,1962.224411
225.34789,300,1967.275685
28.205869,153,1970.178761
12.864491,148,1972.790426
31.814542,170,1975.614622
32.325494,146,1978.461537
90.749505,269,1981.943744
65.573672,299,1983.376748
11.047792,224,1984.463041
135.046221,203,1985.534147
17.202578,227,1986.777381
240.196108,300,1991.86605
-17.165584,171,1994.736663
37.939174,230,1998.964875
191.445525,300,2003.631955
56.891418,148,2006.274949
83.621497,160,2009.153949
104.317724,140,2013.391152
189.664272,300,2014.787236
155.108481,213,2015.894214
186.948204,300,2017.329416
156.728407,271,2018.569208
73.576378,173,2021.564411
37.763845,135,2023.941721
70.724045,229,2027.955107
20.686146,141,2030.636706
125.264027,300,2035.583643
111.706973,220,2039.268273
101.209837,207,2042.737346
51.104945,137,2045.391583
49.654099,135,2046.244621
48.861406,133,2047.04394
40.59564,125,2047.89567
120.783972,209,2048.95895
113.691558,221,2052.669182
43.540193,141,2055.206158
57.685847,196,2058.973163
70.78495,154,2061.764458
190.033114,284,2066.792331
145.245226,300,2071.417647
47.977602,178,2074.515379
227.998485,297,2076.693506
34.423509,228,2077.818369
224.731749,300,2079.136157
243.284978,300,2080.455826
28.486249,230,2081.613314
223.935831,300,2086.866096
92.353978,171,2090.201622
133.325898,278,2094.686551
61.505815,162,2097.722458
91.275236,170,2100.673558
146.535134,300,2105.673424
101.058359,300,2109.094827
-238.483765,132,2109.9382
151.652672,300,2111.296606
37.437236,118,2112.104009
36.035031,119,2112.86318
51.276687,136,2115.390122
56.489893,167,2118.512576
5.338646,136,2120.899681
77.814947,255,2125.229828
101.417395,184,2128.486912
32.123377,189,2131.609485
55.95773,143,2134.198573
45.99383,141,2136.80267
128.889275,256,2140.664707
299.769723,300,2142.311394
58.527419,213,2143.433777
124.168429,228,2144.597401
171.906746,254,2145.904663
-9.799954,281,2150.788225
227.724388,300,2156.099442
75.108257,174,2159.428144
188.974695,265,2163.530624
15.825438,243,2167.450677
139.665075,300,2172.816476
85.093673,221,2173.96411
101.601972,150,2174.890352
61.743011,223,2176.043952
177.770336,224,2177.292916
76.873012,154,2180.24984
74.757632,300,2185.329697
173.556885,300,2190.208284
92.944367,166,2193.03265
208.977898,300,2197.377989
153.427548,210,2203.229327
152.985467,232,2204.386648
142.339366,202,2205.511656
138.775439,221,2206.614299
231.390889,300,2208.069324
210.082898,282,2213.366803
12.470132,169,2216.484166
76.051586,180,2219.578147
-29.949215,300,2224.328562
18.543557,185,2227.324752
72.546726,198,2230.50235
79.930664,152,2233.122619
4.109462,234,2235.325211
42.401488,211,2236.587075
10.422111,226,2237.771913
143.357241,215,2238.99106
10.030513,216,2240.137877
214.238392,300,2245.362964
191.18695,300,2250.658304
50.025884,139,2253.203036
88.907142,164,2256.213871
83.435272,173,2259.210874
24.321189,300,2263.880118
-26.109128,235,2267.129975
193.165732,276,2268.501673
132.338967,175,2269.516314
154.145424,300,2270.908431
-83.904213,269,2272.218002
61.845536,167,2275.282209
-13.96301,255,2279.784246
195.028657,300,2284.878181
1.425965,279,2289.536378
-3.207407,136,2291.946451
28.465523,263,2296.233099
137.578648,222,2299.182043
155.244925,214,2300.285343
252.06215,300,2301.647539
218.539624,249,2302.932687
163.998128,215,2304.029943
75.769488,257,2308.48087
70.153772,300,2313.668938
44.931711,168,2316.677926
42.089051,194,2319.950295
49.422587,133,2322.201772
-19.42272,298,2327.046616
88.205656,214,2330.853792
31.373877,131,2331.782212
132.990161,300,2333.061269
139.822761,205,2334.12545
141.409478,214,2335.282969
49.843743,145,2338.009572
-11.727266,179,2341.167901
46.153218,169,2344.278167
53.852413,158,2347.281654
-2.752831,233,2351.067076
255.606808,300,2355.977573
69.536155,162,2358.757372
-56.707824,79,2360.287227
-57.073122,208,2362.841239
40.642821,122,2363.566575
86.924786,151,2364.502143
-97.54474,225,2365.629635
113.273209,220,2366.829484
20.051962,246,2371.274266
147.940716,238,2375.197253
142.469549,185,2378.577069
21.398892,155,2381.238668
15.514559,182,2384.204233
100.901327,223,2388.025665
40.255976,184,2391.355257
-27.3173,206,2394.210639
60.707913,280,2395.637944
-53.466483,222,2396.780236
88.57432,139,2397.663478
203.418244,210,2398.964649
71.983375,151,2401.82622
18.937416,208,2405.650727
170.350421,229,2409.642281
140.722415,207,2413.196786
66.14214,174,2416.320625
69.568151,162,2419.2762
-7.537077,163,2422.279987
-7.833711,198,2425.419112
125.078983,162,2426.834641
211.719085,300,2428.234271
120.297216,205,2429.317225
131.459688,212,2430.480029
97.113822,300,2431.867621
94.680815,300,2437.179718
52.750594,247,2441.510715
66.959479,148,2444.177689
-31.503166,70,2445.832758
97.606529,192,2449.380152
17.408466,161,2452.174936
79.094003,151,2454.988886
224.14878,300,2460.017523
187.812094,300,2461.496561
130.222485,210,2462.628987
4.494801,214,2463.729669
155.211811,300,2465.194596
120.498817,272,2469.908023
65.236975,233,2473.849016
167.630277,233,2477.997298
22.20438,162,2481.103714
120.854959,251,2485.592055
143.021236,300,2490.213207
180.221106,300,2492.866025
50.265367,115,2493.764076
150.096976,201,2494.792161
238.920064,300,2496.154473
289.037554,300,2497.496688
-12.462063,68,2499.002851
189.960825,260,2503.281307
150.462847,233,2507.318317
219.294704,290,2512.478478
17.306607,151,2515.371901
213.08071,300,2519.93652
245.704646,300,2524.134608
144.41028,195,2525.210666
225.045238,283,2526.527169
266.053033,300,2527.919494
183.979081,213,2529.091498
144.381751,300,2534.025915
155.126556,300,2539.016192
69.542516,227,2543.027549
61.350003,141,2545.742876
213.457078,300,2550.825397
251.46785,300,2555.665072
240.061993,282,2556.899364
259.36189,300,2558.332622
231.7533,300,2559.622823
244.914041,300,2560.913963
230.310536,300,2565.888834
235.34343,300,2571.167645
98.271638,175,2574.405752
220.873568,300,2579.608525
240.574227,300,2584.86379
59.93615,238,2588.168727
160.289909,300,2589.490166
192.985151,268,2590.752086
188.679235,300,2592.079798
156.329356,278,2593.532123
180.487894,267,2598.359162
-55.976048,300,2603.738219
221.556204,300,2608.491448
134.883343,300,2613.376072
63.299676,167,2616.175538
149.332659,292,2619.95527
33.335086,253,2621.232671
158.359003,210,2622.329894
184.132705,228,2623.577962
157.069798,300,2624.88879
54.948842,204,2628.334375
78.407373,252,2632.817203
44.842531,141,2635.333646
203.839366,270,2640.134951
193.951186,258,2644.574238
175.30921,300,2649.663738
66.582865,177,2651.852108
122.25762,219,2652.943596
163.851466,300,2654.39141
50.707691,186,2655.378445
240.418986,300,2657.016311
40.18996,179,2660.333786
51.091329,193,2663.939033
41.233333,152,2667.016814
61.03379,168,2670.110209
2.369307,238,2674.320071
182.378559,300,2679.719126
166.660388,258,2683.44364
-46.464727,148,2684.951259
215.887036,233,2686.174912
27.124992,139,2687.067732
92.420509,213,2688.229174
3.200704,242,2689.325666
258.650045,300,2694.544091
96.850156,167,2697.682037
148.58123,300,2702.622036
72.261423,175,2705.852733
6.00898,135,2708.527086
148.500663,300,2713.21298
142.661411,300,2716.631619
187.617053,300,2718.029019
189.352255,300,2719.433834
195.972257,300,2720.745647
88.236054,272,2722.054926
155.860086,300,2727.20054
147.542002,290,2732.196886
-96.961909,218,2736.174563
56.708081,154,2739.1644
35.510659,151,2742.014291
28.675759,142,2744.276766
65.287738,171,2746.981851
192.875924,294,2749.933722
191.357697,300,2751.279411
255.498224,300,2752.691099
124.169721,203,2753.832835
123.304484,300,2755.331317
-42.706456,102,2757.543967
89.40811,284,2762.26834
141.80613,288,2767.253107
66.564332,206,2771.049251
49.876962,157,2773.663171
47.999766,140,2775.92483
113.418444,182,2778.953405
161.202707,264,2782.445066
179.094934,231,2783.559212
216.947778,257,2784.890522
250.410359,300,2786.38384
135.234034,217,2787.568259
-141.885343,286,2792.512753
91.190792,173,2795.873524
247.859005,300,2801.119985
70.867662,187,2804.303491
88.045537,268,2808.357736
106.882377,255,2812.273658
167.213828,300,2814.541673
225.737111,251,2815.756385
13.457279,126,2816.62253
15.749067,124,2817.469647
170.554277,300,2818.845949
61.615708,157,2821.833432
171.538708,265,2826.647778
215.354001,267,2831.236449
175.366029,230,2834.948615
262.445013,300,2839.0451
224.61867,300,2844.901015
241.085023,299,2846.290464
118.304024,224,2847.41384
205.719631,300,2848.859184
123.621268,218,2849.887911
54.20179,134,2852.426272
149.215464,273,2857.673374
113.047991,234,2861.839416
139.625799,249,2865.796039
-6.463634,97,2867.644513
219.98534,244,2871.496821
-78.368287,168,2874.313619
268.286304,300,2877.748635
113.421326,195,2878.846756
52.119387,300,2880.366053
171.28279,300,2881.7682
196.4452,300,2883.191943
82.595228,165,2886.419224
244.714997,300,2891.45329
42.326868,134,2894.102152
242.983846,300,2899.088323
118.893202,186,2902.297852
14.686627,175,2905.183648
133.187486,300,2910.560014
111.703254,300,2911.986361
83.887564,168,2913.015718
122.03339,197,2914.09427
102.338275,194,2915.139377
59.692505,300,2920.408854
15.394528,300,2925.491427
49.719525,300,2930.271666
83.446804,159,2933.25441
63.642841,134,2935.532542
-30.574368,289,2940.039402
152.424122,300,2942.178077
234.216864,300,2943.613061
223.450623,300,2945.042355
122.233094,191,2946.183449
168.634304,251,2947.412318
60.931971,147,2950.149289
68.346268,154,2953.124987
138.360145,300,2958.064809
93.798921,169,2961.105916
3.88066,296,2966.231388
13.506055,176,2969.12261
199.116622,234,2972.963793
45.670483,129,2974.64381
9.165213,134,2975.591166
195.868988,300,2977.052678
187.768544,300,2978.3807
185.800393,300,2979.680501
-4.470206,257,2984.35918
114.794683,170,2987.323211
216.223254,300,2992.472361
88.396951,229,2996.613128
179.473611,231,3000.257456
223.806421,263,3004.508982
225.011993,300,3007.137567
211.61606,300,3008.654436
280.245023,286,3010.153148
229.376157,299,3011.600533
204.247438,300,3013.00489
67.791455,141,3015.75
117.902266,283,3020.189761
27.381057,152,3022.992997
272.878964,300,3028.365204
174.628524,241,3032.465071
150.055655,226,3036.13733
115.442498,300,3040.721988
237.095837,300,3042.261464
196.442194,300,3043.774085
92.175901,290,3045.154643
131.524126,300,3046.395674
242.339675,300,3051.064909
28.300645,299,3056.303017
77.059511,233,3060.429378
3.746603,107,3062.40136
83.304455,151,3064.85184
-12.306724,76,3066.23026
38.145615,125,3068.580036
55.844769,129,3072.874956
24.528002,232,3074.085856
58.890809,250,3075.315277
99.592133,239,3076.446093
104.128699,210,3077.635523
-64.737383,164,3080.491995
118.287499,300,3085.766968
272.059429,300,3090.70935
196.79369,300,3096.089042
63.5251,143,3098.536728
34.379432,273,3102.799594
295.481571,300,3104.835315
12.323055,300,3106.157294
203.323834,300,3107.493343
96.594081,203,3108.576751
240.871316,300,3110.028575
207.590593,300,3115.201642
211.317199,300,3120.040737
232.180526,300,3125.090244
239.993657,300,3130.05345
53.454875,131,3132.590451
141.291961,192,3136.426649
130.24437,195,3137.501051
10.112964,62,3138.162775
200.49678,300,3139.524626
183.573488,199,3140.666949
-102.693525,232,3144.771344
132.648064,300,3149.978189
166.29129,300,3155.363241
210.638403,300,3160.467129
-7.516722,250,3164.532463
267.605882,300,3167.921783
256.171946,262,3169.272163
239.014229,300,3170.698501
279.570477,300,3172.112539
281.842776,300,3173.538256
80.722074,155,3176.502687
260.619273,300,3181.402323
79.237504,165,3184.516669
47.962114,181,3187.90195
100.012096,191,3191.178439
233.719898,300,3195.859334
157.092534,262,3200.650765
