#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
-136.14218,125,622.880575
-106.110949,104,625.492819
-99.761052,103,626.268908
-5.398538,300,628.01157
36.237762,146,628.943765
-98.40158,100,629.752612
45.03938,137,632.301059
-89.215627,91,634.097012
-102.550851,124,636.444038
84.853852,181,639.498995
-72.413995,300,643.98068
-161.910532,118,646.149336
-219.271209,223,649.903997
9.585743,300,654.955583
-7.152854,151,656.857508
11.835023,73,657.5574
49.470674,135,658.475379
-5.485197,166,659.563275
69.370957,300,660.938141
54.818669,300,666.337606
179.815948,300,671.492367
96.334474,276,676.063647
27.437355,139,678.635954
118.389373,300,683.840145
150.141041,300,688.67623
25.880743,130,689.608362
-55.494036,275,691.044363
-372.686042,300,692.520136
75.526204,300,694.083674
-36.862081,300,699.182838
-29.836507,300,703.849621
91.608916,221,707.302453
112.679684,259,711.139392
-20.402817,216,714.800178
8.700531,102,719.022082
121.473701,277,720.349647
63.544142,292,722.011861
-63.381249,214,723.268027
-1.798099,86,724.019509
-21.469638,215,727.572726
-39.003449,213,731.138467
-87.836748,136,733.411582
85.33443,143,735.967998
32.539132,132,738.263597
-143.527246,173,741.281595
-44.756339,273,745.940161
-31.901186,188,749.310011
-252.70654,267,751.421044
130.954081,260,752.80461
-85.901562,138,753.810557
74.466935,277,755.193938
33.871431,139,756.140367
12.602365,171,759.30094
-56.25776,300,764.620729
94.417041,300,769.649422
116.001061,217,773.112014
102.811953,225,776.959819
97.449453,186,780.241194
46.689336,300,783.716762
173.911836,240,785.142176
-4.854383,55,785.802142
-2.795704,52,786.426643
123.066555,275,787.907597
-13.508918,257,792.494791
136.32432,248,796.811986
48.217456,300,802.280616
-48.118644,300,807.11809
110.012533,264,811.725147
-60.119977,105,813.732618
-51.755751,120,815.383331
23.880609,155,816.37031
-76.109483,193,817.466571
-116.793918,286,818.958707
-10.274375,281,820.272735
-32.735818,208,824.086909
-95.853635,118,826.235018
-79.800319,107,828.352944
-34.388829,300,833.576803
-60.415397,300,838.453848
32.802813,300,843.324744
40.567282,135,845.733968
108.124063,146,847.638511
-7.577857,300,849.077188
-47.654748,174,850.106332
108.13308,147,851.055374
-62.170403,153,852.083446
133.423388,264,856.907712
9.302177,276,861.58644
69.841856,200,865.158309
129.948653,300,870.218608
104.588627,300,875.198025
169.944052,300,879.692401
81.644332,146,880.659596
135.592645,216,881.878892
180.069605,300,883.409622
34.187012,284,884.797736
-123.985399,123,887.10063
8.78347,174,890.320618
102.563973,296,895.360162
111.758938,265,899.450116
-80.713452,129,901.767673
-70.770721,152,904.433849
-62.86401,300,909.23807
16.24194,177,911.559414
44.697457,131,912.501193
199.742965,246,913.840503
-6.736324,261,915.112603
-119.392766,124,915.983158
64.102482,300,921.12223
-256.390055,216,924.85176
105.804619,300,930.116615
63.90292,216,933.572395
148.907896,300,938.502536
-126.803625,144,940.926789
-96.355464,160,942.733038
21.349522,220,943.936107
46.477836,147,944.974385
-114.257241,168,946.08355
24.96241,116,946.949762
-17.780542,211,950.759992
118.762213,212,954.516591
66.911493,195,957.890476
-105.002402,167,960.808597
84.120245,243,964.747489
177.173674,253,968.851861
-79.572011,120,971.150192
3.478143,104,973.985854
113.917086,262,975.298929
-114.811456,126,976.215679
94.177855,213,977.533284
-100.521672,115,978.401148
56.821759,160,981.355819
-99.216342,114,983.554858
-49.04918,290,988.630704
75.804086,157,991.618821
132.270723,218,995.328704
-44.987337,192,998.820034
-17.115646,287,1003.545021
113.502758,275,1006.317812
119.577203,215,1007.540061
59.426148,250,1008.807336
86.967566,300,1010.351115
66.508678,152,1011.327566
-70.358573,300,1016.18283
167.503965,217,1020.072329
11.208266,147,1022.706229
116.409124,289,1027.411792
-96.927974,210,1031.037155
116.182006,167,1033.85031
220.53897,260,1037.766682
242.129955,300,1039.277554
78.789643,180,1040.310611
-119.602619,192,1041.448266
37.351463,163,1042.450295
204.236366,300,1047.696011
-96.303418,204,1051.382119
200.46781,255,1055.439687
-1.850418,146,1058.081596
87.104566,258,1062.600315
-87.10093,99,1064.735675
41.126644,150,1067.11815
167.447015,261,1070.002625
113.853526,234,1071.170422
129.957149,226,1072.298502
149.542554,232,1073.498279
114.040022,181,1074.56763
33.593113,276,1078.961642
-114.865099,119,1081.163215
101.296143,218,1084.910972
164.747448,300,1089.933663
62.200047,175,1092.952596
155.677016,257,1097.017663
-61.513865,111,1100.70943
77.863614,162,1101.732982
-94.983207,110,1102.616602
87.315947,159,1103.742562
215.637161,300,1105.135307
238.046941,300,1110.104748
70.540018,300,1115.501233
108.784924,187,1119.027691
-17.756775,102,1120.893734
144.20595,292,1125.780362
55.403418,201,1129.474579
69.517198,176,1132.887454
59.694759,156,1133.873734
131.040444,300,1135.335176
190.117725,300,1136.970475
152.658642,254,1138.964178
136.436006,213,1142.47515
23.438423,135,1144.744576
-23.740437,142,1147.315473
155.251294,204,1150.628098
224.337284,300,1155.864335
100.729315,300,1160.902147
182.343898,300,1165.989677
11.05909,105,1166.756614
-160.489246,107,1167.54004
9.730695,221,1168.82231
52.508516,136,1169.657991
42.750319,160,1172.649233
-105.537244,292,1177.564505
-169.982992,300,1182.321142
104.087396,160,1185.099979
44.800272,151,1187.873157
-172.057821,269,1192.28901
-94.322632,104,1194.210466
-24.203494,131,1196.611724
42.125487,148,1197.454119
57.536266,154,1198.387607
33.172766,143,1199.347087
41.682818,145,1200.280466
120.467816,300,1205.258435
77.032933,175,1208.272122
-112.893573,116,1210.520617
-106.921964,118,1212.771513
153.869712,300,1217.803929
-211.648339,300,1222.77496
27.95552,129,1226.58834
21.064698,142,1227.53137
-76.519335,121,1228.378639
67.733896,158,1229.306703
-96.760125,120,1230.150563
3.653478,122,1232.105725
27.588529,146,1234.352787
-57.920596,300,1239.092956
50.580425,152,1241.723092
19.514262,122,1243.755592
65.438763,300,1248.100457
-79.481823,103,1250.287719
-98.999476,116,1252.39315
-114.999683,123,1254.709974
147.853292,235,1256.50532
87.168398,153,1257.433517
-247.926941,224,1258.624279
106.348048,216,1259.805839
95.584395,264,1261.159618
59.855994,162,1263.69909
23.033252,300,1268.154474
27.003975,128,1270.584512
57.7849,232,1274.601465
228.908404,300,1279.279665
13.37596,300,1284.492999
14.61692,137,1286.997004
10.41403,126,1287.879705
59.536609,217,1289.187964
96.958658,265,1290.561542
188.39592,300,1291.966216
20.684612,129,1294.333423
61.874885,230,1298.144645
87.141685,204,1301.350391
97.986444,300,1306.348409
33.80347,300,1311.061358
-134.856475,300,1316.267833
-108.544181,300,1318.839277
151.865149,300,1320.175526
-115.502819,300,1321.57935
-54.640868,164,1322.552107
198.366183,300,1323.99898
-31.300046,300,1328.73254
-87.870941,181,1331.648917
108.406187,267,1335.983475
167.649883,300,1340.998088
-39.002515,300,1345.638866
-106.789186,300,1349.742858
-62.43205,207,1350.994142
74.91433,300,1352.405206
146.237375,300,1354.059131
102.27712,166,1355.08502
155.515228,248,1359.334291
-82.481719,136,1361.940522
-117.440757,300,1366.757452
-6.879957,79,1368.339787
-79.326091,119,1370.566287
-33.997388,154,1373.449693
122.192453,300,1378.404305
17.949033,238,1382.641072
-21.005729,300,1384.088132
22.931116,165,1385.033976
-29.538728,241,1386.286626
-51.451293,275,1387.627395
153.930873,300,1392.45691
-61.992021,107,1394.638474
58.135664,240,1398.817931
80.156404,139,1401.117308
-108.428252,133,1403.762378
119.600252,300,1408.427048
-42.478418,88,1410.139538
-4.544708,98,1414.146865
138.658302,204,1415.313624
-10.855657,149,1416.252075
-12.987094,300,1417.683938
92.258888,243,1418.987382
174.100194,248,1422.796699
-81.936866,123,1425.013134
179.195149,300,1430.327902
-249.922368,288,1435.23673
138.804044,254,1439.773293
-90.642838,113,1441.735693
12.587534,111,1445.751281
-129.786931,279,1447.217537
-22.78099,181,1448.250132
47.703999,142,1449.199349
3.450061,111,1450.01661
19.523893,296,1455.05902
-105.471706,110,1457.060134
31.217572,130,1459.130578
20.570596,141,1461.463869
25.074898,120,1463.625707
-28.570406,174,1466.457915
-10.599977,238,1470.741675
119.056004,201,1474.271177
10.683516,119,1476.837115
68.636972,140,1477.749717
242.302292,300,1479.253326
2.338009,99,1480.065411
33.383441,157,1481.135296
-24.575647,298,1486.139826
-11.812214,300,1491.428732
57.56645,300,1495.630737
45.574572,239,1499.29233
25.01194,171,1502.133002
79.200105,205,1506.561954
-4.841586,97,1507.45911
-16.140187,172,1508.499554
11.051964,107,1509.289737
299.647497,300,1510.629296
77.874576,203,1514.062634
47.358944,300,1519.419181
76.84768,154,1522.249905
157.333398,300,1526.88221
45.933981,300,1532.035447
75.379584,210,1535.893085
40.089949,184,1537.877377
-104.17964,118,1538.722394
-4.266199,125,1539.574703
0.255388,204,1540.803892
-37.679972,269,1541.989194
-162.31815,300,1547.087064
192.408029,252,1551.765805
1.729432,300,1556.549526
91.771008,239,1560.397519
112.874754,298,1565.108516
223.730677,300,1568.753841
68.952955,174,1569.810669
82.857092,173,1570.882991
149.497703,262,1572.261471
-30.836549,157,1573.172318
120.348771,224,1576.795687
64.548035,300,1582.102452
153.380694,267,1586.448344
86.65775,300,1591.103037
15.887285,282,1595.364049
-20.921835,189,1598.722926
-57.469684,160,1599.771568
132.82738,284,1601.180528
66.992645,300,1602.712894
-55.286176,218,1603.938185
-7.004529,296,1608.949197
-19.44795,169,1611.878178
-127.233349,134,1614.412519
214.040255,300,1619.489447
-9.616621,104,1621.525075
43.213694,198,1624.771204
59.594408,281,1630.682271
-19.38386,190,1631.792478
241.961048,300,1633.326641
102.383439,300,1634.861125
2.023981,297,1636.379483
213.471484,300,1641.40127
-74.786593,163,1644.346525
140.56831,234,1648.468485
8.732035,217,1652.474452
121.835251,300,1657.366488
92.552958,228,1661.305302
66.941412,259,1663.969293
94.709475,300,1665.398805
250.636398,300,1666.886325
153.82957,300,1668.397557
-119.72807,133,1669.282803
111.374847,300,1674.177474
25.19168,300,1679.267963
88.751662,225,1683.224559
148.59717,300,1687.830497
-35.566989,300,1692.376722
157.914938,264,1695.232143
-22.097171,139,1696.205779
-111.990695,130,1697.082098
-12.780346,81,1697.811364
-41.219359,270,1699.13665
100.680701,300,1703.99074
150.316763,262,1708.381451
2.54181,257,1712.679662
-3.519058,210,1716.19053
95.030679,249,1720.104891
90.703828,201,1723.454905
128.939822,185,1725.375101
13.957853,118,1726.243107
-11.188069,221,1727.382818
8.043715,260,1728.611783
-108.982776,128,1729.499582
-49.021508,224,1733.569108
19.303029,222,1737.253251
183.166904,300,1741.791594
-33.100942,198,1745.567391
44.313053,175,1748.654711
148.810962,300,1753.570423
121.389139,291,1756.659126
246.828065,300,1758.135019
248.977305,300,1759.580278
124.883002,220,1760.734997
231.070997,300,1762.207528
33.658675,182,1765.016327
10.798116,191,1768.270582
41.027957,226,1772.132565
29.740342,126,1774.431339
-25.667097,225,1778.315407
49.462866,147,1780.960511
98.936155,265,1785.614061
6.971662,140,1788.92873
-18.765428,172,1790.000436
-70.965634,300,1791.539718
7.118773,140,1792.375632
156.97876,236,1793.92681
-10.733339,300,1799.070141
37.758598,229,1802.520471
26.536055,300,1807.067991
23.537138,125,1809.590894
77.812642,300,1814.383837
-113.787223,132,1816.826129
144.616596,300,1820.685062
136.625899,300,1822.123381
176.76394,230,1823.330853
-201.053585,300,1824.76463
23.985881,135,1825.676056
-116.104324,125,1827.900667
-32.344684,219,1831.697413
-12.789884,300,1836.667268
-14.498921,216,1840.260772
22.74559,243,1844.308962
-26.087746,213,1848.02123
-13.597248,88,1849.850241
124.734905,300,1853.248837
79.457627,178,1854.348887
-85.261383,300,1855.878322
20.813113,300,1857.696906
129.37849,285,1859.131934
108.240626,300,1863.990984
-6.737631,135,1866.328171
254.541503,300,1871.108805
-49.629568,120,1873.581959
-0.045825,300,1878.304811
81.556582,182,1881.115301
-0.370319,139,1885.025464
-4.47125,60,1885.726363
178.13908,300,1887.24978
236.809755,300,1888.752105
12.402496,141,1889.658983
23.093458,194,1892.624567
23.486774,159,1895.508679
4.233268,175,1898.600127
-22.502777,90,1900.464924
-27.369355,146,1902.99562
66.664176,158,1905.788428
-40.085542,213,1909.603238
145.764844,300,1914.739732
-26.643174,287,1917.728104
-1.696021,118,1918.579269
7.052835,139,1919.541468
154.746826,300,1921.038289
102.128096,300,1922.663274
207.468793,295,1927.490462
-22.063686,171,1930.61305
234.47091,300,1935.280018
75.024145,246,1939.44766
215.619829,275,1944.057091
-61.483727,125,1946.319904
-407.952534,300,1949.541034
-165.079818,222,1950.766407
-120.90823,300,1952.185342
56.0985,169,1953.201897
7.303496,213,1954.412809
-56.095558,300,1959.034768
199.153564,300,1963.785429
18.107653,171,1966.469188
10.090158,192,1969.620112
73.330635,190,1972.998665
-106.04925,115,1975.27077
77.241586,166,1980.292635
9.206172,300,1981.729667
68.193729,174,1982.848324
83.322948,165,1983.852685
11.967831,300,1985.274506
66.018728,287,1990.13284
277.039309,296,1994.934253
225.227675,274,1999.571769
51.92818,205,2003.071536
210.216976,300,2008.448542
28.814858,279,2012.595284
247.09749,253,2014.026105
-44.34599,288,2015.515792
247.324341,300,2017.163933
218.303491,274,2018.6006
9.765672,141,2021.263437
200.390686,300,2026.196472
-80.885118,300,2031.376674
12.959445,133,2033.697565
-14.906265,86,2035.450543
-59.213386,230,2039.400642
191.295576,286,2043.931396
177.428456,300,2046.118304
4.657538,150,2047.099623
42.395964,300,2048.595191
-15.141435,90,2049.390054
-40.445489,153,2050.332635
30.719487,199,2054.029137
32.419998,180,2057.039344
70.325049,193,2060.565456
60.79059,193,2064.295247
26.176556,129,2066.612275
-58.279035,70,2068.155084
10.437502,200,2071.505389
210.543717,255,2075.939815
230.871354,300,2078.721327
84.417603,243,2080.135671
229.294427,300,2081.526285
141.59319,229,2082.813666
82.762323,253,2084.125223
-302.788735,296,2088.785913
-8.567422,69,2090.228496
46.6378,170,2093.301815
99.805723,257,2097.863712
-8.11801,118,2100.147493
-56.352419,131,2102.311628
65.810184,288,2106.867439
-4.549004,171,2109.93088
-21.020738,154,2111.362166
29.124589,126,2112.274526
14.150792,109,2113.082974
-84.045906,273,2114.470273
-103.093523,110,2115.314724
-76.68123,115,2117.461812
27.168905,179,2120.59622
6.003435,153,2123.25221
140.961664,254,2127.281645
107.85991,300,2132.454186
33.47528,255,2136.639515
-84.529497,105,2138.735117
-47.280457,61,2140.178468
-13.513975,137,2142.705831
2.249763,138,2143.551361
-133.020021,300,2144.941095
19.794351,300,2146.425015
28.172012,179,2147.48185
-19.257739,181,2150.493624
-143.482421,300,2155.18311
148.723625,300,2159.988888
6.330659,300,2164.579246
-45.566433,300,2169.36858
54.201645,152,2172.520692
39.016422,234,2173.695507
226.064832,245,2174.977573
327.584853,300,2176.62619
106.240085,300,2178.018827
57.738605,230,2181.983788
57.158289,300,2186.977395
21.498204,142,2189.540201
-87.295683,94,2191.479735
-12.561805,104,2193.478394
-12.767409,153,2196.135276
-98.524736,300,2200.989886
23.135711,135,2203.599626
181.809834,295,2206.096229
13.139756,300,2207.60141
67.905459,157,2208.542515
226.534195,282,2209.92064
-111.01862,148,2210.991517
-64.829271,261,2215.623392
-75.076706,103,2217.611214
-15.462089,121,2219.897103
29.29755,209,2223.528726
45.982098,261,2227.689183
8.881418,235,2231.705209
10.18106,203,2235.427042
-77.573495,300,2238.827739
-16.668913,238,2240.06901
-32.969868,141,2241.014416
84.443243,248,2242.430205
-36.584856,139,2243.379905
37.080444,191,2246.895975
160.914375,284,2251.591562
29.746769,300,2256.393745
133.829584,300,2261.662425
83.011331,170,2264.411981
-73.516923,226,2269.72872
-78.866889,95,2270.517353
259.392928,300,2272.048707
49.531527,246,2273.321347
-80.351581,103,2274.13293
145.636513,220,2277.655955
261.817681,300,2282.111884
-94.884874,99,2284.025511
100.162166,300,2289.213594
46.776551,129,2291.69182
66.085305,292,2296.392009
94.324732,300,2300.777765
51.841143,176,2301.856221
82.094931,300,2303.328723
55.952103,172,2304.390354
57.924519,173,2305.384759
-89.851589,113,2307.563033
-13.141428,243,2311.794453
182.306379,249,2315.847094
1.735437,195,2319.142619
47.051853,238,2323.142354
-0.093302,154,2325.960803
95.419045,286,2330.738086
-41.65242,173,2332.626657
60.847274,275,2334.083474
115.48556,196,2335.217089
-80.837598,100,2336.087604
99.501208,236,2337.408646
65.1094,175,2340.069209
149.294104,218,2343.298414
187.042894,300,2347.84112
49.73227,255,2352.363574
-106.117342,128,2354.854734
-176.082268,300,2359.882109
-3.329854,66,2362.874163
-9.289997,55,2363.511783
-216.333553,230,2364.735898
66.297556,198,2365.961519
97.101541,233,2367.151212
34.350876,174,2370.421781
-19.300037,238,2374.536126
83.895405,209,2377.959923
281.102269,300,2382.849155
95.15526,141,2385.703202
79.281399,262,2389.998927
211.683493,276,2394.204841
116.57576,182,2395.266589
-137.335007,133,2396.237633
-137.28763,133,2397.197738
-37.454218,175,2398.248996
-125.519779,126,2400.665209
107.571741,199,2404.029921
62.899945,153,2406.350297
-26.590571,63,2407.678723
-51.471788,170,2410.767309
-12.180371,300,2415.824661
214.819437,300,2421.250564
47.906615,222,2425.561846
69.505843,248,2426.8832
82.343416,291,2428.277629
-112.036154,119,2429.192168
-30.797813,277,2430.532308
-102.044859,122,2432.807741
-35.969873,121,2435.356872
45.766533,249,2439.517699
-29.027697,198,2442.727666
252.715081,300,2447.182272
38.263018,228,2451.294651
82.961296,168,2454.254671
-45.484659,102,2457.245545
22.929939,286,2458.61659
-7.693884,300,2460.053356
-100.28899,85,2460.882192
-13.477,75,2461.643828
19.851291,259,2466.195906
48.575747,300,2470.864849
52.044517,136,2473.091819
-117.447604,126,2475.401101
136.566635,300,2480.376746
69.905765,148,2483.005553
57.087635,173,2485.942423
65.132925,237,2488.559419
44.751913,125,2489.440167
73.904311,178,2490.443352
225.440387,300,2491.866501
198.576616,237,2493.173687
226.635384,300,2498.31132
-42.25446,124,2500.718066
-8.955409,107,2502.789221
-142.395411,148,2505.362289
170.763753,300,2510.102931
-28.987746,153,2512.875376
54.910194,134,2515.384686
132.78811,214,2518.908357
92.258215,176,2520.638504
203.50679,300,2521.956231
36.11619,275,2523.312797
20.693938,248,2524.646646
210.930966,275,2526.07583
-4.193411,260,2530.246733
93.263536,194,2533.682371
64.704923,155,2536.387641
-155.559816,300,2541.2734
215.108561,300,2546.403335
-4.718038,94,2552.193217
131.696347,207,2553.370288
-21.646517,193,2554.464445
128.401418,270,2555.623595
148.691675,262,2557.209709
28.425919,163,2560.102572
161.627926,226,2564.088761
-39.632772,146,2566.696833
54.275001,148,2569.247545
57.877967,137,2571.555787
-12.517965,252,2575.679609
8.217995,134,2577.999891
101.464004,213,2581.900712
17.612714,98,2584.348492
251.655243,300,2585.81833
17.679916,98,2586.605002
114.825433,171,2587.589258
117.188144,243,2588.824644
104.867884,182,2592.120358
49.53973,300,2596.900794
3.149495,233,2601.018882
202.649918,248,2605.169968
45.388823,263,2609.441982
-32.68109,116,2611.57911
-21.12934,120,2614.103682
95.583722,149,2616.067734
-32.376345,245,2617.345686
-85.59206,248,2618.538241
99.569134,172,2619.52518
-39.75759,229,2620.678754
53.321852,141,2623.157454
119.917758,176,2626.250644
50.759221,227,2630.054129
-15.518579,261,2634.324144
88.6523,155,2636.977287
57.264035,300,2641.63661
170.251377,224,2645.342437
-30.194549,267,2647.470981
88.925242,166,2648.466246
-18.070003,235,2649.751261
85.000614,143,2650.691946
36.213924,137,2651.58187
88.152119,182,2654.625428
68.880833,242,2658.565914
101.775909,140,2661.366498
159.208438,300,2665.992259
162.328532,262,2670.366068
-27.706384,120,2672.621738
53.178982,207,2676.046889
95.063176,154,2678.165754
-49.680388,294,2679.620696
-30.076584,234,2680.944494
4.03103,219,2682.127029
-22.997272,125,2683.04656
133.969339,300,2687.776702
168.123508,239,2691.950037
53.786886,235,2696.07728
13.229733,253,2700.606508
-8.387209,136,2703.057554
127.992108,233,2706.678318
314.642153,300,2710.157494
178.123294,228,2711.481067
20.042642,225,2712.736535
40.128677,116,2713.528828
107.475184,233,2714.742998
162.494212,255,2718.920017
107.273962,278,2723.377645
190.674673,252,2727.662131
171.004863,242,2731.469625
74.64006,231,2735.457632
128.267666,220,2740.813933
60.118871,231,2741.954379
112.567005,258,2743.261005
99.852411,227,2744.500729
115.402938,300,2746.010868
3.474638,133,2748.349546
22.16809,148,2751.032802
152.474809,244,2755.14008
85.767607,158,2758.118245
11.089887,158,2760.952186
79.736232,189,2764.249371
124.886515,300,2769.119744
-53.848836,241,2773.37298
-91.505386,300,2774.775684
-8.180234,108,2775.608459
25.852172,165,2776.623417
-15.302872,95,2777.386349
52.917076,142,2780.399338
108.284364,296,2785.49154
221.333359,300,2790.225639
251.394514,300,2795.430879
102.919265,176,2798.591562
84.534983,192,2801.558032
-55.333516,300,2804.814035
13.704642,200,2805.930818
-0.974951,105,2806.762796
10.209925,191,2807.871592
105.724925,187,2808.922266
59.558838,160,2811.808121
34.375499,162,2814.833303
291.302787,300,2819.653892
-45.039573,282,2824.419675
197.166837,300,2829.282926
26.564431,128,2831.755312
143.455789,272,2835.956516
182.194568,300,2837.395598
-16.626361,100,2838.166941
252.226684,300,2839.591591
124.150309,178,2840.689202
94.873011,300,2845.468839
84.467614,170,2848.635012
31.593773,159,2851.54594
-11.083861,178,2854.551568
81.903638,139,2856.867652
160.95354,262,2861.274422
86.034016,147,2864.050225
83.103202,291,2868.076237
228.310493,300,2869.43634
168.802441,300,2870.776539
-23.902989,268,2871.965161
44.869581,115,2872.841413
-62.001781,84,2874.570848
160.879843,300,2879.348061
105.18384,227,2883.145271
211.298954,300,2887.455846
109.826552,300,2892.387443
61.342796,175,2895.401292
-3.402475,256,2898.756839
-82.394085,267,2900.145544
41.654114,132,2900.992767
234.109108,300,2902.381119
91.649601,225,2903.507452
80.819617,178,2906.460163
85.209657,300,2911.574827
17.04949,223,2915.388835
237.274829,300,2919.963264
97.541514,146,2922.509699
77.644514,134,2924.925091
195.724763,300,2930.098214
62.33838,146,2930.999669
-30.28721,216,2932.160469
175.039668,198,2933.330548
125.899145,300,2934.747649
94.335016,144,2937.373855
34.458972,146,2939.790995
187.230421,238,2943.846343
12.75312,140,2946.41358
76.980947,259,2950.765238
-75.658861,300,2955.256894
93.241105,152,2958.058636
74.554426,213,2961.328816
4.079024,110,2962.12372
74.233954,208,2963.367217
1.839933,107,2964.231547
33.3146,123,2965.124589
-99.849788,117,2967.274568
-17.52353,123,2969.601861
69.450918,300,2974.444131
