#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
95.335252,150,396.326276
173.483054,300,397.652129
-119.212087,232,398.67418
-36.297324,239,402.518488
24.011539,116,404.5678
65.858666,143,406.941092
91.66474,300,411.379958
83.034545,153,413.882849
82.547277,172,416.685532
122.510528,300,420.926764
-124.831655,274,423.464546
-51.056058,197,424.530284
0.521508,97,425.212815
-25.295256,172,426.237472
206.313659,300,427.596101
-16.503452,300,432.345275
-104.725845,109,434.257634
-20.376552,300,439.134229
95.330695,183,442.192343
-148.169822,300,446.743104
4.752159,173,449.291493
32.406545,111,451.065847
-2.767551,68,452.369725
10.929202,92,453.05629
-2.78207,68,453.701702
39.863181,200,454.860691
2.898312,213,456.010417
-38.291806,153,458.522822
8.202819,107,460.401701
-69.430619,132,462.628618
-92.182782,112,464.53323
94.926743,152,467.095469
-19.603053,135,469.316552
-132.233702,222,472.928594
-60.487772,173,475.731488
42.666546,219,478.789846
-10.548804,153,481.62506
-65.188248,300,483.34473
-72.153134,300,484.785212
-61.048075,160,485.838576
97.831763,283,487.421728
-23.186701,145,490.284697
10.087946,108,492.661946
49.814912,144,494.867979
89.515352,269,499.085116
-3.254764,95,500.740366
-22.31397,183,503.538571
-46.315775,176,506.408294
98.23953,187,509.371445
13.52783,102,513.159911
1.526467,77,513.77823
10.038431,97,514.512148
13.497725,103,515.284253
-1.276609,72,515.928875
-92.94029,189,519.018277
42.175494,300,523.406631
-3.746025,84,525.040342
-14.639772,245,528.645999
14.447651,108,530.471808
-8.349815,209,533.726251
-69.199691,300,538.063964
-226.162621,300,540.46247
-134.994101,292,541.801721
88.485285,300,542.994014
-24.753316,208,544.077585
75.069566,300,545.393156
15.36399,172,548.111064
-83.125484,300,552.530782
35.08849,300,556.825471
202.840791,300,561.842457
-5.107931,300,565.978218
348.491787,300,569.521795
71.22063,300,570.887344
121.742092,300,572.304133
70.616177,300,573.736135
67.133029,300,575.089141
-34.140133,300,580.092859
-67.534892,168,583.010313
162.7111,300,587.696767
57.951221,192,590.780704
-81.990938,100,592.609306
6.671527,300,596.812469
-74.814491,193,600.308855
23.71784,113,601.042624
-24.017086,197,602.082143
-79.96125,300,603.500146
23.686481,113,604.287909
35.877249,250,608.014347
-39.441055,272,612.309875
-83.045132,300,616.081773
-94.452906,300,619.792138
-49.769426,261,622.926549
60.817168,254,625.712715
-68.603996,246,626.789439
286.288225,300,628.046763
-42.067741,85,628.703667
-63.305896,101,629.445043
114.651192,168,631.770524
21.091502,300,635.385203
265.584225,300,638.888029
-81.973829,100,640.279206
-102.070441,121,641.833225
61.091494,164,643.790231
122.816911,300,647.118309
-114.164316,182,648.806273
119.344175,269,650.031558
329.438346,267,651.319358
79.036445,300,652.603839
-35.370098,158,653.401273
61.016372,177,655.549055
47.312221,300,658.814193
123.348454,244,661.681664
127.628317,300,664.973811
-43.351418,300,668.511222
-106.27999,132,671.542326
57.125804,269,672.755507
-92.053635,110,673.531378
238.955985,282,674.83368
-78.597072,124,675.673768
-6.212925,213,678.392449
179.015444,300,682.065577
14.567639,300,686.002843
-15.666105,228,689.325543
39.244974,232,692.415656
14.621598,225,695.115529
140.672228,224,696.616465
57.113664,300,697.6804
184.322844,201,698.701765
-82.415312,158,699.548047
178.879942,274,700.782964
97.058142,218,703.472441
-97.789769,123,705.067295
75.557639,188,707.289919
-47.496657,268,710.938694
146.349699,300,714.142815
230.512712,300,717.342334
77.054875,174,719.550052
-58.507727,180,720.371567
83.670545,160,721.101163
73.879707,161,721.876571
113.746965,238,722.839769
87.976924,148,724.744001
94.206037,173,726.908733
-50.178977,300,730.39577
56.976053,217,733.117409
168.777469,300,737.083043
89.511422,173,739.186091
266.684508,300,742.817509
187.602684,229,743.869814
-84.694878,132,744.618857
214.523672,258,745.606827
142.660406,300,746.96723
71.482152,226,749.891966
197.685877,300,753.152266
58.540932,190,755.369103
-54.869185,230,757.962484
160.106267,272,761.037688
-109.162541,122,762.562585
16.281132,123,765.554354
152.500164,300,766.673121
1.156511,230,767.650447
183.980303,245,768.583026
117.60245,237,769.54881
233.116823,268,772.691267
-73.790958,169,774.824988
120.713764,279,777.97827
59.873917,181,780.604032
-66.733165,243,783.467557
161.44313,274,786.661012
91.368563,278,789.471253
85.236502,242,790.671997
146.489891,300,791.90692
107.044227,236,793.083425
176.911331,222,794.162441
-61.350334,277,797.977724
81.307434,170,800.506571
266.528435,300,804.38982
82.04141,177,806.544035
88.012177,178,808.710658
10.446918,218,811.525659
-45.442164,83,814.913205
171.899907,300,816.156242
334.656567,300,817.953287
144.688043,278,819.175447
-80.248776,94,819.826231
110.155299,184,822.155542
185.751615,300,825.824602
214.763948,300,829.400357
60.499056,185,831.708104
212.572928,300,834.966958
-77.64465,230,837.79196
13.706856,265,839.22361
169.103794,300,840.501952
-66.515366,239,841.614819
-93.276866,197,842.4992
4.061026,101,843.163685
-66.90735,273,846.93262
63.095602,300,850.880846
67.816771,188,854.072459
45.955893,260,857.482387
-28.523353,162,859.492421
71.17529,279,862.492262
174.061954,228,864.076907
-17.488,256,865.09511
167.826577,247,866.213121
211.229938,276,867.216359
193.274319,300,868.242855
70.702806,163,870.332236
-28.96352,155,872.389321
119.521664,291,875.667266
135.684781,262,879.012146
90.399339,215,881.70202
103.444322,156,883.56673
58.571657,164,885.503247
45.590405,238,887.802051
260.347086,300,888.954834
-17.857602,281,890.014629
313.346288,300,891.073963
228.894462,300,892.119008
77.42626,160,894.079433
145.118447,180,896.207691
104.582641,170,898.240818
72.535605,160,900.149623
-40.241986,179,902.239458
-25.368756,289,905.045465
-4.358445,290,907.811368
87.332147,160,909.47652
-51.856911,185,910.219664
246.656976,300,911.28805
182.57133,243,912.160106
42.516917,136,912.903424
198.878395,300,916.089977
88.201669,164,917.880351
61.343682,181,919.923069
59.263717,172,921.850172
101.736553,168,923.792103
246.782435,300,927.112117
0.624658,162,929.034812
148.481594,181,930.661585
-40.097535,284,931.618739
-117.789044,300,932.756679
138.915618,205,933.582713
0.956425,89,934.154742
32.604745,169,936.301899
74.482073,251,939.085728
58.883904,257,941.880851
195.792701,300,945.373142
-171.753613,290,948.281843
75.266614,164,950.076571
-75.837874,300,952.200682
157.199072,218,953.09764
91.227855,300,954.231529
-133.345062,300,955.229081
228.591022,300,956.342197
71.526484,148,958.136968
78.297777,170,960.193955
251.237217,248,963.246891
-75.655323,208,965.559094
108.108103,289,968.339972
50.597502,172,970.203122
-112.314773,147,972.063442
60.181487,146,974.181952
4.179425,223,975.134546
-53.011834,102,975.764687
229.781828,300,976.918172
62.787284,147,977.687799
-85.771095,226,980.257661
-44.498549,179,982.442123
53.52899,195,984.778153
-60.053248,175,986.854243
-78.948599,300,990.062892
46.356646,300,993.413119
8.471794,175,995.761869
45.526188,161,996.470121
-9.127997,163,997.144721
188.545039,224,998.107141
-88.37359,160,998.975259
244.544947,300,1002.551306
-54.578653,300,1006.023942
58.074518,148,1008.090112
59.75036,255,1011.016917
-20.469462,175,1013.257997
163.245176,239,1016.009209
164.917469,299,1018.618035
-99.249755,277,1019.69293
144.198707,254,1020.674683
-114.965435,256,1021.67951
-0.833888,272,1022.824286
43.081404,176,1025.105887
81.109402,134,1026.873951
-9.512807,110,1028.310331
-7.916378,164,1030.40686
52.009794,156,1032.302635
79.923073,170,1034.292592
121.300472,210,1036.629882
309.790541,300,1040.038092
-4.102108,300,1042.284657
33.703663,288,1043.3916
68.999216,300,1044.509867
-26.945035,137,1045.170887
13.618554,300,1046.279719
71.395799,300,1049.743797
248.374014,300,1053.416455
75.510208,150,1055.278598
-62.778307,181,1057.500862
83.211971,170,1059.523164
-93.316006,218,1061.916527
63.867223,159,1063.824415
-93.603408,213,1065.235209
298.139054,300,1066.346975
61.761492,204,1067.218214
292.079629,300,1068.378096
57.138286,300,1069.594338
-84.302233,136,1071.415878
-87.687407,236,1074.081001
-26.178158,158,1075.995272
224.098783,300,1079.166463
95.957505,180,1081.256005
97.666984,186,1083.650151
106.410861,207,1086.097955
-15.296743,237,1088.225269
-33.786441,294,1089.176353
163.339479,300,1090.257699
-168.298565,235,1091.142731
151.170473,241,1092.107513
6.730466,240,1094.850153
93.270315,167,1096.8288
34.521449,195,1098.915513
-76.49682,300,1101.877645
223.195636,300,1105.928209
218.397056,246,1109.263132
-38.911102,300,1111.524042
23.330317,145,1112.31399
71.499201,170,1113.235793
176.260475,205,1114.287286
156.099459,215,1115.273055
118.536608,254,1118.435763
156.620468,287,1121.918975
106.896584,155,1124.012019
-92.300311,226,1126.67118
49.782927,300,1130.057837
-80.886821,145,1134.239188
180.874023,287,1135.249167
35.948261,177,1136.07289
69.393481,150,1136.807275
69.483588,161,1137.555485
-10.647857,300,1140.873839
-31.718039,222,1143.32188
86.095277,237,1145.759017
34.71373,275,1148.807815
195.0181,284,1152.048152
-19.023999,156,1154.8856
193.442102,220,1155.758442
54.988714,184,1156.621534
-103.276572,186,1157.446767
81.231452,159,1158.205429
44.137193,177,1160.396557
42.300809,289,1163.894134
-20.557132,183,1166.192933
203.254915,300,1169.459842
49.71467,183,1171.496156
178.914735,246,1174.382297
-24.066705,79,1175.452999
118.390934,179,1176.880523
110.171371,300,1177.90883
95.903883,172,1178.702167
-58.491599,159,1179.467805
91.848089,166,1180.147606
75.93586,178,1182.417566
31.921587,117,1183.883988
13.160639,122,1185.625786
22.780165,217,1188.663846
83.848194,300,1192.068481
-104.605233,259,1195.270981
79.298695,157,1197.151094
262.13694,300,1200.353428
259.969969,300,1201.503666
153.1025,273,1202.73672
-115.505648,238,1203.784173
-86.912404,117,1204.543638
-53.361882,286,1207.903141
85.174703,170,1209.83444
72.728092,300,1213.671181
26.971973,300,1217.724585
-52.027691,102,1219.289396
86.417516,182,1221.753071
48.203716,142,1224.900063
201.734355,300,1226.22694
67.880855,178,1227.086559
55.830845,175,1227.981071
93.204158,159,1228.725236
80.713475,162,1231.1281
22.810368,165,1233.496354
-27.160502,105,1235.20373
61.972154,172,1237.601234
20.02365,112,1239.401094
121.329989,173,1241.744735
-53.974104,91,1243.201264
72.322188,154,1245.413644
207.290704,300,1249.094398
3.871813,224,1251.43367
-70.790049,263,1252.586804
-39.330302,118,1253.348849
-63.376164,90,1254.056403
143.370784,299,1255.232445
61.339207,191,1258.610441
69.141651,151,1261.156678
72.887922,173,1264.837304
73.326999,162,1267.946732
89.708873,165,1270.608231
74.489897,300,1276.201119
110.937984,199,1279.729536
266.475564,300,1283.196576
-50.18218,211,1284.080377
62.046188,138,1284.811909
80.025105,157,1285.535726
204.471096,238,1286.490168
-44.424927,223,1289.225762
75.264069,300,1292.699364
67.024881,175,1294.746683
55.507673,182,1296.875045
267.353873,300,1300.433658
79.399055,288,1303.611954
18.204191,215,1305.139881
79.346081,174,1305.899923
-51.153276,138,1306.56809
27.010924,300,1307.630356
-29.09746,72,1308.167332
273.961712,300,1312.258238
-89.497202,104,1313.701699
161.685588,300,1316.878205
88.762438,177,1319.030676
30.522705,216,1321.649826
72.572408,164,1323.856402
64.007106,144,1327.813691
65.251552,153,1328.5666
114.212134,163,1329.398558
-35.386898,157,1330.248842
56.083666,291,1331.466216
-41.734927,300,1335.398707
177.582322,300,1338.686985
-103.341689,259,1341.443038
111.195617,186,1343.627637
-43.160959,219,1346.299233
53.606147,150,1349.706713
-28.929576,281,1350.775317
92.190935,184,1351.558707
180.669488,300,1352.595228
161.441754,300,1353.774815
21.777602,150,1355.961351
63.57304,145,1357.920144
72.865423,147,1360.037408
78.066035,181,1362.433382
194.671186,300,1366.401378
74.599101,150,1368.797964
253.590432,300,1372.549605
86.810658,158,1375.440262
178.677285,300,1376.726521
245.714648,300,1378.23756
65.410298,141,1379.016284
-110.722643,300,1380.346431
-81.616573,219,1383.577081
17.143771,300,1387.161757
173.883327,270,1390.941909
64.182832,188,1393.283551
219.489245,300,1396.498702
66.886622,214,1398.842279
99.733133,250,1400.191182
23.158453,114,1400.847697
3.986848,167,1401.596468
73.818469,204,1402.519204
-42.418555,67,1403.110152
64.86946,300,1406.887366
342.46379,300,1410.198012
101.981636,300,1413.977957
102.837334,172,1416.631212
80.090225,148,1418.980507
-26.593626,141,1423.783741
-33.085581,248,1425.027266
-82.590134,108,1425.839703
227.923285,300,1427.173799
-98.383733,111,1428.024118
-6.226861,136,1430.491136
69.517251,191,1433.643237
77.022485,175,1436.463156
296.414673,300,1440.967067
80.099376,203,1444.496426
276.622565,300,1449.06507
78.991404,179,1451.926458
176.943172,300,1453.906595
134.678678,300,1455.371665
258.598967,300,1456.736111
224.142524,300,1458.014652
50.71874,161,1458.962147
270.449019,300,1463.903111
-0.807137,166,1466.571782
215.853206,300,1471.442486
-28.940129,103,1473.461043
-31.944747,191,1476.816055
-50.209864,250,1480.78221
259.245564,300,1484.938685
205.794844,300,1486.248014
-75.509077,228,1487.335022
20.055868,300,1488.678446
156.709007,222,1489.75781
54.641381,172,1492.555491
-27.865341,217,1495.893184
-31.524203,181,1499.014741
-36.109219,300,1504.537711
181.095974,261,1508.645319
131.944966,269,1513.457919
206.797966,300,1517.398639
-6.883698,94,1518.197066
26.288334,193,1519.445446
138.153133,300,1521.094441
-73.287858,119,1522.021293
33.764876,222,1525.827123
56.866659,300,1531.905429
105.757804,300,1538.687927
-153.944633,300,1545.772898
205.328323,300,1552.49489
122.265911,300,1556.519674
-77.436792,300,1558.239854
59.887778,157,1559.390645
156.492535,300,1561.007641
72.503368,148,1562.227531
38.004751,247,1567.23452
171.539068,266,1573.004998
-18.47668,300,1579.487892
27.777055,254,1585.071176
229.300667,300,1591.753411
-62.875879,242,1596.220507
322.288998,300,1597.830269
-51.53207,300,1599.501373
18.311284,106,1600.463221
25.845683,211,1601.73486
235.292049,300,1607.387201
160.554238,268,1613.27634
217.848322,300,1619.825414
-95.01191,231,1625.01565
8.897487,181,1629.098823
-11.249407,77,1634.767908
-10.610979,78,1635.575823
-6.471796,265,1637.108903
51.755156,122,1637.969523
45.170216,156,1639.017694
-89.900147,263,1643.826068
48.874665,300,1650.318295
121.175338,163,1653.889197
142.241313,300,1660.068554
96.908229,300,1666.697217
207.172964,271,1672.233905
40.552062,153,1673.308987
37.283321,183,1674.718389
75.640334,163,1675.929693
3.55605,167,1677.106851
-38.788409,300,1682.616102
327.976546,300,1689.130365
59.12778,268,1694.936234
223.149915,296,1701.94704
-120.337484,300,1708.52938
-86.685457,300,1711.449173
-81.765132,109,1712.364116
-30.08022,132,1713.416744
-78.981718,108,1714.344077
-14.016644,96,1715.24258
225.688111,300,1721.288534
-34.65218,152,1724.463199
-40.711511,300,1730.97091
97.831793,291,1737.310857
-30.921723,272,1743.092377
-50.832469,150,1748.369845
32.373757,266,1749.947984
-56.485893,165,1751.106758
-58.117138,134,1752.164951
-60.596864,146,1753.270283
132.878886,252,1758.564213
88.452398,230,1762.898852
239.712106,300,1769.055759
20.609285,160,1772.926545
79.556731,296,1779.45801
68.269558,171,1783.286214
274.625683,300,1787.328882
1.39464,87,1788.08546
175.080112,300,1789.863877
2.093056,145,1790.967505
192.10231,300,1792.683378
-44.932461,266,1798.582865
-69.451124,236,1803.23552
170.888023,300,1809.144446
126.467816,195,1813.619284
-71.633284,229,1818.7464
-6.341463,252,1824.276782
22.848622,222,1826.483927
11.175189,129,1827.405519
155.452834,243,1828.890959
139.864808,230,1830.262101
159.542415,245,1831.75474
280.531422,300,1838.127954
94.682735,265,1843.171232
52.225849,198,1847.516613
40.533974,177,1851.539888
65.893664,152,1855.14136
131.853512,300,1861.694187
246.991773,300,1866.204433
30.738942,204,1867.540108
-96.868148,191,1868.737484
177.362527,300,1870.509969
208.167128,300,1872.309777
157.768465,300,1878.352514
-46.254771,300,1884.434738
127.908076,300,1890.586056
-29.06361,273,1896.158292
36.500787,174,1900.107702
99.80762,146,1903.360003
57.36239,148,1904.96547
-24.200428,272,1906.531909
65.446342,256,1908.009646
-51.474369,256,1909.5081
167.124455,236,1910.869981
17.371818,289,1916.913775
-33.991167,300,1922.424969
84.192982,230,1927.171483
-56.106928,127,1930.187208
157.544734,300,1936.608352
243.221293,292,1943.611564
161.708978,265,1945.141779
178.054769,297,1946.871557
217.472367,300,1948.798346
240.075919,254,1950.32312
-117.118889,300,1956.447008
-46.672076,276,1962.178567
99.7432,300,1967.87288
204.935779,300,1974.236061
21.420591,277,1979.63742
269.543929,300,1982.753721
-84.239187,291,1984.480601
-19.717973,250,1986.019549
-8.969653,182,1987.133404
179.48345,300,1988.838835
72.909537,282,1994.635441
163.73729,300,2000.511984
135.687644,264,2005.947309
26.70615,165,2009.570465
84.22602,145,2013.021097
113.476386,188,2016.898092
6.98248,157,2021.519048
-5.546569,226,2022.916756
272.844745,300,2024.570162
200.119376,300,2026.204135
29.423008,150,2027.233978
201.089916,300,2033.469847
54.855107,300,2039.395495
29.212067,169,2042.947476
-44.625895,190,2046.814078
130.043826,300,2053.242767
51.320419,168,2057.111135
256.036079,300,2060.600549
99.852987,188,2061.794167
297.358294,300,2063.411739
7.274719,157,2064.574507
68.287689,169,2065.695411
250.795933,300,2071.887807
98.926776,166,2075.502646
-25.196374,300,2081.665312
186.056936,300,2087.496323
88.785755,178,2091.450027
-38.032829,108,2094.320098
-37.949945,93,2096.56399
-113.556346,196,2099.296017
-99.500397,194,2100.559754
-48.118601,130,2101.622032
-29.315576,151,2102.712197
-32.572631,113,2103.602876
43.483393,300,2109.961836
142.689612,270,2115.739541
-14.557388,259,2121.279684
-77.373868,128,2124.077939
185.010994,300,2130.228469
87.218713,207,2134.73755
-38.336028,175,2137.144169
-29.958619,70,2137.895128
-121.570726,266,2139.436634
-69.291928,296,2141.163518
59.365999,118,2142.074269
-26.92856,168,2145.838246
16.771518,300,2152.148388
137.767517,300,2158.420248
-48.782651,300,2163.904243
133.894011,294,2169.982233
-55.026002,300,2174.826265
-9.92995,147,2175.87515
168.967393,300,2177.64012
-4.720217,300,2179.314456
-4.466459,147,2180.350631
-34.184481,255,2185.968999
118.391899,261,2191.225187
-27.835442,122,2193.954497
-57.449222,139,2197.173455
40.234789,300,2202.926295
31.76994,300,2209.105249
-30.973627,70,2212.774813
-29.962676,68,2213.522822
-198.683495,300,2215.108639
-19.448168,97,2215.93311
-151.032338,270,2217.483881
121.762115,242,2222.801243
24.503757,128,2225.765712
68.9436,222,2230.622144
99.055645,285,2236.693643
102.08576,300,2242.555147
290.404655,300,2248.744709
2.633674,237,2251.20722
-37.570291,254,2252.703717
14.253657,119,2253.605609
-30.925122,151,2254.676244
-196.47666,300,2256.306259
42.387555,193,2260.450941
104.289512,300,2266.819784
-55.033735,201,2271.182485
198.142445,300,2277.603224
98.955191,281,2283.552013
-53.955138,206,2288.158013
183.104897,222,2290.557457
164.680075,300,2292.830678
108.803878,300,2294.896448
25.286515,300,2296.558726
-6.754346,231,2297.878679
72.29289,185,2302.097981
117.272601,280,2308.077507
205.636733,261,2313.47866
67.944668,163,2317.301989
178.891411,300,2323.495133
-13.420892,241,2328.564659
-17.560755,300,2332.075792
152.871726,300,2333.826845
153.056809,300,2335.625671
13.408437,229,2337.054776
85.831097,156,2338.145816
277.332684,300,2344.688887
20.321914,300,2350.793172
139.212387,300,2357.296283
71.010158,300,2363.353161
76.327825,300,2369.775684
97.642627,139,2371.252046
10.619872,233,2372.555639
16.373706,198,2373.838012
109.606887,213,2375.267058
35.265612,137,2376.336
86.638305,300,2382.668893
160.63065,300,2388.928157
177.564512,266,2394.736245
-10.399745,300,2401.132617
-57.148347,300,2407.462041
-93.150493,265,2410.088302
231.636058,300,2411.782823
267.457216,300,2413.454179
58.709583,126,2414.494877
274.629574,300,2416.248995
-9.357648,176,2420.100776
59.707151,300,2426.030864
-36.577337,211,2430.583858
239.391351,300,2437.042822
-117.086897,254,2442.32212
-36.685812,261,2449.413501
2.567626,112,2450.358411
9.657484,136,2451.378457
16.460148,148,2452.497593
80.410683,281,2454.073002
163.610117,300,2460.240297
1.28774,151,2463.606738
61.20357,159,2467.336189
35.418265,132,2470.444022
157.79034,300,2476.77817
156.111471,300,2483.022026
0.507481,102,2487.286112
246.831926,300,2489.063494
14.169071,136,2490.069096
105.845414,286,2491.75273
23.498417,154,2492.912941
182.27001,300,2498.88459
-116.697832,211,2503.327672
64.734763,199,2507.867439
222.759213,300,2514.164609
293.418716,300,2520.302213
184.897314,300,2525.958841
36.398411,248,2527.52326
-0.165949,226,2528.870716
206.356485,300,2530.569193
225.299816,300,2532.356431
66.081247,300,2538.451116
115.427407,198,2542.852982
197.015652,287,2549.114796
210.888269,300,2555.260878
-11.935756,218,2560.02835
105.428845,157,2563.445667
209.758912,300,2566.462674
193.241776,296,2568.208344
180.62003,300,2570.060026
236.791326,300,2571.961682
-7.467606,159,2573.079109
74.399166,214,2577.352638
255.476969,300,2583.761469
160.016254,270,2589.602918
-75.240892,300,2595.92747
219.412036,300,2602.261745
-8.045646,60,2605.696936
23.932342,130,2606.704177
-7.116563,62,2607.515011
137.748249,190,2608.697759
237.066893,300,2610.374735
97.624764,191,2614.387468
92.274448,300,2620.91011
-23.322839,146,2624.457594
177.097034,211,2629.176552
265.902638,300,2635.302636
-183.749449,300,2641.400112
-20.863439,168,2644.049025
-56.940796,171,2645.287617
113.604385,247,2646.648011
53.276538,121,2647.576782
114.303638,164,2648.67249
105.574131,170,2652.561038
231.433168,259,2658.143101
20.179405,149,2661.55433
241.846778,300,2667.997442
13.011179,114,2670.669861
60.422121,150,2674.20925
-18.834392,200,2678.489414
20.57376,138,2682.981231
198.256831,262,2684.376626
178.785051,300,2686.081671
173.138369,238,2687.553628
-40.912211,230,2688.892503
127.664461,300,2694.954757
182.763937,264,2701.105582
105.800367,234,2706.242578
250.228688,300,2712.622798
66.172473,144,2715.938687
10.095556,300,2723.162904
-74.483805,195,2724.504096
71.611513,159,2725.558634
71.57222,158,2726.561326
90.280789,300,2728.135433
185.050635,300,2734.120201
-84.193308,300,2740.497612
66.431346,224,2745.397308
122.085763,165,2749.232502
218.410546,300,2755.807875
-51.23578,122,2761.252321
-47.138639,300,2762.948508
39.1629,178,2764.103307
-54.431169,168,2765.24043
-33.238519,213,2766.499535
77.043934,300,2772.443554
230.321237,300,2778.617916
102.921416,300,2785.091285
130.273373,300,2791.784038
53.074269,195,2796.22095
22.685183,222,2800.162848
72.946861,190,2801.517605
-63.242697,197,2802.90072
-8.665987,127,2803.928456
316.813833,300,2805.663898
59.96353,215,2810.259044
-29.319008,206,2814.65181
-21.382142,238,2819.8583
301.719522,300,2826.450538
273.169705,300,2833.291061
52.963638,163,2836.729074
98.45628,168,2839.777281
44.514989,230,2841.221313
169.44899,232,2842.505431
180.365164,232,2843.87995
52.187889,119,2844.861307
-16.603587,295,2850.658482
36.508147,180,2854.711577
18.863294,206,2859.280046
80.513253,300,2865.683366
110.381106,300,2871.926488
102.991519,300,2878.321017
-18.027682,54,2879.088605
-49.148668,261,2880.662487
-22.843911,69,2881.435073
23.035962,183,2882.640827
-26.698268,136,2885.523849
93.68749,200,2889.717234
59.435136,171,2893.450125
-78.988211,155,2897.058703
273.394477,300,2903.56512
77.039806,163,2907.100514
-12.770711,288,2913.106984
105.725049,162,2916.429237
-65.639404,164,2917.538521
7.389918,128,2918.450263
-66.07443,300,2920.187645
-110.695528,234,2921.643335
45.70633,290,2927.615141
52.860541,199,2931.563752
82.863173,206,2935.804832
311.785443,300,2942.789686
181.237342,276,2948.376506
39.337272,186,2952.399189
-31.561191,194,2955.074865
73.832281,300,2956.899068
11.068111,171,2958.031648
-8.397051,286,2959.581001
177.970731,241,2960.993622
-125.048349,300,2967.336428
56.123093,146,2970.41684
127.342265,177,2974.155123
272.329666,300,2980.642955
71.912143,144,2983.979119
36.192037,182,2988.067969
68.908645,203,2992.602312
