#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
55.890024,126,635.550678
82.004771,131,638.0166
2.735137,81,639.678443
-1.154241,138,642.270057
18.684798,112,644.411302
32.441696,123,646.899513
20.196943,109,648.872131
23.31529,117,651.122966
18.638622,114,653.339305
17.80331,109,655.589593
21.610582,118,657.867884
107.136689,169,661.008308
17.059328,106,663.064987
10.386537,111,663.877004
98.616725,144,664.803314
-27.243186,114,665.684972
10.692873,107,666.496009
85.905792,152,669.304407
115.29978,170,672.286737
37.111413,124,674.48697
52.227936,133,676.813017
14.416693,175,680.014783
27.968369,134,682.365678
11.245841,300,687.296702
28.608066,163,690.075248
72.407578,122,692.152601
18.354793,120,693.67875
81.411144,145,694.547459
8.765023,112,695.304777
8.58697,112,696.137716
95.159746,143,697.050094
82.831667,157,699.751494
13.292384,124,701.994636
-19.203237,123,704.150661
70.161879,157,706.955086
32.219135,249,711.19355
-54.344664,101,712.94248
15.748625,129,715.245062
17.774092,155,718.070432
109.431237,151,720.68205
-52.787492,94,722.567331
8.069695,145,724.807625
106.396359,300,726.320877
-68.58139,300,727.704052
-183.046165,300,729.156607
171.808743,219,730.463612
126.089705,177,733.131555
72.730403,128,735.200427
87.465164,142,737.772259
-142.102219,263,742.196577
-70.200137,253,746.380369
35.203986,246,750.544253
102.038492,215,754.143418
46.90943,133,756.617217
133.668459,173,757.642677
46.404097,133,758.506371
-37.411528,209,759.702175
112.049114,161,760.676452
60.860058,150,763.175473
2.114345,231,766.826457
43.095793,131,769.377532
21.743079,118,771.546606
37.145485,121,773.939231
100.349026,157,776.684135
47.69196,128,778.873456
28.61303,121,781.179786
31.934941,102,782.931561
-54.536556,232,786.71811
119.805087,176,788.425471
176.263908,300,789.964028
-114.671777,269,791.303474
176.648751,204,792.42541
188.756207,193,793.603245
124.07489,300,798.351441
-59.108584,261,802.804813
89.569315,143,805.508792
-21.534633,208,809.312601
15.889163,119,811.616777
34.24318,203,815.001065
124.318781,258,820.476931
-12.724352,127,821.322375
93.290616,277,822.631368
64.15951,215,823.813596
48.287673,125,824.695528
43.439109,126,827.103756
99.27113,158,829.997501
41.29506,125,832.224675
-18.444312,230,836.318426
39.672293,118,838.49159
102.319218,150,841.157769
218.89084,259,845.44975
255.281008,300,850.167309
-24.201398,209,852.401974
-15.265194,197,853.54972
22.59718,132,854.464622
40.103817,171,855.501436
113.645057,157,856.539875
42.930925,125,858.677245
181.839562,300,863.504704
37.799247,179,866.485589
2.625299,134,869.019435
-154.383233,300,874.138592
-17.178838,172,877.282583
-6.285639,213,881.015536
29.4031,125,883.537791
26.481652,123,884.408764
-88.189755,300,885.898128
-11.761271,129,886.730779
5.648603,126,887.577675
29.835763,89,889.270109
-121.345459,294,893.996598
13.411352,141,896.565377
-41.530103,176,899.68878
96.486993,159,902.413833
45.80603,128,904.886469
-41.513,223,908.67058
48.851305,114,910.787579
71.012066,127,913.181457
72.200933,137,915.344708
153.260967,239,916.57794
51.435943,126,917.466959
-46.822713,300,918.919501
-23.563978,122,919.796875
-126.24861,300,924.22327
78.631707,144,926.553581
112.628297,155,929.108546
-20.376572,237,932.665112
48.252345,130,935.184986
23.155205,181,938.603844
56.286654,132,941.157651
-84.814549,267,946.660358
43.883545,157,947.709433
4.416221,130,948.60581
168.834544,244,949.932699
45.681603,181,950.95716
173.160516,300,955.711202
63.10838,130,957.859688
71.394584,136,959.904563
27.821048,112,961.832397
79.927281,151,964.588187
47.027198,122,966.796222
2.359049,239,971.034106
46.22175,206,974.787851
-119.755395,137,977.848344
-36.578464,300,979.326152
39.205053,187,980.459245
-18.054164,217,981.708846
41.104351,100,982.474677
90.725901,194,986.10906
34.34139,127,988.599586
-2.48756,140,991.144091
119.594982,300,996.082616
-5.720832,172,999.089479
43.404444,103,1001.171106
49.995595,120,1003.621445
87.050013,165,1006.314291
34.531193,115,1010.241801
45.076841,221,1011.517391
203.500352,300,1013.174496
151.792282,242,1014.530356
89.40449,210,1015.655568
5.351177,300,1020.40258
170.734854,223,1023.815197
75.056522,184,1026.770508
91.357988,202,1030.166569
106.088679,300,1034.910229
30.441853,124,1040.658473
189.903903,300,1042.161434
-6.905181,114,1043.03019
-190.494388,170,1044.099962
19.052694,115,1044.979408
131.507447,230,1048.667492
12.158197,161,1051.193046
-107.783352,275,1055.380663
77.361712,155,1057.876567
80.529972,165,1060.410258
102.141125,300,1064.854081
89.919555,202,1068.228477
58.14022,256,1069.965298
182.818192,275,1071.329535
101.082251,189,1072.545149
133.480909,300,1074.004011
6.504951,105,1074.790026
37.718245,177,1078.008674
29.130219,155,1080.896583
-4.270052,124,1083.235906
-18.789109,200,1086.676971
102.070648,142,1088.98104
71.908578,300,1093.612136
-4.974035,147,1095.940764
12.284603,105,1097.785387
49.556694,139,1100.481099
19.629046,116,1101.911622
151.354056,300,1103.681098
27.476341,163,1104.653459
293.496627,300,1106.249161
3.706614,100,1106.997564
88.404717,169,1109.922085
256.715165,300,1114.905702
78.49763,147,1117.261353
-111.374275,281,1121.181947
177.468392,300,1125.548478
102.792966,167,1128.353053
198.767761,234,1131.983412
-55.703125,300,1133.483804
252.739599,284,1134.968534
103.43257,196,1136.175518
26.086634,119,1137.100445
229.286908,300,1142.135269
-96.399445,300,1147.112806
265.040544,300,1151.997945
149.805482,300,1156.861351
180.660876,227,1160.319073
30.582852,170,1162.878469
-37.316799,283,1164.564537
13.348473,111,1165.348088
48.62475,181,1166.415843
202.52908,225,1167.766244
-28.698644,235,1171.491534
-9.125425,220,1175.275332
142.447426,258,1179.80279
29.97373,146,1182.651686
81.38845,133,1185.262409
69.749136,148,1187.5254
-4.275857,195,1190.790734
100.021836,154,1194.381
61.152061,133,1195.39199
-57.704492,221,1196.627327
29.669191,117,1197.466318
101.014484,203,1198.682254
7.57823,170,1201.800795
-9.299562,200,1205.687623
92.57775,142,1208.366142
7.042767,105,1210.410568
8.830001,119,1212.429736
102.111843,142,1214.84926
-31.849382,208,1218.067474
16.280519,108,1219.923284
81.924148,210,1223.411497
-77.253601,233,1226.33324
7.853407,63,1227.035278
17.405266,73,1227.718835
-7.112429,64,1228.376574
91.114577,206,1229.429344
265.169203,300,1234.753362
107.874808,144,1237.475629
-18.127583,114,1239.780971
7.451847,110,1241.752039
52.862101,235,1245.936061
103.298205,152,1248.782949
1.826116,96,1250.34337
-20.031582,160,1252.904379
127.47534,176,1255.686099
94.235312,208,1257.437149
132.839505,161,1258.396443
210.997353,300,1259.838198
289.637468,300,1261.475196
235.140894,300,1262.984529
92.02649,140,1265.46238
16.911973,115,1267.517362
-15.789556,128,1269.801829
74.682266,237,1273.63066
286.308485,300,1278.889379
176.2643,300,1283.350925
27.241877,122,1285.272592
140.498537,212,1288.631597
18.883998,229,1289.66878
145.183693,300,1290.914428
27.212776,241,1292.131594
132.962545,208,1293.269603
170.780919,251,1297.824308
-61.784714,232,1302.010233
272.601632,300,1306.857844
180.592169,240,1310.654569
67.583396,138,1312.999715
28.965919,225,1316.552095
290.82807,300,1320.00669
315.200666,300,1321.497803
214.318028,215,1322.837249
118.544689,300,1324.300348
238.837499,236,1325.883005
-8.547616,101,1327.716918
163.490294,199,1330.722116
-37.061043,213,1334.087056
161.026437,300,1338.725218
-7.234851,236,1342.608396
58.409107,144,1345.285339
26.928511,233,1348.673332
16.807041,168,1351.371639
197.298324,229,1352.698762
289.537218,300,1354.096097
-48.554994,209,1355.263438
13.940991,100,1356.034917
-7.640911,241,1360.333396
53.796719,233,1364.237056
-16.873657,174,1367.241178
80.649109,300,1372.359139
13.481557,300,1377.372485
76.092315,142,1382.82057
272.448093,300,1384.268401
1.495578,105,1385.059279
204.079879,300,1386.534305
265.652838,300,1387.9211
8.537539,226,1391.767387
273.048163,300,1396.958422
13.650763,218,1400.595109
-40.473348,300,1405.338586
64.751805,141,1407.843471
-12.297871,229,1411.598676
245.14857,298,1414.769926
284.954097,300,1416.259728
15.663194,166,1417.286757
8.817552,177,1418.268379
235.417374,300,1419.613047
20.693011,114,1421.653829
3.583626,149,1424.320846
75.754268,142,1427.043318
117.943617,275,1431.753062
20.566236,223,1435.499252
60.7202,138,1438.033016
315.082531,280,1442.191898
-33.495029,227,1446.30143
140.421426,169,1447.225493
214.142914,300,1448.584666
240.954135,300,1450.000813
219.535086,300,1451.386395
-33.57785,300,1455.879022
218.491469,228,1459.634526
-2.448398,222,1463.54354
151.027136,224,1467.630783
53.531051,156,1470.384401
235.700774,300,1475.000647
242.159824,300,1478.025796
-10.34077,162,1479.109526
-13.96154,168,1480.226525
53.085746,111,1481.025924
0.892393,296,1482.680736
-14.367579,114,1484.556981
242.161635,300,1488.754072
-20.588311,230,1492.672041
189.239106,295,1497.591684
200.637426,236,1501.232747
-28.170529,275,1506.022298
26.813191,97,1508.025928
237.176944,284,1509.460907
14.664026,83,1510.201339
-140.551014,244,1511.471877
258.394148,300,1512.951285
137.393182,300,1517.846796
187.379014,250,1521.819645
254.187976,300,1526.799416
210.096303,257,1531.180276
25.59073,135,1533.656142
-16.804425,162,1536.532102
156.780441,274,1539.641406
148.513669,242,1540.9663
-103.824254,270,1542.342105
155.171998,225,1543.498245
323.844524,300,1545.022578
40.214365,102,1546.824246
296.02914,300,1551.508627
33.109792,171,1554.591445
208.927903,232,1558.644025
239.887953,243,1562.993207
107.408578,167,1566.118005
71.028862,131,1568.622633
24.946176,122,1570.948749
96.327822,200,1573.018907
14.989785,117,1573.879515
71.563504,143,1574.778145
65.808144,143,1575.707827
-55.796992,258,1577.005378
186.185272,238,1581.060222
301.828783,300,1585.686227
185.577621,300,1590.465475
-24.799273,300,1594.818918
-116.321859,128,1597.049858
28.665525,103,1598.763115
60.670167,300,1602.799737
66.994515,131,1603.695278
-88.982271,97,1604.509066
13.104969,251,1605.936068
73.408966,243,1607.358512
201.76899,260,1611.796797
187.753679,235,1615.417126
-158.525011,172,1618.075478
139.105804,300,1622.676643
41.436348,164,1625.371506
246.567308,300,1630.313099
262.513181,300,1633.380916
227.892989,281,1634.834425
261.394432,300,1636.407835
245.94552,300,1638.051565
31.641601,300,1639.986809
87.700847,241,1644.112488
62.071096,300,1648.704767
221.455741,300,1653.183588
56.72595,125,1655.387117
193.708087,300,1660.120628
11.046201,107,1664.88017
5.391084,128,1665.791204
54.517162,129,1666.630853
-13.377374,129,1667.54322
-23.906806,110,1668.366786
200.575688,275,1673.115625
-18.768029,260,1677.47616
24.86051,121,1679.671352
227.964189,300,1683.598041
67.511595,168,1686.153331
247.098698,300,1691.058083
61.248124,144,1693.584519
249.731263,300,1695.093672
227.00858,300,1696.462836
123.371765,291,1697.892318
182.887126,300,1699.368939
106.720101,251,1703.821419
173.475692,214,1707.452997
87.046013,145,1710.106113
23.29197,163,1713.011001
47.179438,153,1715.432901
26.368463,134,1717.643172
136.218743,211,1721.260977
29.23815,121,1723.569399
267.492057,300,1727.163337
27.820293,131,1728.022524
276.010323,300,1729.482857
84.774257,173,1730.563513
27.534605,91,1731.266247
152.664314,300,1736.462488
97.803447,162,1739.161486
-16.797167,117,1741.264721
204.088287,300,1746.204108
183.56662,300,1750.837608
25.119988,126,1753.168329
37.872707,229,1757.733488
-19.773406,114,1758.613959
162.503122,300,1760.063764
-8.035407,119,1760.952948
14.183357,111,1761.756664
22.165178,129,1764.089333
-27.781105,124,1766.230671
216.448092,300,1771.293861
297.540691,300,1776.235856
-42.228672,246,1779.982129
17.599477,124,1782.149795
-22.879567,140,1784.697521
39.99461,123,1787.070602
179.014776,300,1789.166753
150.32802,197,1790.231139
-24.042307,220,1791.401128
-49.619906,228,1792.613895
132.762416,223,1793.927252
1.225397,296,1798.764106
276.643062,300,1803.312631
240.124367,300,1808.112575
-52.151315,230,1811.561862
173.149683,300,1816.196678
106.930264,300,1819.295182
304.343613,300,1820.802072
-62.245011,235,1821.998538
273.079904,274,1823.288567
300.336901,300,1824.668026
144.91461,300,1829.932113
172.437871,300,1835.123359
-81.731645,246,1839.574548
82.052788,300,1844.256602
47.89123,202,1847.560519
19.022843,112,1851.056655
210.891406,264,1852.354235
232.417951,270,1853.707062
32.950071,125,1854.579322
219.633969,276,1855.937078
-42.689343,227,1859.819448
232.980639,261,1864.345906
195.881705,298,1869.405876
21.462848,130,1871.706846
185.09345,300,1876.256768
73.389544,194,1879.054623
301.735101,298,1881.995504
-40.939278,116,1882.777686
-0.256437,101,1883.53021
270.886426,300,1884.945744
200.97685,300,1886.317774
167.975258,300,1891.08093
232.809754,300,1896.299489
-35.730908,119,1898.713692
246.58409,300,1903.741282
108.191768,182,1907.165422
263.46085,299,1912.058943
-21.740619,114,1913.310312
-14.44772,112,1914.173257
-35.215036,117,1914.991349
274.34584,300,1916.38687
206.684111,300,1917.875632
-14.854441,109,1919.738987
186.383082,238,1923.408152
-3.528725,110,1925.408907
9.981635,102,1927.244171
230.669122,300,1932.323639
9.899764,112,1934.473144
51.497574,159,1937.239307
6.242302,107,1939.311175
6.515794,120,1941.561217
42.5782,126,1943.752782
187.600302,300,1945.76693
310.455652,300,1947.228879
225.646847,300,1948.671664
262.80943,300,1950.120184
-13.464437,127,1951.013092
6.162514,105,1952.882699
-22.060382,117,1954.876876
15.847762,123,1957.201775
22.558865,188,1960.466977
-13.195186,159,1963.291896
27.348863,114,1965.279707
31.625185,159,1968.215556
36.058367,102,1970.108384
243.848875,300,1974.802623
17.379468,115,1977.914323
11.348021,109,1978.706544
17.242257,116,1979.503414
21.298525,93,1980.189294
-19.657984,115,1980.99108
205.926352,231,1984.590022
145.91806,300,1989.042879
-35.635933,114,1991.325088
74.569294,300,1996.490272
92.614302,152,1999.136491
21.456395,177,2002.226731
11.268411,98,2006.498624
10.264001,90,2007.230008
13.959584,83,2007.952522
11.807379,99,2008.720396
13.007602,102,2009.484317
24.411093,111,2011.584774
127.317072,300,2016.418296
88.61545,163,2019.174118
36.90374,114,2021.287402
-106.564038,137,2023.997044
206.225996,300,2028.82268
212.416401,300,2033.886386
12.54677,116,2036.09834
227.726188,300,2037.487852
30.569353,127,2038.300189
33.599083,129,2039.172252
-8.593315,208,2040.212216
28.595654,147,2042.494084
-22.360034,154,2044.854101
-17.751467,114,2047.122344
7.408298,104,2049.23258
295.342834,298,2054.136773
29.350453,111,2056.339218
95.153256,267,2060.897085
136.29437,210,2064.368566
-18.897756,112,2066.889231
0.789725,111,2067.702697
50.127788,166,2068.634027
2.343415,111,2069.416324
-26.628689,132,2070.24906
-25.677939,284,2074.62646
172.757665,300,2079.93118
66.119302,171,2082.898428
90.128478,158,2085.470461
236.675608,300,2090.266109
22.404905,89,2092.058313
5.803048,84,2096.204043
156.485995,208,2097.376354
89.99506,268,2098.707259
83.232905,191,2099.805816
78.161837,183,2100.798405
75.734204,172,2103.814959
-14.116247,112,2105.926356
187.096858,260,2109.879684
-23.481622,158,2112.731986
328.978562,300,2117.29759
24.841961,116,2119.237118
3.348243,110,2121.184792
0.519445,104,2123.291878
-68.148762,223,2127.505472
5.502574,105,2128.278349
10.726067,91,2129.023718
83.579622,153,2129.922567
18.889466,100,2130.655274
11.995786,106,2132.556328
331.569189,300,2137.160239
9.262885,167,2139.990108
237.751037,300,2144.860179
4.510072,105,2146.861201
197.516449,247,2150.794042
22.863992,110,2152.90856
13.818651,105,2154.707368
211.298266,300,2157.588235
-1.381869,105,2158.371729
132.98033,205,2159.449803
35.243072,121,2160.263504
-28.898134,119,2161.093503
41.07015,127,2163.601954
147.864294,300,2168.150333
223.149556,300,2172.489593
-36.867496,114,2174.397551
27.107516,152,2176.917629
26.453985,103,2178.904792
227.516742,300,2183.674695
-15.079492,131,2186.56863
67.704408,122,2187.442331
181.017444,292,2188.831201
250.968332,300,2190.247652
95.94195,182,2191.356805
158.999004,265,2195.979816
40.784427,147,2198.475579
8.931945,117,2200.621485
205.323742,300,2205.246531
-27.982662,107,2207.152486
61.942004,219,2210.848464
98.955305,264,2215.385868
185.095681,300,2218.534514
-19.89802,107,2219.34339
170.086572,300,2220.778081
174.048103,299,2222.404011
2.19804,101,2223.20687
-14.560388,135,2225.609641
243.007811,300,2230.68433
-1.134657,108,2232.842117
56.252475,237,2236.751232
24.495018,300,2241.901918
-2.513751,300,2247.231695
6.177683,104,2249.105882
4.300213,104,2250.534308
176.87505,212,2251.669738
125.729894,300,2253.062106
5.590624,103,2253.852339
-24.330704,111,2254.674556
7.338386,103,2256.72507
140.37043,195,2260.242169
-35.760055,250,2264.137505
195.276078,300,2269.338954
-34.501265,129,2271.510979
51.878988,128,2273.696266
3.702027,107,2275.676067
26.791546,133,2278.195041
7.706744,103,2281.440482
287.901825,300,2282.831741
6.559348,105,2283.618563
-9.82737,300,2285.017406
-3.392586,100,2285.764595
288.578103,300,2290.578523
62.956725,160,2293.230683
35.925683,166,2296.077731
11.981453,125,2298.364908
20.435772,155,2300.858374
168.291941,300,2305.105886
23.796341,95,2306.882646
17.344184,123,2309.005445
0.978469,89,2311.245678
0.487846,92,2312.005861
235.143818,300,2313.383309
209.097801,300,2314.825441
99.546256,158,2315.74931
-14.1449,117,2317.695145
110.08786,287,2322.684999
95.406218,171,2325.614415
93.059087,178,2328.4255
120.863433,300,2333.618395
-54.501218,300,2338.055143
7.192579,109,2339.870724
-13.552631,147,2341.660526
12.968669,112,2342.464481
74.418801,208,2343.62773
-25.413962,226,2344.858521
17.00075,97,2345.661109
21.838817,103,2347.558985
272.814239,300,2352.394531
166.859514,300,2357.261744
11.824569,116,2359.320172
258.524161,300,2364.426163
12.852185,108,2366.680568
10.254449,119,2368.727693
8.739572,104,2372.332627
88.690014,243,2373.528686
261.933,300,2375.048581
86.769385,249,2376.31605
86.753699,300,2377.80484
8.008027,193,2381.239059
-5.519644,163,2383.809285
211.104616,300,2388.224754
12.260761,111,2390.240674
-11.228089,111,2392.411758
122.338691,300,2397.321332
62.457059,124,2399.725451
134.220299,300,2404.79382
223.601251,300,2406.294372
-23.001452,268,2407.791631
106.906894,160,2408.752265
37.605739,234,2409.997348
93.227574,165,2413.152374
61.29797,230,2417.107556
33.387753,121,2419.1927
49.340742,121,2421.15917
11.740035,114,2423.289247
124.729357,300,2428.041576
42.801044,165,2431.145782
-14.801847,136,2433.535969
15.361422,131,2437.031847
-42.323133,120,2437.879991
1.856367,181,2438.935848
36.998779,108,2439.698399
56.077872,183,2440.784868
20.622961,106,2442.765034
35.01965,116,2444.988281
272.602255,300,2449.630326
219.55271,300,2454.255179
249.172844,300,2458.814549
45.85891,122,2460.992944
31.273713,132,2463.548898
4.613247,113,2466.547916
66.222878,124,2467.457771
17.396852,88,2468.273792
-63.812908,143,2469.140252
257.86069,300,2470.532671
-22.126418,230,2474.426955
-15.026566,242,2478.56751
-39.995131,165,2481.332814
13.394291,106,2483.358454
268.380908,300,2487.985918
27.293521,154,2490.514847
38.970244,122,2492.685996
4.522682,99,2494.597548
289.687976,300,2497.662115
297.160582,300,2499.196027
261.338532,300,2500.600549
-2.672503,136,2501.483065
264.322855,300,2502.938431
312.657906,300,2507.842624
50.412006,121,2509.971665
68.714587,176,2512.835398
98.660664,169,2515.485919
32.710823,128,2517.59468
-33.250842,215,2521.180143
217.978904,300,2526.418992
49.012791,169,2529.262902
92.35072,146,2530.224221
121.56458,272,2531.543179
-25.046539,137,2532.454956
-129.687182,274,2533.729626
224.822341,300,2538.671572
-36.078561,118,2540.856848
162.660643,244,2544.920935
224.423394,252,2549.069926
19.495758,114,2551.14166
-17.681963,226,2554.705697
12.809986,157,2557.443875
33.388375,127,2560.072083
18.988087,119,2560.950536
-0.123847,132,2561.843314
21.386031,120,2562.702595
31.508081,137,2563.656868
264.501448,300,2568.393099
15.757753,138,2570.746496
16.372312,114,2572.879844
-12.387358,125,2575.30176
105.449014,300,2580.090564
280.486684,300,2584.548331
18.684098,199,2587.746326
68.825245,300,2589.995878
359.442225,300,2591.611549
116.485917,163,2592.596609
-56.406701,103,2593.375449
77.965262,146,2594.284811
-81.997578,148,2596.737376
-76.231974,300,2601.347989
189.873631,300,2606.18684
58.069216,181,2609.012963
195.577034,218,2612.581307
37.920253,116,2614.719635
-12.98648,113,2619.341645
256.136468,300,2620.74646
1.84406,105,2621.532505
195.674158,300,2623.048483
270.764499,300,2624.499697
251.382494,300,2629.366273
-26.025435,118,2631.313148
102.736582,204,2634.508349
97.349435,262,2638.788356
18.070067,119,2640.980068
-10.970138,158,2643.702765
187.493486,300,2648.480458
133.341936,258,2650.8839
108.427158,300,2652.305514
192.878259,300,2653.782704
287.231328,300,2655.300697
120.082909,178,2656.307024
-16.967848,104,2658.238229
246.812503,300,2663.178259
21.026545,154,2665.666161
-0.048416,105,2667.544681
-6.443319,160,2670.23143
-25.033616,107,2672.242339
91.580591,141,2674.595843
59.942957,188,2677.741721
-4.417876,231,2681.754917
22.769325,93,2683.043491
105.1095,201,2684.278552
-25.936088,123,2685.148563
-11.786747,109,2685.962729
68.69134,300,2687.418722
38.43045,134,2689.863155
17.925147,111,2692.024546
248.373892,300,2696.705564
21.337408,114,2698.895124
274.85026,300,2703.641526
181.666145,300,2708.428959
-47.176166,300,2713.585872
324.29046,300,2715.082057
128.888195,243,2716.348812
280.636598,300,2717.886387
248.452305,300,2719.402308
10.936312,114,2721.641016
-0.870637,141,2724.348197
-1.017469,107,2726.321161
82.33392,164,2729.138613
53.99632,136,2731.402761
23.540618,284,2735.031879
-12.920772,113,2737.00232
178.244563,210,2740.730333
80.866184,162,2743.688055
92.870433,185,2746.240101
152.275074,242,2747.497219
-1.826799,131,2748.310761
-12.190854,118,2749.142661
102.269903,185,2750.259402
-29.100093,114,2752.529057
-7.943681,111,2754.688575
-33.464038,116,2756.832697
-25.123876,112,2758.9175
-31.555116,115,2761.087423
5.933369,114,2763.291053
89.677793,152,2765.900572
55.551491,243,2769.956947
210.490113,300,2774.606642
276.637889,300,2778.540806
170.536681,300,2780.012227
272.781306,300,2781.536732
23.156532,223,2782.88778
277.78381,300,2784.417324
-99.824975,288,2789.252722
83.774703,185,2792.110132
-40.721728,65,2793.367769
147.340435,300,2797.999135
-10.984602,300,2802.803693
113.172168,226,2806.624683
