#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
36.478533,138,697.763169
126.62544,300,698.988995
67.432912,294,703.161258
16.421166,254,706.647355
257.50676,300,710.379722
19.027859,134,712.301327
90.376518,300,716.369232
11.596949,139,718.695802
215.437097,300,721.29257
59.822381,136,722.051049
-30.980388,300,723.384984
51.30805,140,724.20862
58.115098,140,725.052572
66.03437,172,727.859326
118.1883,269,731.713642
26.451858,154,733.863223
292.498487,300,737.597437
122.313891,274,741.540169
209.078663,300,745.824281
-82.460958,126,747.326783
-69.390774,127,748.076111
137.644308,300,749.403817
96.248013,242,750.390779
264.435654,300,751.687593
42.700307,152,753.86772
38.488717,128,755.769417
53.949155,299,759.209658
57.031369,300,762.885592
62.265848,138,765.071004
111.983001,215,768.194634
-9.051845,300,773.248565
202.582669,300,774.514255
66.303965,240,775.606414
38.494693,255,776.77506
203.04378,300,778.172785
44.501178,191,781.067991
77.506038,227,784.058888
102.502775,300,787.779079
74.322157,300,791.896804
30.300393,133,794.000394
52.127333,248,797.51846
44.253271,256,800.417403
82.142112,190,801.307702
49.298697,110,802.015186
152.723872,232,803.04078
81.995348,220,804.099353
235.299128,300,808.280036
82.333622,174,810.715097
110.916132,186,813.227499
72.213074,175,815.689156
25.463464,142,817.965518
202.950199,258,821.701946
49.374703,126,826.083572
212.969676,233,827.153006
44.352371,151,827.939779
43.40469,264,829.093633
73.581027,162,829.953264
137.686281,300,834.112847
96.428249,300,837.626359
292.181313,300,841.492529
45.703068,132,843.586087
42.317065,136,845.69951
147.869713,276,849.75991
99.558743,164,851.650565
17.563614,300,852.993469
60.954936,125,853.750238
286.174784,300,855.028808
70.115404,131,855.823988
39.386311,244,859.284982
56.518244,226,862.114068
55.91446,138,863.990409
57.452884,163,866.28614
64.599906,184,869.036114
177.786449,300,873.321354
61.367402,149,875.667072
106.57561,220,878.238075
-4.49902,300,879.472653
95.23201,180,880.325139
354.44697,300,881.781363
102.027452,179,882.696868
42.653031,156,885.142766
83.320004,266,888.407267
71.252061,201,890.982698
32.32401,138,893.073662
65.677854,186,895.651855
39.177485,300,899.59596
80.387884,185,902.047611
179.84473,300,904.517001
278.116176,300,905.700666
102.975651,231,906.715334
79.546344,172,907.596377
104.94112,237,908.729784
105.137367,269,912.455025
16.580122,131,914.460004
31.831943,129,916.332682
173.365643,300,920.578449
176.386705,300,924.961448
61.673105,180,927.632073
55.119795,148,929.952636
251.117458,300,932.084039
333.861875,300,933.482738
51.737996,132,934.294738
193.866497,256,935.337024
237.874432,300,936.540958
77.072045,178,938.905526
13.141465,123,940.75711
58.076467,268,944.356463
252.359933,300,948.507515
37.763448,129,950.649952
77.234407,184,953.550872
45.445225,138,955.673718
28.93503,170,958.360565
56.364928,147,959.711502
46.780692,139,960.489842
45.953581,125,961.248528
111.437872,182,962.138659
82.972131,160,962.964575
82.057522,188,965.233804
96.10452,209,968.107967
97.163094,176,970.419547
51.799612,136,972.419867
200.510635,288,976.256602
182.238914,277,979.830211
73.009709,170,982.188619
294.770928,300,984.40895
-19.957298,300,985.603803
97.364766,269,986.680696
267.11333,300,987.910964
-35.543216,300,989.23104
99.794725,176,991.691515
32.496417,157,993.823392
23.232723,284,997.376536
168.364704,300,1001.619886
201.768531,300,1005.714186
115.015725,215,1008.809585
285.430271,300,1011.550077
115.45897,236,1012.851434
83.808252,257,1013.971655
125.145894,300,1015.194469
162.235157,300,1016.752841
16.662757,300,1020.338016
46.171324,239,1023.473271
44.661216,147,1025.794693
42.409162,176,1028.566436
71.716252,166,1031.006886
38.877081,147,1033.307113
104.594854,191,1036.269219
46.098671,122,1039.101411
71.298839,300,1040.205976
34.773405,112,1040.929243
42.411016,119,1041.690187
199.576584,300,1042.884532
21.944535,160,1045.054145
155.837078,300,1048.860447
42.047746,147,1051.179179
40.671276,180,1053.950217
42.218855,179,1056.588986
-2.436076,184,1059.312981
38.388736,150,1061.614818
33.93965,157,1064.140511
243.801947,260,1066.308985
-34.084029,300,1067.641539
43.895235,244,1068.77751
309.332631,300,1069.944194
-23.002969,300,1071.148715
13.870247,300,1074.772767
62.605332,146,1077.062064
33.800508,209,1080.243186
47.619067,166,1082.997325
-81.905912,117,1084.928374
61.776406,176,1087.401355
220.821463,255,1091.052497
127.081121,254,1094.065588
149.075442,216,1095.084689
129.373,300,1096.296492
133.384749,300,1097.516186
148.794204,300,1098.724708
76.811601,187,1101.227451
105.120055,246,1104.917105
218.688268,300,1109.015672
134.554724,271,1112.943301
103.182481,189,1115.816658
167.844218,278,1119.870146
92.338385,198,1121.58575
114.992726,172,1122.454511
145.973562,206,1123.484402
70.022708,199,1124.48645
26.637755,110,1125.185894
212.124617,286,1129.040386
-87.984289,118,1130.990727
55.712624,274,1134.988723
73.558051,201,1137.94599
207.09821,300,1142.277068
47.715293,175,1144.894433
172.773726,300,1148.160519
137.694163,214,1149.082667
178.78093,300,1150.222012
214.821379,300,1151.404279
267.3403,274,1152.809785
42.263582,140,1154.83188
68.067088,155,1157.265954
136.04595,273,1161.346471
86.806993,170,1163.895558
64.50213,182,1166.587501
93.517026,169,1169.209198
155.57267,300,1173.34868
198.193457,300,1176.305266
115.141957,264,1177.490596
282.422653,300,1178.699824
276.043198,300,1179.920844
42.975006,123,1180.649085
46.708562,145,1182.906868
54.882299,170,1185.46416
88.226746,177,1188.04433
77.25953,300,1192.278933
183.297331,275,1196.27645
36.539544,139,1198.486479
187.503592,265,1201.71647
228.094578,300,1203.624841
201.860295,251,1204.827986
239.53453,300,1206.082248
157.810895,212,1207.061343
208.444798,230,1208.115456
72.288815,182,1210.769755
-40.630967,247,1214.32249
7.790165,300,1218.51866
59.542694,171,1221.144219
109.125208,211,1224.205668
22.680956,300,1228.129148
280.458066,300,1230.780875
38.705291,103,1231.434769
-0.988125,300,1232.698248
197.585997,225,1233.776794
248.666472,300,1235.11136
95.563859,194,1238.078431
38.616073,148,1240.330561
-51.074852,103,1242.050863
-92.49566,118,1243.882195
174.494419,270,1247.789994
171.877377,241,1250.893139
36.154808,144,1252.869357
11.128773,182,1255.496605
169.479325,300,1258.539042
50.115838,248,1259.632099
49.299757,131,1260.379563
11.196236,155,1261.227606
49.369902,128,1261.988964
54.853146,173,1264.51698
32.304933,137,1266.638434
70.510804,153,1268.939066
211.114007,300,1273.322792
234.51794,300,1276.974386
90.237183,193,1279.398129
18.3645,151,1281.498484
41.237166,266,1284.187248
173.267857,300,1285.372752
42.690582,122,1286.084743
252.204767,300,1287.227554
281.277627,300,1288.48896
291.745339,300,1292.883928
63.269645,158,1295.408246
241.259986,300,1299.664285
162.994861,300,1303.281434
203.30089,258,1306.584541
29.355577,223,1310.460527
53.092867,135,1311.246625
-9.586113,243,1312.312157
58.090093,240,1313.304181
102.636697,146,1314.086035
198.396817,300,1318.371398
223.424015,300,1322.640199
57.495463,143,1324.873267
32.105492,300,1328.722277
44.025274,242,1331.894422
42.14504,123,1335.750299
43.146818,122,1336.497819
81.205012,137,1337.234711
43.443413,124,1338.004256
89.062577,176,1338.837176
67.206068,178,1341.512755
188.33951,300,1345.858353
75.983078,177,1348.530128
260.496281,300,1352.804763
196.87939,300,1356.139008
80.824743,228,1358.928947
54.825922,233,1360.528014
86.430387,172,1361.341809
48.256042,132,1362.015064
62.355301,231,1363.021965
27.701722,133,1363.76166
21.573285,170,1366.434541
62.052606,300,1370.722257
27.19674,158,1373.172217
136.679977,300,1377.378718
37.001353,157,1379.561587
153.607231,300,1383.162703
8.024062,128,1385.831785
114.655176,198,1386.747078
240.893659,300,1388.006614
74.734398,136,1388.807363
144.961545,239,1389.813799
72.89067,231,1393.21514
44.480498,149,1395.473716
43.353182,189,1398.325489
212.161107,265,1402.235542
69.277469,182,1404.979597
111.479002,278,1408.487048
52.495521,222,1412.455462
301.692963,300,1413.897531
118.758997,300,1415.213528
17.112193,257,1416.342977
31.595312,237,1417.37229
45.687643,151,1419.534429
172.30061,300,1423.794322
72.747665,173,1426.464876
77.829086,300,1430.631142
74.527,300,1434.516
70.477334,187,1437.257051
91.357546,219,1439.807824
197.62579,257,1440.957055
152.911396,240,1442.024391
204.033429,300,1443.328601
156.551282,300,1444.624414
64.025442,239,1448.270506
79.656649,155,1450.636329
43.109413,143,1453.035008
226.790723,300,1457.230419
76.328789,170,1459.392544
53.062313,150,1461.552325
51.221702,158,1463.940404
81.431036,173,1466.552363
199.567799,300,1468.307393
86.296406,224,1469.341151
46.205627,125,1470.073282
155.038986,300,1471.345577
201.979296,260,1472.583637
54.792754,157,1475.023299
86.615632,171,1477.611917
-28.436484,285,1481.527075
70.301564,195,1484.097695
61.558114,175,1486.473885
40.733582,162,1488.934292
28.409776,146,1491.358346
78.495096,174,1494.124247
89.979129,166,1495.811759
198.390282,300,1497.096648
54.193619,138,1497.896541
133.484428,300,1499.057363
282.426739,300,1500.336824
63.592882,161,1502.845307
149.821475,300,1506.923983
122.989285,300,1510.557684
54.705168,140,1512.452765
102.176462,300,1516.53987
22.063893,181,1519.338906
57.106477,141,1522.080627
152.672358,185,1523.037262
253.224239,300,1524.395291
51.687618,128,1525.148409
77.776301,139,1525.88576
19.20364,132,1527.867141
64.014327,195,1530.579362
96.049476,244,1533.851336
207.171984,300,1537.734477
91.575419,300,1541.679711
98.577251,300,1545.912555
110.450717,208,1547.671515
125.919855,300,1548.902299
50.937153,131,1549.699965
78.982827,151,1550.512722
81.815247,161,1551.418502
61.634687,154,1553.843769
120.773747,260,1557.696055
93.045901,163,1559.96701
65.38828,247,1563.123618
71.685561,185,1565.629301
62.527469,196,1568.541518
99.321031,244,1572.130943
38.581585,117,1574.002948
10.350169,300,1575.314103
36.362732,121,1576.079707
264.448915,300,1577.284605
46.571463,124,1577.999494
74.280428,160,1580.591312
23.596973,150,1582.989355
247.893721,300,1586.751153
181.241037,300,1590.262189
78.792031,180,1592.858561
105.824449,260,1596.535451
54.610662,141,1599.599359
299.148378,300,1600.750913
-37.340058,300,1601.984507
42.064622,240,1603.007474
65.92272,141,1603.756642
-2.848574,142,1605.993381
22.376652,151,1608.348824
76.617748,300,1612.193918
73.929985,178,1614.525617
61.711626,178,1617.216762
32.58141,162,1619.71512
292.552867,300,1624.089359
271.298982,300,1626.878574
179.890648,300,1628.103024
57.52369,137,1628.898389
149.657351,220,1629.976205
51.076488,255,1631.094583
80.954673,293,1635.243433
65.928708,172,1637.803354
49.78922,300,1641.539963
61.244971,163,1643.846031
32.625486,141,1646.030517
72.849013,192,1648.874578
156.401338,234,1652.248161
36.252907,115,1653.44472
19.716372,143,1654.255979
34.829455,115,1654.985443
99.100341,184,1655.94923
158.730234,197,1657.04811
126.012572,189,1659.846977
176.759296,239,1663.25691
111.229595,248,1666.510052
269.681486,300,1670.583821
93.786941,174,1673.346882
199.839874,300,1677.560294
62.852355,144,1679.484185
177.631844,210,1680.445538
261.886815,300,1681.664537
-4.763383,300,1682.946856
268.564467,300,1684.128027
28.905386,300,1688.358193
91.512688,178,1690.870823
55.084496,189,1693.415514
67.870277,162,1695.497677
254.596619,300,1699.42551
203.55113,300,1703.362394
56.63571,143,1705.27409
29.248585,231,1706.282308
57.133504,135,1707.048932
149.333856,259,1708.232444
34.40626,226,1709.277342
-56.98871,300,1713.351653
30.0633,300,1717.327207
44.190741,234,1720.210679
40.576317,168,1722.4059
65.941094,159,1724.747565
117.351184,300,1728.721567
148.107412,213,1730.611435
20.76412,149,1731.460817
234.812466,244,1732.431803
181.489434,300,1733.683374
115.622527,249,1734.868419
106.401413,187,1737.462984
108.767294,245,1740.815057
185.904948,300,1744.992255
211.796339,300,1748.862129
317.92848,300,1753.245787
56.658331,211,1756.774342
315.796077,300,1757.928627
300.731796,300,1759.155306
76.831149,242,1760.188972
93.762487,222,1761.123269
175.918601,247,1764.798907
55.454373,300,1768.959322
77.411278,177,1771.220863
157.836722,300,1774.639328
214.644622,300,1778.791766
116.511441,175,1782.253737
199.947689,242,1783.266396
52.990845,130,1784.010585
1.82519,143,1784.847998
40.596744,235,1785.868551
115.708183,183,1788.489278
107.137935,180,1791.017978
149.535256,241,1794.56042
216.006837,300,1798.1313
44.719506,141,1800.29279
40.228112,166,1802.816094
42.624788,263,1806.579896
65.203694,136,1808.108793
54.418858,253,1809.246125
15.873231,300,1810.458017
44.550338,130,1811.218107
21.492046,156,1812.078009
111.432356,205,1815.06056
101.192796,233,1818.367001
-15.979094,300,1821.999784
-157.164514,220,1825.050741
275.187144,300,1829.233449
288.54907,300,1834.140509
107.790474,190,1835.03476
197.038135,300,1836.223087
6.608353,134,1837.045401
29.480581,240,1838.151572
41.649773,141,1840.201001
206.061236,300,1844.052641
65.368559,260,1847.327297
81.306,174,1849.691329
90.127256,181,1852.386162
66.821052,263,1856.254158
260.82871,300,1860.244806
30.866798,133,1861.023998
71.80677,300,1862.21842
-4.755575,299,1863.395163
49.492694,221,1864.390736
164.694885,300,1868.820859
205.422833,241,1871.908767
82.566649,297,1875.758936
105.810043,263,1879.671686
60.370263,241,1883.137339
67.506192,154,1885.581359
302.824741,300,1887.213825
326.508369,300,1888.526358
9.225795,293,1889.731634
45.314292,245,1890.750199
150.241502,256,1891.844949
170.629336,300,1896.075104
208.228472,238,1899.207908
230.049291,300,1903.049602
44.156979,143,1905.332257
128.132086,300,1909.646002
119.219139,169,1913.7491
155.517541,300,1914.982096
191.466315,224,1915.989379
129.403019,219,1916.996905
200.950693,300,1918.218975
189.674456,265,1922.136606
155.539926,300,1925.779217
244.86127,300,1929.73433
86.764215,180,1932.373626
111.865,259,1936.061426
296.390824,300,1940.136425
89.791978,219,1941.19587
162.85459,300,1942.449279
29.669914,300,1943.72586
45.55676,224,1944.713942
90.111002,210,1947.594321
80.483072,300,1951.198553
158.745793,295,1955.24416
27.120549,166,1957.800259
65.385566,160,1960.285213
78.981248,169,1962.791955
2.402816,277,1966.908132
324.390399,300,1968.361865
209.673933,300,1969.575319
305.842587,300,1970.814591
52.587806,132,1971.62182
37.853836,158,1973.799311
92.057702,210,1976.403611
72.18278,154,1978.547207
82.691175,194,1981.185961
40.518742,159,1983.615398
73.533653,214,1986.833486
18.281207,300,1991.004043
134.76403,219,1993.707498
120.912774,300,1995.061257
101.654987,178,1995.911697
107.750698,293,1997.089011
100.344205,300,1998.32005
88.773234,171,2000.441935
7.237206,253,2003.647877
28.740927,269,2007.374579
78.674502,271,2011.121463
76.028095,187,2013.699108
77.380014,151,2015.83563
73.658596,169,2018.385327
36.184678,159,2019.981512
130.065142,300,2021.296452
21.758908,225,2022.301206
269.305884,300,2023.814032
211.028702,300,2025.044808
-20.948273,300,2028.570578
62.0272,300,2032.379263
30.41329,150,2034.734973
4.940914,206,2037.686107
-64.345582,300,2041.70151
41.730213,147,2043.761041
59.573524,245,2046.430215
64.119348,243,2047.542441
74.084708,251,2048.617563
70.679445,141,2049.438195
294.442735,300,2050.683162
109.913667,179,2053.109794
82.807828,177,2055.347263
224.041499,300,2059.390949
68.055855,156,2061.751577
91.967613,211,2064.8002
121.736709,256,2068.776559
284.36437,300,2073.328406
251.461346,300,2074.537375
236.57528,300,2075.766697
135.968006,209,2076.701891
129.036839,188,2077.601694
120.792321,300,2081.314729
65.216677,203,2084.138596
-45.008263,205,2087.211482
25.923346,275,2091.059661
118.139062,233,2094.431978
54.160701,192,2097.364855
250.696404,300,2100.170847
0.736405,300,2101.334683
207.663786,300,2102.573601
260.838668,294,2103.768167
208.985468,300,2104.910503
166.648791,300,2108.6043
73.893708,150,2110.837373
250.435532,300,2115.02879
29.028618,184,2117.686488
69.171111,201,2120.662941
87.958633,188,2123.349751
144.364381,300,2127.236153
206.49146,300,2128.460383
193.862691,226,2129.562791
3.437584,300,2130.764044
41.667098,252,2131.836759
21.790831,300,2135.973445
185.463927,300,2140.363785
7.629689,147,2142.631878
-16.081793,206,2145.583777
76.069889,161,2148.100716
62.227274,300,2152.271243
203.076628,238,2154.58712
180.116455,265,2155.810275
1.341287,300,2157.003117
71.154046,275,2158.103672
62.527348,136,2158.860495
134.456062,266,2162.844715
87.094374,202,2165.712424
202.184008,268,2169.561736
87.608516,245,2173.063039
46.333088,143,2175.168516
87.611331,160,2177.650172
317.669725,300,2181.726766
137.780506,300,2182.928834
333.313768,300,2184.167562
237.326869,300,2185.434211
242.122896,271,2186.539324
101.692243,294,2190.868279
100.860285,300,2195.000108
88.010521,176,2197.767372
49.911215,170,2200.380927
48.475161,178,2203.191274
96.305433,174,2205.641424
66.993102,174,2208.03727
271.674891,266,2209.898927
311.179447,300,2211.17835
204.787143,300,2212.475128
301.041147,300,2213.693578
119.865379,234,2214.702659
38.395304,159,2217.207253
74.902828,178,2219.824914
48.159196,139,2221.970627
58.584705,259,2225.760846
262.484437,300,2230.014882
95.963653,300,2233.677908
117.817216,205,2236.890415
50.823897,247,2238.038161
97.627394,241,2239.123439
136.532082,300,2240.276568
115.494901,237,2241.338531
71.842774,174,2243.934168
84.144878,159,2246.379385
82.309052,193,2249.204593
41.58534,257,2252.873472
51.682522,158,2255.231579
180.510812,300,2259.120125
97.289673,195,2261.738749
134.331322,300,2264.159566
108.284675,300,2265.33085
161.834281,300,2266.50788
210.99196,300,2267.709446
157.248253,300,2268.851071
48.765208,185,2271.55995
80.544948,166,2274.186403
126.973299,260,2277.857255
281.623641,300,2282.18723
86.408414,183,2284.647488
53.714689,172,2287.033475
54.58197,136,2291.058495
57.976633,137,2291.852111
175.764122,228,2292.951293
-84.332293,300,2294.18214
212.850084,300,2295.343525
189.049791,288,2299.389228
217.351436,300,2303.883377
110.640439,165,2306.496951
85.860058,177,2308.900558
262.43721,300,2312.782754
83.626456,170,2315.237427
92.308591,247,2317.890595
11.666458,300,2319.106108
57.625988,251,2320.106555
-102.045173,101,2320.701427
167.174936,217,2321.719651
199.858188,300,2325.637531
0.925455,279,2329.38649
91.598384,278,2333.045192
162.916699,251,2336.10625
103.158791,206,2338.782012
217.238535,266,2342.771626
-22.280128,300,2344.10348
47.792074,245,2345.234929
77.720781,253,2346.400196
66.134808,300,2347.699806
179.996851,264,2351.531547
199.618911,300,2355.797441
38.676255,246,2359.276702
92.138024,180,2361.609007
221.185162,272,2365.224229
79.857799,177,2367.919932
42.537097,290,2370.348915
-80.690961,105,2371.060265
87.414147,300,2372.273994
265.787324,300,2373.530567
193.438402,233,2374.604554
47.900626,175,2377.222122
147.991425,300,2381.483565
280.941708,300,2385.712919
10.960999,237,2388.601325
-23.808217,300,2392.686499
56.250349,259,2396.601449
21.670231,213,2397.621546
73.114842,300,2398.741082
41.063456,263,2399.79212
48.009251,255,2400.862105
199.492593,293,2405.060068
50.314378,167,2407.661094
169.659267,284,2411.535631
194.2177,267,2414.926168
49.585412,291,2419.069663
34.704238,258,2423.235053
56.741395,141,2423.98416
137.04917,300,2425.266058
153.726706,261,2426.481494
-22.743074,300,2427.6989
54.481055,287,2431.743949
122.237081,215,2435.129562
30.316353,170,2437.674873
28.856851,300,2441.469807
121.813362,300,2445.639356
86.682094,183,2448.421165
189.32328,259,2450.53235
183.330995,261,2451.666974
222.379135,261,2452.859867
190.874709,300,2454.066023
186.132184,300,2455.250269
67.503724,174,2457.934961
264.420313,300,2462.315273
177.989107,300,2465.849847
85.443083,177,2468.054576
29.770255,256,2471.822781
83.695111,257,2475.374107
64.193411,231,2477.291036
182.386364,239,2478.334047
239.787883,300,2479.537361
298.28511,300,2480.808483
281.17863,300,2482.024245
69.286047,155,2484.426898
41.740535,207,2487.464821
76.785686,188,2490.0525
7.482956,300,2493.733533
82.756529,178,2496.46288
108.476866,173,2499.093496
242.567191,265,2504.351223
179.125513,217,2505.293005
130.087521,190,2506.264753
31.920467,126,2507.025704
197.342619,277,2508.220845
231.741471,300,2512.447317
13.35263,300,2516.521746
75.267008,167,2518.82676
19.515057,162,2520.966552
74.641987,177,2523.388242
85.730163,186,2526.049022
69.180764,145,2529.875645
171.634756,237,2530.910548
-11.820408,300,2532.090017
262.410667,300,2533.335282
166.783193,237,2534.463898
53.59418,264,2538.352509
58.394167,248,2541.770901
74.937033,181,2544.218203
77.653625,188,2546.857039
42.760246,145,2549.119436
202.096544,300,2553.642061
76.976595,172,2556.410041
113.581552,240,2557.788405
189.322353,257,2558.877366
102.936006,300,2560.040307
259.417886,259,2561.109273
185.384135,221,2562.046755
40.540844,263,2565.767954
85.196566,291,2569.619433
220.820912,300,2573.291153
24.193785,142,2575.422183
79.211477,177,2577.860117
21.382803,300,2581.764249
31.926863,293,2583.690534
15.04594,179,2584.639747
203.217408,300,2585.885582
80.170083,261,2587.017537
275.176367,300,2588.321596
235.67273,300,2592.646736
245.581676,300,2596.41878
14.221486,285,2599.914688
198.364138,300,2604.196425
83.431738,180,2606.914183
168.314076,300,2610.570714
-10.024871,300,2611.898429
115.866355,257,2613.048768
-28.41709,297,2614.328953
215.377313,300,2615.573746
97.443522,191,2618.438652
26.683948,159,2620.821434
