#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
27.390792,164,568.59054
164.969772,300,572.725851
94.028063,180,575.287302
42.830616,110,577.103976
73.188349,300,581.259867
133.129679,250,582.987102
-19.885016,274,584.128522
62.030254,300,585.413245
-9.500949,275,586.577418
91.530993,300,587.745919
-59.382357,161,589.977901
130.53144,290,593.880627
63.741285,162,596.277921
53.500492,184,599.07021
229.969416,300,603.405068
90.66993,300,607.50257
79.717932,300,610.381099
230.20267,300,611.66883
-7.318379,206,612.69311
80.876878,154,613.500228
92.432094,156,614.29998
124.070486,300,617.961804
-29.733241,228,621.149104
120.68622,183,624.219393
240.638577,300,628.62193
31.710993,300,632.872879
184.726921,300,636.935979
121.672722,262,637.971068
35.109526,125,638.678952
-184.102495,173,639.535244
230.874689,284,640.698632
99.893485,163,643.154889
83.140082,167,645.288723
109.37418,300,649.391767
44.128451,175,652.078948
-111.224859,107,653.915162
191.535506,300,658.173555
202.533031,269,662.003224
262.683824,300,663.866627
97.460044,168,664.690113
207.239577,300,666.021211
202.073564,262,667.178545
274.296132,300,668.325209
88.911073,300,672.270697
166.565465,210,675.361726
93.98325,244,678.524143
216.457402,280,682.558415
154.331102,300,686.547652
251.228143,291,690.1311
63.785852,253,691.221329
74.442074,158,692.072677
227.812012,264,693.356725
214.693838,300,694.584066
109.364912,300,698.509939
154.130005,300,702.744144
160.581016,300,706.947085
76.403883,255,710.699496
12.200822,300,714.786958
167.49322,300,716.87636
165.491062,300,718.203293
115.417903,222,719.224782
133.841006,300,720.364805
117.822832,241,721.472333
82.422275,284,725.192365
-6.261384,155,727.589494
94.915702,300,731.836224
202.012184,300,736.00922
-4.72443,216,739.128748
289.596702,300,743.615385
320.250946,299,744.981853
-69.067325,146,745.762447
-45.405305,99,746.444726
290.479741,300,747.720788
-16.204326,120,749.514908
67.872968,216,752.722565
80.779104,181,755.380576
155.472463,195,758.136508
148.039736,264,761.717603
79.725621,299,765.631203
206.44411,300,769.984983
192.697121,251,771.129143
-152.255985,166,772.018977
216.727569,300,773.159033
250.433869,300,774.304303
68.48656,183,776.902335
85.031425,180,779.578494
88.306715,202,782.492539
79.151565,206,785.684705
3.795622,300,789.992448
84.30982,300,794.063787
258.13278,300,797.257555
199.085188,300,798.493719
263.91008,300,799.71747
207.630211,300,801.0001
257.637519,300,802.228437
209.198289,300,806.528817
107.37984,300,810.636397
116.85859,248,814.256393
72.716043,167,816.70604
185.196567,296,820.624791
13.361841,181,823.11887
226.806528,248,824.590197
158.44567,300,825.725492
-14.620183,106,826.385226
-16.025839,104,827.05694
53.21531,145,827.843518
201.748353,288,831.902937
80.999685,191,834.754381
81.206072,300,839.061146
211.530813,268,842.816288
57.376452,174,845.287594
85.373742,170,847.519391
166.742531,207,850.160692
170.880671,204,851.189102
154.159826,281,852.430747
141.043956,183,853.362025
132.736315,293,854.50514
117.740414,300,858.830502
151.452047,200,861.96409
44.155695,252,865.579117
228.267603,300,869.606271
192.663411,300,873.677618
160.376882,224,876.838723
153.59344,225,877.839211
217.05059,298,879.059179
234.982095,300,880.311655
128.202846,198,881.286418
85.554151,224,884.613145
-5.825577,224,888.05559
-23.065972,167,890.620827
205.946116,300,894.586146
278.404556,300,898.698212
352.001605,298,904.24771
168.256604,236,905.355402
153.853693,227,906.488089
323.477808,300,907.794799
190.410117,229,908.841636
-41.99886,172,911.276166
199.708289,300,915.570568
218.030344,281,919.452779
12.468799,137,921.466006
71.805818,196,924.20555
95.4154,300,928.003509
326.912303,300,931.384056
31.802471,246,932.535817
33.690477,289,933.666631
213.437933,300,935.085938
30.541831,128,935.79997
74.06611,229,939.175249
-32.183444,280,943.051169
182.723272,300,946.996851
279.565998,300,951.141072
161.562087,195,954.007756
-9.110594,300,958.072975
273.358505,300,959.789071
80.287314,300,961.039862
-34.933594,300,962.257193
305.590548,300,963.734622
67.713314,253,967.497744
194.106588,300,971.467848
54.692356,189,974.283553
39.47429,300,978.125575
77.983066,197,981.030841
250.510111,300,986.218367
228.992649,300,987.456182
118.382314,253,988.665845
103.651158,202,989.595877
145.185131,278,990.756516
105.68121,300,994.862581
117.591276,177,997.42548
48.697939,176,999.995193
178.12004,300,1003.796325
55.209058,209,1006.823958
88.388331,177,1009.528199
24.373671,105,1012.692775
64.693943,247,1013.799638
56.318592,182,1014.724486
205.709519,300,1015.999578
169.602425,220,1016.928362
230.820892,300,1020.737984
57.339267,300,1024.790318
91.000902,279,1028.740971
84.960167,206,1031.607036
179.161463,300,1035.920833
163.755653,300,1039.03593
279.424358,300,1040.4656
383.345129,300,1041.839601
139.058649,300,1043.002363
258.139483,300,1044.377448
248.673555,277,1048.591327
242.271946,300,1052.783948
169.461996,300,1056.624267
45.961918,158,1058.683961
229.446363,300,1062.77357
133.746511,300,1066.444615
177.558123,300,1067.717468
186.517697,300,1068.905252
127.974277,230,1069.882035
145.348713,300,1071.094497
188.034983,300,1075.062567
27.748169,300,1079.298204
-165.142354,300,1083.04276
149.005751,226,1086.476255
-113.5845,254,1090.091457
158.917953,300,1093.361003
145.963661,272,1094.539354
184.805182,259,1095.578412
205.106917,300,1096.736174
45.720417,181,1097.57262
-12.589567,278,1101.157104
57.655945,247,1104.602868
343.4482,300,1109.230792
-10.199405,253,1112.874849
4.352884,143,1115.211498
116.027346,191,1118.604095
233.928379,298,1121.586037
2.169413,66,1122.230858
1.724859,75,1122.922776
112.708079,168,1123.843325
295.594044,300,1125.299617
61.753057,300,1129.64351
172.456765,192,1132.756976
208.164395,300,1137.098308
76.124746,300,1141.752798
235.684515,300,1146.514087
152.003751,210,1149.592439
222.612395,300,1150.82295
226.009579,300,1152.031032
50.79469,154,1152.901159
223.520549,300,1154.228827
24.120164,160,1156.985223
114.097648,300,1161.218598
112.465969,235,1165.130104
-32.105202,300,1169.653897
7.64987,300,1174.104335
22.369708,133,1178.378547
38.150749,300,1179.677266
101.156109,161,1180.566892
47.886904,242,1181.806127
29.146847,135,1182.61134
24.830695,300,1186.961054
55.641006,213,1190.257957
313.994793,300,1195.200958
180.22101,300,1199.869344
53.671443,262,1204.152793
257.924602,300,1207.932407
38.686432,300,1209.283882
69.095338,297,1210.744101
-75.705534,300,1212.052064
122.569791,190,1213.060837
237.264583,300,1217.555947
66.809915,178,1220.286222
33.941494,247,1223.907126
29.301175,300,1228.379796
48.554104,236,1231.836491
86.262035,163,1236.05992
35.110829,121,1236.808767
229.960208,295,1237.997365
249.072363,275,1239.312941
39.323928,139,1240.115264
78.672664,221,1243.336215
28.933602,300,1247.696087
-9.133871,221,1251.186286
84.743392,198,1254.284468
60.275215,191,1257.655261
91.811801,300,1262.175179
53.755821,300,1264.66624
66.457095,269,1265.836868
106.326655,300,1267.243069
6.634183,230,1268.332617
-16.495564,246,1269.515306
49.35102,188,1272.603439
86.864056,261,1276.350912
51.911149,272,1280.384408
217.228044,300,1284.755509
160.351752,300,1289.590215
152.232856,202,1293.18383
188.120667,251,1294.371395
198.356239,300,1295.610846
67.801073,241,1296.675868
118.627121,198,1297.61908
38.624738,300,1301.841321
176.755547,300,1306.221934
150.910798,300,1310.671865
178.38066,285,1315.054555
58.847978,300,1319.420117
284.878356,300,1321.295742
172.920543,237,1322.467577
270.807384,300,1323.816914
39.098639,133,1324.596004
36.840279,132,1325.450146
66.281303,168,1327.955601
170.801564,300,1332.309707
70.10664,198,1335.387323
140.269887,260,1339.635218
24.847531,300,1344.108843
138.135486,254,1347.818235
2.25195,300,1349.831792
-40.277206,300,1351.145479
32.11588,197,1352.167212
-21.977781,225,1353.252672
-56.388619,300,1354.515873
145.823266,297,1358.829018
258.752148,300,1363.461658
148.528363,263,1367.562788
85.356207,203,1370.858128
167.784553,279,1375.18412
59.884532,177,1378.474861
121.95819,210,1379.394041
119.513209,300,1380.579359
163.43834,221,1381.64934
163.461865,300,1382.880952
50.477804,300,1386.927689
161.842702,262,1390.71858
58.625282,291,1394.849073
86.594272,254,1398.355607
78.897458,300,1402.460532
21.695093,300,1405.290951
45.408938,300,1406.392726
60.646204,234,1407.391483
33.574169,128,1408.164323
37.770064,135,1409.006134
11.437497,300,1413.252488
49.865932,300,1417.604348
91.029763,231,1421.020661
104.399606,221,1424.140489
168.013342,250,1427.966209
48.881924,142,1431.682564
76.485383,197,1432.647188
186.167626,263,1433.767964
42.659712,147,1434.57374
102.476578,202,1435.517885
60.042275,180,1438.349011
222.247232,300,1442.594442
36.512731,212,1445.723014
104.029601,300,1449.76154
187.018683,300,1453.886403
23.742812,221,1458.267009
28.877472,119,1458.985146
40.817562,128,1459.725242
81.042148,132,1460.544286
77.98472,133,1461.339789
82.846773,174,1464.030806
12.758824,133,1466.083598
83.56456,206,1469.250335
226.115904,300,1473.751989
65.645895,193,1476.563333
14.958037,262,1480.101399
110.324766,203,1484.11695
408.037025,300,1485.920195
63.458974,209,1486.814726
183.412714,300,1488.110073
113.274483,153,1488.979743
90.046467,300,1493.365467
146.022477,300,1497.535395
111.060127,230,1500.888834
43.097283,181,1503.440132
189.066767,269,1507.263677
374.504147,300,1511.991519
22.58721,206,1512.944739
260.577326,255,1514.308552
62.632225,175,1515.202917
-0.915531,224,1516.242102
70.63434,282,1520.240416
49.360679,180,1522.925117
223.94286,300,1526.887325
247.818311,300,1531.309044
44.326942,151,1533.674231
-24.658451,114,1538.157656
-7.153998,246,1539.231734
-6.02689,140,1540.042339
33.97005,207,1541.039536
-89.802202,258,1542.179242
233.374876,300,1546.469615
75.779521,183,1549.278486
215.829142,300,1553.396946
125.775226,300,1557.454316
202.319815,247,1561.157011
82.594079,225,1564.629192
48.337012,226,1565.746447
7.86088,221,1566.81579
26.2011,209,1567.821021
34.884817,242,1568.878113
90.401445,271,1572.746921
67.491283,155,1575.110037
109.007992,235,1578.476884
69.892384,209,1581.190862
192.375302,275,1585.195353
80.760287,163,1587.647051
88.489004,300,1591.50852
37.103595,144,1592.367607
16.390414,235,1593.380696
-16.366351,240,1594.391954
47.689546,175,1595.239691
54.474015,173,1598.024584
75.960229,187,1600.814423
177.696079,300,1604.800915
232.36144,300,1609.0914
79.740209,168,1611.556092
239.056265,300,1615.568676
46.406843,116,1617.41837
37.348536,114,1618.110609
57.675058,127,1618.814895
25.269161,129,1619.563182
25.187207,99,1620.193323
57.471016,172,1622.915508
37.971897,151,1625.163959
151.985198,300,1628.897712
139.423462,245,1632.185294
165.362039,277,1636.134482
50.409633,168,1638.677874
189.048058,260,1642.400761
81.254712,300,1643.670314
88.01624,300,1644.885117
83.907271,163,1645.679246
66.573833,300,1646.823834
191.37898,300,1650.997007
13.674155,268,1654.806806
79.757686,212,1657.849498
123.94935,236,1661.188471
145.498858,285,1664.944246
126.002012,202,1668.965567
153.455636,300,1670.233128
7.15293,96,1670.95166
-9.855898,192,1671.912006
5.14137,92,1672.602275
116.678194,300,1676.984826
93.236269,205,1679.98771
149.572154,300,1683.986119
90.32223,281,1687.994171
177.53024,284,1691.764053
75.524174,191,1694.516156
25.566665,248,1695.55925
193.640388,248,1696.674254
139.08052,272,1698.04663
120.14678,239,1699.168231
161.095973,289,1703.429409
100.264463,300,1707.5323
96.011679,208,1710.402993
-17.983433,258,1714.052972
122.2891,300,1718.000215
17.363016,131,1720.936816
412.179303,300,1722.449502
185.766292,189,1723.48624
223.514145,202,1724.588262
-14.403805,211,1725.607279
53.835854,160,1728.100842
278.477163,300,1732.250622
18.316554,182,1734.724545
98.477222,166,1736.96137
63.4011,252,1740.245877
135.278861,170,1742.569659
176.313806,206,1745.623342
36.311302,300,1748.203898
101.670043,300,1749.544145
172.361636,300,1750.856442
41.945984,158,1751.729827
205.957643,300,1753.015365
100.286315,225,1756.39221
58.682035,152,1758.642023
34.205531,161,1760.834214
72.744323,163,1763.246505
180.109057,300,1767.20942
67.978174,180,1769.811441
113.229562,187,1772.664084
224.030888,288,1775.941115
84.457395,225,1776.993354
103.829493,168,1777.942428
132.954605,208,1778.932823
13.420762,266,1780.051694
212.563086,300,1784.213582
11.620095,300,1788.108775
229.096076,300,1792.180438
98.092152,300,1795.947527
-12.604998,206,1798.921528
176.637447,234,1801.650205
95.195107,168,1802.573575
205.085771,300,1803.755891
-43.463618,66,1804.328503
223.81585,300,1805.558863
13.605576,188,1808.282138
-52.678872,160,1810.53844
7.879515,225,1813.784825
65.580273,245,1817.055437
-5.635998,283,1820.750568
113.067268,189,1823.552002
182.220534,237,1827.656551
172.120117,198,1828.595463
64.775485,215,1829.608588
134.964417,222,1830.60232
47.276642,141,1831.405844
208.225068,300,1835.622489
89.051991,174,1837.922575
97.464861,165,1840.258712
143.009238,262,1843.68107
102.003045,226,1846.801621
96.948864,271,1850.534554
283.36663,300,1853.595127
277.133765,300,1855.117195
144.414052,249,1856.227672
345.340864,300,1857.704439
33.022825,160,1858.630302
252.060722,300,1862.549309
198.817317,276,1866.629813
198.771951,292,1870.40576
199.58122,300,1874.556753
62.894371,163,1876.972087
107.200644,172,1880.495128
126.47834,300,1881.821772
198.376145,232,1882.816216
176.723829,300,1883.98852
249.908326,300,1885.207795
90.900054,179,1887.664472
35.078038,191,1890.440959
52.608723,196,1892.906927
164.359763,272,1896.391419
79.570529,157,1898.847516
81.09195,300,1903.267489
97.635197,167,1905.900771
100.505726,151,1907.589582
-26.942783,114,1908.35653
92.32093,208,1909.351746
-40.518965,67,1909.908421
43.692239,148,1910.767955
165.712052,300,1914.93383
114.004104,264,1918.414929
105.013357,231,1921.469481
62.200742,188,1924.166879
194.607667,240,1927.744663
88.496848,153,1930.14185
181.179094,300,1933.214978
46.859123,267,1934.313755
171.947339,220,1935.313365
259.945713,300,1936.550287
59.660533,153,1937.32231
51.148484,277,1941.021487
69.961448,263,1944.703096
27.620832,266,1948.257916
57.268412,198,1951.146515
63.615745,156,1953.573143
12.987754,177,1956.23504
109.185477,207,1959.745826
247.856639,300,1961.214363
151.26942,240,1962.338274
56.073621,216,1963.391246
-50.074365,140,1964.133256
22.951274,157,1966.319195
-11.496083,167,1968.673688
174.753979,300,1972.709008
122.111758,300,1977.128655
177.682688,257,1980.861793
68.840032,253,1984.501024
206.57752,300,1987.005183
35.7259,133,1987.753693
132.066559,211,1988.737604
131.603135,246,1989.771837
146.160595,253,1990.836954
180.561848,273,1994.530774
261.862463,260,1998.459681
-14.018465,300,2002.589436
98.807875,186,2005.283248
129.972195,261,2008.925616
259.430963,300,2013.244086
99.218736,288,2014.532075
287.934002,300,2015.636211
82.228389,164,2016.449714
77.174048,143,2017.246947
63.261686,176,2019.815781
38.105513,175,2022.338468
85.278946,179,2024.916906
89.808103,173,2027.490501
37.397251,176,2030.109808
237.121977,300,2034.41447
177.53023,268,2038.129795
38.357037,124,2039.846508
398.323018,300,2041.273802
244.840556,300,2042.589042
-37.837116,66,2043.180829
-42.026069,69,2043.735156
-41.943144,300,2047.548609
21.139913,124,2049.409635
149.951726,300,2053.548383
77.600206,186,2056.258491
132.227178,300,2060.431131
-42.00154,64,2064.972821
43.656359,157,2065.798136
61.494326,208,2066.840151
44.449484,162,2067.66375
152.222278,269,2068.887551
93.481098,203,2071.876163
174.602219,300,2076.232531
162.944416,241,2079.641114
219.736303,300,2083.88163
294.371468,300,2088.138292
29.092613,164,2091.308822
207.85864,283,2092.394772
204.980555,300,2093.536925
205.861808,281,2094.650665
207.93217,300,2095.756944
-67.098617,279,2099.060889
60.603155,184,2101.757898
341.613406,256,2106.042229
214.317274,300,2110.30724
52.64307,159,2112.753763
217.530803,300,2116.719434
135.042216,300,2118.619125
171.135048,300,2119.866583
227.325484,300,2121.106944
102.851206,248,2122.233732
318.295226,300,2123.497079
94.030268,261,2127.450149
157.595981,230,2130.84147
60.833952,159,2133.17778
-6.176118,175,2135.773708
1.400254,164,2138.266704
-20.272266,172,2140.602469
-22.661652,186,2143.212341
16.523287,76,2146.124145
200.301541,280,2147.421041
211.432095,300,2148.514166
6.994658,242,2149.653231
110.538428,159,2150.53206
254.801036,300,2154.86079
254.121012,300,2159.110451
33.949606,159,2161.566316
54.768086,161,2164.061186
187.026045,300,2167.954304
59.552287,155,2170.260808
248.006502,284,2173.297979
28.045402,120,2174.016345
-12.13262,201,2174.896566
68.587679,300,2176.096594
17.360326,119,2176.796343
187.845372,300,2180.910721
136.60769,292,2185.101622
47.826552,156,2187.433328
51.913408,177,2189.927136
70.200729,162,2192.285722
210.87093,270,2196.071972
244.465443,255,2199.496939
252.341466,300,2200.697761
126.31823,246,2201.821841
160.869933,207,2202.848904
141.258912,252,2204.106799
67.860677,180,2206.804427
116.798006,179,2209.432879
226.793255,300,2213.669427
7.728455,174,2215.938235
80.456379,278,2219.469259
225.510831,300,2223.649369
27.564021,88,2225.807075
62.376296,159,2226.70264
191.199853,293,2228.082517
85.982184,158,2228.955754
91.561562,166,2229.873165
48.364173,228,2233.032454
132.75642,300,2237.134297
166.01802,300,2241.080712
-40.58264,162,2243.311248
68.491843,144,2245.558737
145.143312,183,2248.273631
184.874713,264,2252.040389
-76.385839,166,2252.880795
-38.737572,84,2253.543726
160.445568,210,2254.435126
124.098383,192,2255.338465
174.178273,300,2259.798723
118.363558,189,2262.872694
103.314698,300,2266.906599
132.556888,231,2270.133075
39.989175,157,2272.608702
58.792216,176,2275.129129
248.535668,222,2278.431535
324.913066,300,2279.930861
282.206007,300,2281.296517
-7.611724,149,2282.107575
187.789572,252,2283.306354
292.314784,267,2287.409556
50.028458,192,2290.189747
65.764519,141,2292.156211
93.956243,300,2295.92721
84.466481,172,2298.566681
226.942594,300,2302.52713
22.664645,238,2305.436841
43.548417,137,2306.268986
126.885702,161,2307.092358
80.083915,169,2307.950876
101.718142,164,2308.770333
55.23119,146,2311.090642
51.691934,173,2313.683795
25.241888,177,2316.092839
97.414888,167,2318.308673
62.926898,180,2320.597169
240.517659,300,2324.558946
97.774053,198,2327.258225
45.873051,141,2330.496907
-11.59601,269,2331.630735
-61.138383,163,2332.535326
303.983821,300,2333.746998
48.683547,134,2334.500516
75.650933,179,2337.081614
272.853256,300,2341.211019
237.923778,300,2345.216099
83.322664,201,2348.194355
95.006034,171,2350.672796
61.337267,145,2352.678833
198.197132,269,2357.187736
224.01783,300,2358.36674
153.852261,297,2359.604365
178.505895,220,2360.690572
199.793387,300,2361.936287
142.472907,254,2365.602348
157.602824,300,2369.770222
188.424088,300,2374.167462
-12.068957,105,2375.797503
194.007474,238,2379.202981
63.50153,172,2382.022657
70.100054,151,2384.767882
61.593098,164,2385.593342
60.080367,162,2386.433045
182.782173,300,2387.580147
218.516667,272,2388.629215
37.41383,266,2392.061002
-7.489887,175,2394.4629
15.752951,138,2396.507245
86.737913,192,2399.284209
30.679412,187,2401.938556
77.852486,155,2404.14075
106.105068,182,2406.933972
77.454698,231,2410.993186
6.446118,114,2411.690231
395.808726,300,2413.238854
351.427323,300,2414.596557
19.693349,122,2415.309929
19.714429,166,2417.54864
218.481892,300,2421.696219
40.288683,166,2424.206722
134.78427,252,2427.531575
115.175122,276,2431.226336
164.644575,196,2434.030534
211.626195,268,2437.27084
46.414774,133,2438.013926
10.16151,202,2439.050233
184.05187,251,2440.183552
213.719136,265,2441.373148
61.665654,155,2443.635325
225.661491,300,2447.714723
98.2073,214,2450.733284
75.625263,182,2453.294052
80.863313,268,2457.031022
54.647967,267,2460.770241
-15.984236,152,2463.291484
-22.218817,300,2464.472394
-1.29702,77,2465.08789
-1.02105,78,2465.741475
102.341331,163,2466.627419
36.369779,194,2469.110543
167.457151,300,2473.054824
87.337596,167,2475.534943
26.75868,145,2477.7231
17.068706,150,2479.697967
108.751225,180,2482.329392
57.720774,175,2484.922306
227.028453,293,2489.132003
243.813195,233,2490.371596
309.709898,300,2491.770551
222.500609,253,2492.8869
277.887912,300,2494.076392
220.811025,300,2497.952225
34.882577,150,2500.035079
75.622846,166,2502.458196
218.462615,300,2506.636759
70.152784,160,2509.107565
32.952224,189,2511.835201
45.585537,130,2513.907855
7.463799,300,2516.858451
73.472748,300,2518.124107
176.77937,249,2519.223711
4.191059,300,2520.418006
131.581345,262,2521.490573
50.075704,300,2525.422916
55.339984,268,2528.945156
29.291156,300,2533.049401
-79.205068,168,2535.599092
81.253447,176,2538.183767
77.179331,163,2540.673667
164.585579,232,2543.734487
168.744898,263,2544.863607
328.345548,264,2546.280743
143.03617,234,2547.33871
214.76741,300,2548.690608
239.173072,300,2552.689695
105.494936,154,2554.746674
36.512585,191,2557.164693
150.285937,249,2560.55313
1.066114,258,2564.186239
153.649111,300,2568.256614
79.16199,300,2570.366055
80.043871,181,2571.178368
-36.517134,78,2571.781997
231.519509,300,2572.978207
56.370469,300,2574.186007
95.10787,242,2577.568704
43.755317,144,2579.54011
-15.437759,200,2582.24311
104.544272,300,2586.411893
83.62611,180,2589.074417
55.356909,149,2591.350144
80.078868,158,2593.816456
277.595873,300,2596.835193
354.499855,283,2598.182452
3.035223,241,2599.234778
33.985135,238,2600.22255
133.684731,183,2601.21739
308.579446,300,2605.406102
89.124014,188,2607.956307
-59.508607,251,2611.4902
213.249121,300,2615.840205
79.198125,247,2619.507811
237.203636,300,2623.59319
235.293971,300,2624.858219
139.958436,220,2625.906531
234.784958,300,2627.113463
238.857996,300,2628.353455
213.441601,300,2632.381116
188.496972,300,2636.307559
232.057727,300,2640.509961
81.85548,164,2642.93608
59.134695,184,2645.636894
141.365662,251,2649.059491
98.15744,263,2650.576638
112.280486,300,2651.826895
218.90566,300,2652.989476
94.386941,179,2653.863461
119.44011,250,2654.907261
207.659052,300,2658.637025
48.760105,300,2662.401856
24.191809,165,2664.721811
22.592172,147,2666.810941
-56.316035,120,2668.590999
-58.342731,170,2671.221128
174.091976,300,2676.219798
185.727158,287,2677.387363
70.177645,158,2678.145041
174.2813,275,2679.242153
130.469826,288,2680.467796
224.068596,252,2684.176216
59.722893,182,2686.654186
51.377435,278,2690.52396
40.78443,168,2693.114581
239.129013,300,2697.722382
49.805588,246,2701.001372
71.660171,155,2703.141339
359.90933,300,2704.591555
66.327324,170,2705.460619
100.875744,174,2706.312182
20.275454,141,2707.102053
42.975284,146,2709.180904
-6.745556,259,2712.575735
265.357356,300,2716.793089
34.00177,267,2720.634955
