#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
46.114492,177,512.158518
-120.74125,300,515.856098
64.136667,181,518.325436
29.084769,101,519.41294
261.274783,300,520.651186
114.03905,220,521.707766
152.708423,261,522.849869
198.725556,300,524.001158
25.850191,125,525.870613
130.974338,220,529.040865
163.524986,219,532.000322
-28.211598,207,534.572079
-14.383515,130,536.327378
46.777735,179,538.60847
16.69271,88,540.038127
80.622196,300,543.818518
124.359246,210,545.540565
-17.607873,300,546.635704
260.781256,300,547.843063
174.469804,300,549.057408
-8.61496,229,550.022786
128.346008,210,553.034786
-37.016504,212,555.842416
204.598007,286,559.36774
19.911449,84,560.789702
36.678616,171,563.121754
42.776706,233,566.272157
215.690234,300,570.101081
362.920329,300,572.560945
77.581735,257,573.613734
76.936098,281,574.671812
23.970936,82,575.272943
24.506858,86,575.900077
56.639746,264,579.259973
68.083807,245,582.462058
91.50636,300,586.15632
185.015018,300,589.884799
154.627873,300,593.757604
88.495859,216,596.153211
205.433608,270,597.650626
-51.067469,181,598.632055
9.300123,144,599.395321
-17.149154,180,600.283884
173.682224,293,604.025632
193.488218,254,607.518143
-11.770073,167,609.809858
16.221522,140,611.732069
193.516808,300,615.301056
-77.246076,198,617.827784
22.237038,89,619.281452
7.976952,236,621.315079
28.130962,154,622.098943
224.612958,231,623.359386
275.633842,300,624.799626
134.372206,300,626.087301
13.669693,105,627.761254
20.524291,100,629.303591
5.393076,134,631.335977
53.583342,277,634.809656
46.789563,183,637.1691
203.059455,300,640.782342
145.249672,235,644.140883
-10.004531,126,647.553524
77.40117,181,648.476007
-22.339353,171,649.446587
-35.424783,193,650.323898
183.920223,300,651.833377
54.308406,178,654.268655
135.124362,206,657.005245
60.147724,300,660.893454
294.063621,300,664.974823
76.102204,211,667.450807
81.07603,220,670.327493
88.349713,149,672.406299
221.969834,300,673.721534
217.821493,300,675.058934
217.721264,300,676.292208
17.660374,90,676.914008
4.223343,180,679.469487
18.136105,300,683.357574
19.209694,300,687.204398
76.046725,300,690.951376
216.37279,253,694.182214
80.73116,163,696.346652
222.35253,300,697.900826
213.592951,300,699.121301
215.18579,251,700.297007
172.059749,244,701.435885
168.886993,271,702.476685
-16.189193,112,704.185498
89.20152,163,706.380342
59.751791,145,708.461014
32.492705,224,711.447957
92.90538,220,714.814267
85.367519,177,717.053787
233.828194,288,720.659604
24.559342,127,723.654617
-13.14459,211,724.554323
45.462588,149,725.39202
244.328912,300,726.538078
183.404304,300,727.749121
74.824736,167,729.995404
34.28291,181,732.424151
268.314793,300,736.287352
74.236737,300,739.966082
-47.841632,229,742.855946
243.271558,248,746.066425
27.044239,169,748.190416
136.325942,235,749.473105
47.767875,136,750.256982
-23.242609,101,750.903669
-19.065729,99,751.502616
121.505342,218,754.281565
200.560275,269,757.655501
209.041037,300,761.460791
199.885287,300,765.364147
66.067154,167,767.433404
137.329119,182,770.120109
31.802391,300,772.305768
232.946004,277,773.298426
142.926136,194,774.337049
-12.793198,104,774.98377
131.07935,186,775.841604
85.454012,259,779.340873
163.535275,300,783.255411
1.657145,171,785.691331
-1.42463,108,787.266104
67.059699,163,789.538558
67.579485,213,792.412668
171.098682,260,795.791742
-11.270332,147,797.237826
11.869191,110,797.933099
-13.905997,99,798.600812
171.064065,224,799.732327
96.261428,166,800.603844
91.994258,157,802.767061
-3.685769,102,804.254167
14.680379,92,805.843046
0.532248,121,807.561572
52.697024,134,809.52621
39.545638,151,811.660309
10.979935,228,814.460389
4.11692,59,815.544384
265.828489,300,819.25231
-6.679248,105,820.829875
48.791864,169,822.676356
236.909599,255,824.152197
80.600013,160,825.045974
-15.425016,106,825.731868
127.538331,163,826.660634
258.898883,250,830.673306
156.205721,245,833.970888
203.224617,300,837.72409
247.829494,271,841.455245
211.138272,300,845.03499
2.309106,206,848.046136
262.028694,300,849.174839
-25.045814,217,850.22627
-75.227904,253,851.311037
48.381704,168,852.233567
24.441884,206,854.885248
266.9511,300,858.669118
-11.290247,162,860.886898
273.907847,300,864.57137
-319.735177,300,868.257107
20.42683,110,869.839843
11.900267,97,872.399966
-19.479592,101,873.021267
11.183214,88,873.621428
11.465933,81,874.27169
14.001812,85,874.892367
192.223735,300,878.769185
-0.924185,248,882.423166
10.009205,113,884.038485
23.286194,274,887.781153
-13.886646,114,889.352378
-87.332002,292,893.14239
7.755279,104,894.668057
-23.623829,102,896.386079
138.224358,273,898.047292
-76.533931,123,898.837722
-73.699798,113,899.590255
39.200581,191,900.537983
2.480881,132,902.583934
261.639554,300,906.440652
224.698565,300,911.106385
182.709475,300,915.115602
173.631151,300,918.836445
87.402995,160,921.025666
18.420071,75,922.103216
90.817125,299,923.400805
47.347796,164,924.251742
87.796289,300,925.493941
78.359975,300,926.685963
-79.02951,232,929.912471
76.457231,161,932.460374
-7.656105,98,933.88378
18.913288,300,937.979878
13.209005,212,940.873832
28.452595,160,943.0357
280.162346,300,946.799592
8.829899,79,948.168482
9.708504,83,948.779835
8.409827,77,949.400061
21.151887,220,950.468714
-70.140059,115,951.165055
10.504834,171,953.713174
12.270458,238,957.051797
40.698118,131,958.952171
39.941757,150,961.001694
2.602211,300,964.739041
9.052933,174,967.196021
274.097092,300,970.957541
187.645844,300,972.983266
150.91046,170,973.962888
6.066187,82,974.602984
266.753923,300,975.796191
226.054655,257,977.073378
61.892582,172,979.495768
35.11397,137,981.435437
182.632758,216,984.449418
141.730366,211,987.228382
18.055066,214,990.054119
9.637661,107,991.781522
7.965354,201,994.501464
43.055277,207,997.170157
199.207238,299,999.075774
202.813146,232,1000.047241
68.328983,258,1001.151999
268.781497,300,1002.314624
47.515201,225,1003.407396
189.644833,241,1006.647363
23.682547,96,1008.091357
286.564491,300,1011.956922
171.131518,206,1014.698423
324.587022,300,1019.237226
106.864432,171,1021.483642
19.457883,111,1023.102098
13.824969,92,1025.044001
258.028522,300,1026.244533
239.115438,300,1027.359621
-17.336461,104,1027.973807
83.688262,159,1028.771375
23.878562,116,1030.359672
37.00786,126,1032.299556
231.862022,253,1035.508862
19.640436,169,1037.665502
244.889603,300,1041.438396
21.332045,176,1043.818141
145.864472,243,1046.935896
97.912276,206,1049.420086
137.149549,212,1050.442433
13.394583,292,1051.592098
-7.573578,172,1052.450526
14.841675,95,1053.128676
205.158745,263,1056.617895
-15.823335,107,1058.150396
91.552504,173,1060.391336
21.386345,110,1062.07884
19.69827,94,1063.654946
-65.001678,116,1065.424531
38.500536,123,1067.189439
-4.84457,109,1068.737102
53.596958,137,1070.482818
12.472625,189,1073.027805
126.205995,212,1075.287541
313.205364,294,1076.79085
42.51357,234,1077.76531
104.8505,238,1078.859423
14.226845,300,1080.01319
1.140866,275,1083.541116
27.235455,134,1085.524566
-28.54774,300,1089.30974
313.274548,300,1093.626142
25.418369,101,1095.203532
196.544538,300,1098.881439
-51.563324,300,1101.259743
67.075945,175,1102.166725
91.732662,166,1103.229187
1.034621,78,1103.817683
110.419539,223,1104.976474
21.235766,96,1106.538064
176.482771,300,1110.333209
-3.179262,120,1112.089259
-29.074765,300,1116.145401
170.56696,222,1119.156019
333.004381,300,1124.329736
-24.04302,156,1127.284012
-46.23579,152,1128.073367
-14.162434,171,1128.898729
13.703359,196,1129.796671
-94.939105,236,1130.801415
212.085269,300,1135.171915
22.570879,148,1137.060508
212.721505,236,1140.632653
240.670952,300,1144.81776
124.988946,270,1148.03394
121.121925,292,1152.0661
129.874489,260,1153.24109
174.515677,300,1154.428398
230.324954,300,1155.577377
68.700232,300,1156.88572
135.804554,241,1160.104576
166.731968,300,1164.4547
230.062624,300,1168.549822
151.191185,235,1171.740052
-12.809231,168,1174.05109
207.858622,300,1178.737249
-28.500303,217,1179.784811
115.234438,190,1180.761231
194.663581,300,1182.1194
110.628839,275,1183.380392
-208.002874,300,1187.306545
26.802341,126,1189.214678
76.355076,172,1191.428674
33.761273,104,1192.931338
93.128692,155,1195.081079
48.090937,170,1197.450214
150.791428,210,1200.177367
14.812751,246,1204.468411
28.12517,230,1205.465698
16.638805,94,1206.087947
92.320725,151,1206.924475
15.202667,87,1207.519999
23.265276,130,1209.473181
148.504426,300,1213.23598
267.354079,300,1217.233691
43.541863,230,1220.403513
230.509972,300,1224.179605
-36.56408,173,1226.43114
115.670406,300,1228.833764
16.392636,238,1229.819771
63.669919,222,1230.907368
17.569829,300,1232.28931
131.053809,300,1233.36598
29.42635,219,1236.442555
205.479218,300,1240.290427
7.996774,201,1243.175587
-37.23442,203,1246.025649
93.922266,158,1248.159692
54.959064,267,1251.710193
87.39718,148,1253.693214
18.723657,224,1255.077015
6.696829,81,1255.723826
197.575281,260,1256.88622
13.34556,84,1257.534075
66.241719,228,1258.579944
0.33794,115,1260.368832
21.779689,221,1263.481592
78.91177,158,1265.815999
-3.643332,163,1268.221982
146.217262,300,1272.113372
69.051413,153,1274.260808
80.878346,246,1277.523174
-7.480425,110,1280.110076
59.811776,202,1281.041029
61.778973,158,1281.833392
218.009342,228,1283.121426
108.403469,215,1284.205102
8.96309,101,1285.716278
9.820994,204,1288.644441
263.701055,300,1293.093041
36.170253,127,1294.98017
36.405969,135,1296.963245
8.95532,125,1298.819174
17.33117,110,1300.483602
77.843264,148,1302.478754
-15.347547,238,1305.545771
25.897669,118,1306.720546
5.161839,85,1307.355092
32.430431,127,1308.053977
31.68762,130,1308.826609
50.640773,185,1309.731563
167.868834,221,1313.367558
1.859538,76,1314.556144
12.827543,89,1315.857085
24.113172,176,1318.27381
30.048305,119,1319.945014
30.044174,119,1321.673404
80.464264,191,1324.369618
255.286527,297,1328.267785
-7.903277,111,1329.923487
105.232054,300,1332.684964
-2.760504,176,1333.626244
17.778463,133,1334.406292
-26.688125,180,1335.293584
26.904512,127,1335.980875
176.731006,300,1339.847951
21.852811,132,1341.704482
96.889895,172,1344.041263
78.705425,174,1346.364152
22.335612,128,1348.310963
9.888344,140,1350.345372
264.259395,273,1353.686171
142.199976,250,1357.262119
47.132109,153,1358.13211
66.444873,300,1359.403252
161.474725,272,1360.561321
1.809614,91,1361.242618
15.060632,125,1363.146989
94.52775,262,1366.642025
248.234959,300,1370.390389
48.038876,167,1372.675441
188.358275,300,1376.395043
-7.510794,110,1377.864394
0.645206,83,1381.792218
-1.574552,73,1382.349762
-4.53005,105,1382.979122
-2.186854,75,1383.564297
90.928372,145,1384.368691
276.830531,300,1388.104921
135.657429,300,1391.94489
40.078417,176,1394.333343
10.716563,83,1395.671686
-70.549693,126,1397.524573
-164.43953,275,1401.109666
165.246331,224,1404.074673
-4.781231,118,1405.298023
-74.975406,143,1406.023194
119.965938,300,1407.119961
63.300263,300,1408.158466
62.294365,300,1409.226361
73.153304,132,1411.112905
83.827559,141,1413.114411
60.220397,163,1415.386791
-88.603171,125,1417.163672
-71.961516,122,1418.875876
-30.03676,63,1420.049803
-130.82422,300,1424.162906
7.222907,185,1426.72594
45.112474,141,1431.279703
27.078787,152,1432.164968
37.078777,128,1432.892789
-23.499102,99,1433.529497
168.205033,300,1434.680833
194.049136,231,1438.022927
-16.91369,90,1439.455711
68.077492,157,1441.633023
206.574644,239,1444.841547
197.112683,267,1448.583178
4.941076,118,1450.382871
168.479606,233,1453.420029
4.039724,78,1456.178516
17.3671,90,1456.817061
133.475746,203,1457.771241
5.041637,116,1458.481562
11.810079,77,1459.068248
-17.088477,157,1461.16536
31.854837,119,1462.955057
17.734972,92,1464.352873
-40.311175,300,1468.179893
12.203862,117,1469.927182
29.475208,300,1473.807724
326.591326,300,1478.14382
90.031976,300,1481.24288
64.740291,278,1482.317283
44.496693,300,1483.444318
78.661194,252,1484.451668
76.35306,300,1485.508738
32.267056,161,1487.894051
83.552166,135,1489.854701
62.058343,129,1491.735043
-24.624108,107,1493.333847
0.792826,166,1495.751294
23.479961,237,1498.969203
224.794103,300,1502.804085
68.273984,150,1507.427326
311.000579,300,1508.722669
19.670948,118,1509.376582
-23.53707,95,1510.046024
92.098541,182,1510.932757
271.925761,300,1515.283558
26.910225,178,1517.648221
127.957175,224,1520.707612
-7.911534,54,1521.656215
46.590053,165,1523.880654
10.316168,110,1525.469852
-54.238489,262,1528.960179
71.779976,140,1532.394348
195.849657,267,1533.49992
173.050478,264,1534.627417
206.080018,300,1535.830419
141.197593,250,1536.902395
332.400271,300,1541.133489
70.63023,224,1544.190845
21.831965,300,1548.154256
18.084984,145,1550.190047
127.970199,300,1554.110602
215.895126,300,1559.1313
-20.535018,97,1559.727146
-44.54441,300,1560.780306
-8.724867,103,1561.43507
-10.060168,117,1562.185842
-10.172445,183,1564.774734
-56.934582,199,1567.425142
-36.017517,176,1569.854929
106.167583,175,1572.350437
-29.074705,127,1574.283393
6.971716,90,1575.74126
53.702509,172,1578.310194
22.204233,172,1580.772023
-4.327084,103,1582.380486
-6.676522,89,1583.684733
95.028895,300,1585.29309
133.353923,300,1586.455332
59.311229,155,1587.189645
76.500458,180,1588.076336
147.629566,300,1589.257193
245.005649,300,1593.61075
134.592565,300,1597.424108
83.558915,233,1600.441372
28.816671,129,1602.260815
178.589929,223,1605.278844
67.263807,148,1607.464475
145.922338,280,1611.04605
-22.771994,300,1612.271945
-5.342964,300,1613.419974
233.013559,300,1614.605781
281.140816,300,1615.923069
-60.0581,194,1618.582068
4.037129,223,1621.633952
73.280994,300,1625.559978
-1.978476,104,1627.191404
52.762862,239,1630.344452
124.202516,300,1634.478337
-2.057994,92,1637.098281
6.634605,153,1637.874456
250.207388,300,1639.177544
-22.087223,94,1639.804928
118.011183,202,1640.767323
52.338494,185,1643.344337
-74.633071,185,1645.874107
-14.323828,239,1649.107676
95.507899,173,1651.586559
-17.150661,144,1653.729821
217.698279,300,1658.138283
7.393903,120,1659.774197
52.72407,146,1662.578608
167.649328,300,1663.762042
216.374636,300,1664.918478
211.462244,300,1666.031809
246.741743,248,1667.26149
221.339767,272,1670.909994
33.566057,300,1674.918885
185.71558,300,1678.562994
-64.26815,140,1680.545646
170.455794,300,1684.363607
-76.04864,137,1686.258149
-0.298099,46,1687.739354
-25.099633,129,1688.529461
-6.700285,300,1689.678003
5.297707,53,1690.181729
1.574268,300,1691.418217
23.542035,185,1694.227093
75.156022,142,1696.344019
-47.60731,120,1698.083538
91.725427,165,1700.387388
-24.812387,134,1702.35767
-0.763291,61,1703.502047
80.426926,153,1705.676916
13.2464,300,1709.636386
38.220439,128,1711.419198
35.574765,227,1714.032605
-20.068059,94,1714.718258
-9.780302,65,1715.282354
-0.007948,48,1715.813697
61.461714,210,1716.941877
198.078176,300,1720.760358
-7.495451,62,1721.855605
40.874214,176,1724.448345
-3.237925,90,1725.896586
121.35598,300,1729.742997
135.175935,300,1733.423819
-26.324559,98,1734.961504
85.375401,224,1738.252021
87.248732,194,1739.198889
89.856861,167,1740.120788
194.534458,243,1741.175292
85.802858,166,1742.085759
154.244193,300,1747.136377
-181.114324,300,1750.898216
-30.604382,86,1752.174396
-64.968619,194,1754.761607
-60.901292,187,1757.35006
-96.519478,218,1760.34189
-12.244063,69,1761.545845
89.814909,211,1764.52142
43.232493,300,1765.686321
93.165804,271,1766.745738
-10.949699,157,1767.541991
44.440431,300,1768.642591
29.404559,188,1771.251379
174.444686,238,1774.781622
66.629121,194,1777.373181
-38.87292,143,1779.415872
245.992018,253,1783.065593
53.025524,235,1786.201337
-24.49481,124,1787.971407
-41.237536,163,1790.728477
178.600744,300,1792.038329
167.1353,191,1792.938959
54.672822,300,1794.15254
195.382364,300,1795.383584
186.180129,226,1798.405303
-34.489205,131,1800.345897
146.875106,224,1803.937954
-12.358139,300,1807.677839
-50.025995,154,1809.87817
56.199631,300,1813.879286
104.890729,300,1817.174709
123.696648,245,1818.45694
197.355253,300,1819.666701
131.932846,225,1820.680341
73.049627,292,1821.835976
-81.658186,217,1824.761962
308.916347,300,1828.950216
252.442752,300,1832.733564
-1.914449,63,1833.839389
207.582883,300,1838.018628
75.602759,262,1841.182408
67.124608,202,1843.103953
64.097823,153,1843.987661
150.344116,237,1845.008815
44.263426,258,1846.1347
-22.072326,179,1847.055542
184.334336,300,1850.938683
53.454881,154,1853.116942
81.313015,300,1857.001639
146.518961,300,1860.813534
227.992603,300,1866.103483
-6.386082,161,1868.799194
122.443085,283,1870.003435
220.3801,300,1871.1612
175.729384,300,1872.255891
-118.668314,287,1873.319247
238.197205,300,1877.207119
14.749566,226,1880.28444
72.157237,300,1884.000111
82.472054,208,1886.661747
119.37354,300,1890.525846
-2.19647,49,1893.326482
-1.2164,214,1894.186575
112.594369,300,1895.287444
-17.289525,58,1895.791588
-29.869133,82,1896.443476
-21.707031,134,1898.391833
-4.805829,194,1901.028482
158.960056,299,1905.193425
155.588063,300,1909.216632
69.400381,223,1912.114102
84.007861,152,1914.278564
23.783268,176,1917.68852
234.481814,273,1919.453454
207.588863,248,1920.437714
53.914521,165,1921.229644
279.966369,300,1923.041193
-9.977512,212,1926.039279
9.987286,235,1929.201172
78.228144,208,1932.118515
45.745968,300,1936.160566
32.429432,300,1940.017635
52.055805,159,1942.173419
-39.625927,300,1944.680056
66.449354,300,1945.86681
82.551272,141,1946.670042
263.245716,290,1948.364731
76.515996,133,1949.183336
254.390208,300,1953.066774
13.972483,242,1956.321971
113.939878,177,1959.059395
223.178493,300,1962.823407
81.192098,135,1964.674077
87.359478,300,1968.443206
172.586715,300,1970.444546
122.183149,209,1971.312839
68.280413,136,1972.0594
216.676389,300,1973.272717
169.387214,300,1974.468184
36.832138,152,1976.762169
7.342627,218,1979.805837
84.722341,160,1982.025521
218.114918,300,1985.960444
158.566266,283,1989.634628
71.274771,161,1991.926217
-91.548243,173,1995.551401
-80.809639,149,1996.364418
-62.871076,119,1997.153112
-78.328223,137,1997.891506
-84.871256,134,1998.727569
103.64612,300,2002.698596
117.292109,300,2007.002834
247.321969,300,2011.025862
-3.421715,242,2014.152528
131.792752,211,2017.310282
83.007716,250,2020.325782
106.245528,248,2021.311696
121.17064,300,2022.485782
98.767839,255,2023.581189
87.126711,154,2024.399096
48.062156,225,2027.57972
-7.781943,259,2030.941347
-75.679353,300,2034.877022
28.845146,133,2036.834358
65.25996,143,2038.753603
280.281651,300,2043.267859
76.268538,134,2045.20093
89.647448,133,2046.400152
179.926063,300,2047.576538
56.270907,249,2048.589895
178.673935,300,2049.821445
50.853179,151,2050.655524
247.733615,300,2054.839616
145.104268,239,2058.497679
84.551123,139,2060.4298
238.470926,288,2064.167009
50.469141,141,2066.189067
17.094208,119,2068.056346
94.486067,195,2072.671759
1.789809,214,2073.682695
18.454322,128,2074.335721
217.819068,300,2075.451712
310.61837,300,2076.682477
6.598014,124,2078.549986
15.452813,126,2080.378882
296.390436,300,2084.31136
326.515613,300,2088.265071
70.949052,133,2090.1274
-7.621258,113,2091.762937
308.090676,300,2095.930918
20.476092,141,2098.320839
-37.869891,163,2099.140704
167.358817,300,2100.2539
23.990783,142,2101.002869
290.745551,300,2102.194076
205.498791,300,2106.116659
205.49821,300,2109.988212
8.041777,120,2111.762006
132.042711,300,2115.572094
225.35393,300,2119.302121
30.690518,237,2122.721303
304.145494,300,2123.859928
267.430846,300,2124.928043
234.716777,286,2125.936625
121.29186,198,2126.822786
20.566409,124,2128.531769
124.05806,256,2131.98594
196.484272,300,2135.728219
23.35891,138,2137.654744
87.891132,229,2140.795334
6.159253,300,2144.474598
171.785051,300,2147.781032
69.742693,127,2148.520059
121.764276,203,2149.442792
178.467171,226,2150.410405
201.742686,260,2151.4744
207.464812,231,2154.543865
191.484277,243,2157.796889
-28.637097,300,2161.557206
279.400388,300,2165.454808
171.087682,300,2169.241922
-4.978228,116,2171.694661
74.641595,211,2172.668075
219.469334,300,2173.861829
206.123787,300,2175.108352
238.576014,300,2176.222992
201.776238,300,2179.882948
250.786942,300,2183.577648
31.495185,102,2185.201234
160.74576,228,2188.588444
-6.315464,116,2190.341056
84.345433,226,2193.233495
58.844447,251,2197.376244
74.355525,178,2198.288234
217.16043,300,2199.560086
33.30344,300,2200.701911
177.439665,300,2201.927903
100.904375,168,2204.290481
220.909592,252,2207.688783
83.037566,235,2210.802126
-13.59888,147,2212.937478
296.984189,300,2216.73605
42.986479,201,2219.403708
38.006805,186,2221.927081
273.731651,300,2223.651182
173.466398,300,2224.794941
241.40469,272,2225.798312
310.339543,300,2226.986346
229.164437,300,2228.146225
208.14356,249,2231.216309
61.919387,156,2233.502409
37.036433,173,2235.855871
49.383107,192,2238.405824
219.114621,300,2242.171974
251.069971,300,2246.024545
-17.346352,103,2247.652603
-9.488043,120,2249.009287
-58.077923,132,2249.7525
36.458867,224,2250.676772
-49.394672,185,2251.546213
127.8779,300,2252.736417
79.559176,251,2255.911031
86.654134,140,2258.067525
-32.385765,64,2259.120625
-27.050009,93,2260.587483
17.763453,199,2263.345249
-15.969804,230,2266.392107
3.060785,57,2267.43147
283.352885,300,2271.780107
30.900058,220,2275.115562
261.260419,300,2276.233749
268.842343,300,2277.385962
260.685159,300,2278.572764
92.625447,184,2279.46604
135.443889,212,2282.346784
111.447107,300,2286.10469
134.775784,275,2289.737245
83.382635,184,2292.211539
18.674527,170,2294.782496
-63.435571,300,2298.655987
193.907103,238,2300.731908
141.860841,300,2301.888244
205.609759,264,2302.927671
123.504194,300,2304.088937
236.250556,300,2305.265869
210.471875,300,2309.109882
168.678363,291,2312.799664
222.115483,300,2316.613458
109.322529,170,2319.010435
109.436494,300,2323.085226
158.940489,300,2326.206618
62.302988,253,2327.274293
98.21633,300,2328.426484
68.827192,266,2329.538232
118.629176,198,2330.58309
112.197317,220,2333.445297
260.204138,300,2337.832052
73.547693,300,2341.632582
100.507764,144,2343.618409
64.474793,256,2346.877842
-91.118599,181,2349.374103
220.803327,300,2352.066257
55.666129,242,2353.150123
220.015628,300,2354.349823
-4.006691,101,2355.02856
194.117904,300,2356.237249
196.121449,281,2360.337564
183.576282,214,2363.230704
161.008105,300,2367.115675
182.077086,300,2371.054847
134.996435,267,2374.565863
236.145579,300,2377.71499
171.347073,300,2378.946451
221.394687,300,2380.178416
235.760692,300,2381.292565
243.98702,300,2382.45558
245.191275,300,2386.310064
214.913554,300,2390.412611
2.562231,104,2392.063832
212.591588,300,2396.323293
181.405734,262,2399.796724
10.500817,77,2400.995823
133.051698,239,2404.324017
159.370943,253,2405.423053
64.184755,300,2406.59369
