#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
109.39434,206,604.462749
209.038161,300,607.144348
-18.004692,300,610.090575
40.894549,126,612.631552
37.959693,213,613.442293
74.62321,300,614.446474
210.779282,300,615.429651
207.411017,300,616.312685
140.576761,219,618.402308
132.196509,279,620.97056
52.91457,199,623.308631
22.892874,127,624.782219
66.216642,178,626.655233
121.35567,300,629.49792
79.638138,162,631.349191
351.459032,300,633.164675
204.227256,266,634.136862
239.048524,293,635.493665
182.252967,205,636.565577
346.240605,261,637.799444
60.242339,181,639.54167
239.665979,300,642.390986
90.521787,183,644.461812
239.78667,300,647.262835
400.333449,300,651.260075
205.394739,300,655.520985
-19.68288,216,656.323962
344.100393,300,657.307088
280.39707,300,658.404891
216.998679,300,659.448417
133.548669,242,662.45143
-5.050443,250,665.452424
52.338042,144,667.166358
67.772082,140,668.930511
69.903616,148,670.768887
51.962067,147,672.603978
45.019243,153,674.258392
91.890657,158,677.88289
7.20386,121,678.536026
89.024173,300,679.627825
8.647047,116,680.306177
36.548829,168,681.157318
251.709541,300,684.286334
192.260637,300,687.314734
323.025383,300,690.884915
33.489171,300,693.831849
56.728234,200,695.750988
156.558028,254,697.996116
249.8868,300,699.180224
241.921927,300,700.169447
276.259516,300,701.241421
184.331222,300,702.126579
240.436621,300,704.945484
53.644745,158,706.871802
102.913663,174,708.910014
-89.529464,300,711.918178
69.941984,270,714.972435
110.284184,300,719.136918
58.532983,244,719.950381
252.30905,300,720.830736
60.837181,240,721.570468
136.110321,300,722.507656
181.887326,243,724.830365
49.577935,142,726.195318
63.598431,148,727.692643
202.833482,300,730.533434
20.459208,154,732.034515
129.317259,300,734.690528
201.76637,300,738.264973
108.631119,270,739.247734
74.887787,297,740.358136
162.322765,277,741.556266
93.36986,300,742.647514
56.960069,214,744.994173
78.288783,165,746.963689
173.046236,263,749.676566
70.1173,163,751.299617
35.321586,158,753.01839
34.482396,250,755.449709
25.977239,187,757.591602
207.125906,300,759.757008
95.445687,142,760.314658
168.875656,300,761.17671
83.253007,146,761.755244
113.495742,165,762.426159
195.150766,300,765.638542
37.725108,300,768.72799
57.740642,161,770.472733
158.844153,288,773.243581
49.42719,154,775.123035
50.750696,143,776.516661
190.286082,300,779.034327
197.326043,300,779.980595
190.458001,288,780.741449
61.557713,300,781.72098
37.413533,99,782.361174
68.713318,164,784.26746
97.9878,300,787.335397
79.378179,203,789.554325
-32.297576,236,792.078541
98.217662,189,794.127329
147.081673,300,797.455699
127.764026,290,799.80453
190.124902,267,800.558675
185.840989,267,801.468414
194.78157,283,802.42849
237.301468,300,803.486683
163.472282,300,806.263013
92.65712,160,807.984712
131.867267,300,811.039305
72.767011,199,813.046306
192.695416,300,815.770493
169.33504,202,818.520938
165.975863,300,819.453792
148.765132,263,820.248549
121.256293,300,821.16679
165.192181,262,822.026087
194.650942,235,824.192721
114.428847,300,826.853379
234.421603,300,829.510003
127.107938,300,832.174158
96.205206,168,833.826569
40.123822,235,836.522004
77.805394,156,837.13282
206.978508,300,838.048363
187.508067,209,838.811417
218.930728,243,839.855016
85.256597,183,841.789592
239.043884,300,844.537641
262.155115,300,847.509182
163.244448,300,850.179968
73.132173,164,851.980665
50.855788,206,854.477911
112.040228,188,855.845883
123.33176,243,856.62637
156.697591,290,857.57841
364.021672,294,858.713843
203.918668,300,859.89362
125.916083,287,862.828678
-43.011062,300,865.809144
165.564527,300,868.941649
223.590926,300,871.835206
96.171157,214,873.975645
171.708447,196,876.276671
-95.934507,300,877.241136
194.9138,255,878.080664
-59.204766,300,879.044956
-8.413349,223,879.927361
134.305886,300,883.039354
79.941225,176,884.811615
31.700325,176,886.5377
-77.689433,300,889.25595
169.214082,247,891.693117
120.696411,276,894.521975
177.391265,201,896.1207
4.263396,227,896.92701
123.039672,197,897.594877
138.717754,199,898.410039
133.785309,198,899.122445
53.389326,271,901.687262
175.878504,284,904.766043
75.583359,178,906.718056
70.743742,180,908.523977
-2.578991,300,911.436024
97.007495,205,913.697262
163.704459,300,915.929584
150.386696,262,916.883738
182.03151,209,917.936656
241.88134,300,919.294573
159.768951,197,920.315678
67.247839,164,922.302802
45.414923,222,924.958973
133.637984,300,927.77835
60.078848,254,930.25577
42.381518,228,932.289413
114.045586,219,934.207765
217.243356,300,936.26205
262.458559,300,937.172061
131.227559,300,938.179753
104.496526,300,939.281068
138.693525,300,940.423026
91.842606,235,942.860519
88.459859,205,945.009708
242.867221,300,948.109674
116.22854,199,950.175839
213.093417,300,952.908622
194.253042,197,955.966934
158.725052,300,957.173327
230.510819,300,958.471065
363.247291,300,959.86455
162.022468,193,960.584787
76.934802,176,962.274215
48.801435,169,963.835295
208.24968,300,966.575244
189.843285,300,969.12205
184.763913,264,971.587729
139.981863,261,974.102699
227.211173,300,975.80399
223.675061,300,976.857345
268.999782,300,977.894052
210.277067,300,978.864239
184.691954,300,979.854428
44.589949,145,981.332795
242.902438,300,984.203281
105.927911,180,986.201144
3.022135,300,989.198952
94.763745,204,991.509525
118.119701,216,993.942926
50.253685,131,996.633159
2.645554,99,997.250772
15.649999,205,998.121254
60.745763,138,998.741401
106.892512,300,999.882068
63.546399,170,1001.796487
51.52833,156,1003.613451
85.135795,207,1005.900175
263.293872,300,1008.618767
117.61989,300,1011.141622
59.690648,139,1012.805681
118.702615,167,1015.702185
109.144805,198,1016.591009
-131.917369,300,1017.490751
23.261902,138,1018.173875
99.389336,154,1018.88273
151.401971,300,1021.898428
221.739814,300,1024.658117
97.558342,280,1027.426619
108.183695,187,1029.144851
60.545648,256,1032.008662
54.909418,136,1033.655223
346.444194,276,1035.452927
184.19018,300,1036.27613
-48.890306,300,1037.247314
172.866453,187,1037.968355
129.565785,300,1038.928338
14.870986,249,1041.345359
322.385029,300,1044.605912
26.725859,179,1046.524059
234.909888,300,1049.969885
113.75267,300,1053.394339
183.053684,228,1056.010134
216.421443,300,1057.034276
255.051894,300,1057.950763
195.309937,300,1058.836766
195.613444,300,1059.6946
42.698436,154,1061.201416
48.241674,232,1063.542193
236.607821,300,1066.652301
252.35086,300,1069.8995
69.776269,280,1072.924543
151.744017,194,1076.116481
273.803223,278,1077.155185
261.466882,300,1078.138328
194.697761,194,1078.988868
270.701032,300,1079.95235
66.88662,162,1081.741314
67.954834,156,1083.610757
91.060293,198,1085.643474
177.970381,284,1088.267648
47.158358,169,1090.112965
78.492431,268,1092.976167
168.770755,289,1096.711207
128.343594,239,1097.54142
40.665768,178,1098.178825
164.757337,300,1099.231665
45.406694,229,1100.113742
184.780899,243,1102.456863
125.549903,300,1105.168555
44.173855,139,1106.69797
159.814544,300,1109.537128
205.397413,259,1111.90595
53.500861,185,1113.637693
173.011282,300,1115.780611
10.86535,202,1116.65152
390.325943,300,1118.002759
76.430584,243,1118.939935
105.904245,215,1119.639334
36.598105,173,1121.321668
195.8093,300,1124.159267
97.961782,300,1127.094099
257.748824,300,1129.822366
53.375646,168,1131.582726
3.956901,151,1133.101944
296.034894,300,1135.330358
271.204293,245,1136.505025
239.337306,300,1137.44213
222.156803,300,1138.52315
242.680968,300,1139.446026
54.210237,175,1141.210989
163.941406,300,1144.229075
234.883118,300,1147.379554
133.31426,300,1150.526776
239.202973,300,1153.641597
210.124701,275,1156.401847
219.900543,300,1157.419231
330.581334,300,1158.457325
171.601991,300,1159.422141
202.071635,268,1160.282151
-16.348585,210,1162.550885
245.607656,300,1165.413424
207.901741,300,1167.880614
107.460266,300,1170.344804
74.135718,300,1173.007436
54.06881,300,1175.198684
207.145421,300,1176.263217
205.600615,300,1177.103919
217.295332,300,1177.949992
192.654212,300,1178.902443
194.224927,300,1181.597911
39.154086,168,1183.561179
169.835052,300,1186.298793
62.196192,174,1188.167791
98.719999,170,1189.678105
53.298921,177,1191.270648
78.003253,183,1193.104568
162.187421,300,1194.757782
271.952835,300,1195.946211
212.09948,300,1196.963845
139.856552,216,1197.730204
51.826143,138,1198.309549
170.76595,225,1200.683441
236.017263,300,1203.836173
64.311705,128,1205.438416
180.535047,294,1208.682467
169.259782,300,1211.790037
111.973976,189,1213.956812
165.275292,230,1215.756931
46.920189,140,1216.382763
34.084046,166,1217.175305
77.581507,172,1217.858705
69.877126,233,1218.679412
45.611166,192,1220.772102
30.170847,190,1222.683303
95.634559,141,1224.288559
20.209889,251,1227.025815
69.020324,192,1229.050245
75.27579,181,1231.153618
18.825672,186,1233.165156
59.810105,167,1234.783095
170.924202,219,1235.905308
118.542498,153,1236.614199
264.075189,300,1237.576341
32.513963,93,1238.093197
14.456609,219,1238.975768
263.981358,300,1242.214045
59.570635,191,1244.286192
102.765028,300,1246.979697
123.668475,203,1248.886058
69.001665,178,1250.601215
175.989487,300,1253.675219
26.462939,265,1255.100981
32.482252,156,1255.800388
104.4754,300,1256.913235
84.329241,143,1257.577617
156.112296,196,1258.449925
183.584086,300,1261.73532
-3.345221,264,1264.582935
56.146612,182,1266.685925
270.147593,300,1269.710899
81.906357,264,1272.19247
174.141247,271,1275.248753
171.335469,217,1276.135981
-19.137819,251,1277.064646
226.758948,300,1278.158733
257.309812,300,1279.096762
75.835565,171,1280.809316
342.005018,300,1283.992973
211.512199,300,1286.95542
231.379286,294,1290.269122
150.152484,200,1292.476208
83.199563,194,1294.768629
206.423264,300,1296.657695
92.290039,272,1297.632432
13.486385,77,1298.116363
15.542916,87,1298.632254
254.306814,297,1299.638019
200.279424,300,1302.765434
70.897284,178,1304.906119
-101.710777,212,1307.315222
246.211865,300,1310.176219
221.858172,300,1313.14962
46.971602,135,1315.925939
319.898577,300,1317.054139
103.410872,283,1318.006709
90.81466,160,1318.697485
139.297276,187,1319.635818
-72.51984,235,1322.230541
-9.503159,233,1324.567561
175.408983,300,1327.51463
58.900068,175,1329.21924
69.108353,177,1331.096357
287.869371,300,1334.105843
197.370607,300,1336.202576
208.792758,300,1337.178048
206.193936,300,1338.232042
185.480721,292,1339.317005
234.396194,300,1340.214289
232.391113,300,1343.192094
-7.7576,300,1346.217391
70.284633,180,1348.304804
213.907086,300,1351.464661
-55.476245,300,1354.636966
65.563719,147,1356.466824
165.155196,258,1357.37972
209.571303,300,1358.387632
91.280558,138,1359.03898
63.570732,143,1359.713354
0.124088,215,1362.058668
244.652206,300,1364.995286
164.07248,255,1367.523731
38.512958,300,1370.72529
53.465223,215,1373.094206
214.020559,300,1376.204816
95.075351,145,1376.781462
93.737544,142,1377.345846
208.706277,300,1378.426445
169.899078,300,1379.639059
124.570064,253,1382.474178
45.697125,300,1385.384506
-88.312178,109,1386.696878
-17.211289,84,1387.865346
-21.658876,177,1389.860524
227.777648,300,1393.026122
74.143579,185,1395.018065
59.27067,247,1397.058518
84.462143,181,1397.777907
88.090186,300,1398.713189
158.329284,259,1399.595462
154.459759,300,1400.465179
156.036951,300,1403.571399
229.964223,300,1406.897559
248.904863,300,1410.053766
51.927377,174,1411.974137
133.943435,182,1414.279734
161.567276,300,1418.540167
-271.597325,300,1419.748482
63.750094,160,1420.479887
-105.853939,146,1421.28598
250.989441,300,1422.385162
120.619841,181,1424.348219
207.447716,300,1427.285828
59.485664,178,1429.20314
41.035059,230,1431.463395
76.651139,195,1433.334834
76.699266,261,1436.080609
38.802676,144,1438.617624
16.938632,182,1439.371439
78.308583,300,1440.41105
348.185335,300,1441.515962
126.35836,151,1442.097502
247.443319,300,1444.700872
211.659032,300,1447.49498
54.009951,161,1448.994133
87.325782,300,1451.77459
44.536644,158,1453.166708
72.373163,200,1455.085861
152.035592,300,1457.184324
156.412928,215,1458.040615
66.440434,129,1458.72586
46.882457,130,1459.321422
119.181535,172,1460.138701
131.653128,164,1462.121059
66.554138,193,1464.3167
119.919072,300,1467.766489
73.910165,169,1469.822718
-18.0415,68,1470.81038
171.233971,290,1474.24885
11.992129,112,1475.607797
211.806956,222,1478.845268
29.161287,136,1479.555557
50.99967,144,1480.265631
154.918645,297,1481.314304
48.579554,137,1481.842783
48.275798,160,1483.422752
114.319917,152,1484.920523
76.220813,210,1487.503105
69.22344,300,1490.418893
41.203499,300,1493.480359
78.146462,187,1495.434395
5.503291,184,1498.289643
255.375721,300,1499.290567
79.660977,142,1499.865469
85.645394,189,1500.702259
19.870339,121,1501.323615
125.245525,300,1504.665437
105.69389,189,1506.672859
-10.989719,300,1509.648968
72.194248,176,1511.67047
89.607243,205,1513.915066
70.875749,300,1517.27387
-15.383965,62,1518.363376
103.811666,218,1519.23935
79.810056,202,1520.088474
21.561336,265,1521.109218
39.391204,164,1521.919096
309.935233,300,1525.20207
2.502699,166,1527.325802
252.911723,300,1530.450816
101.58329,300,1533.598389
63.819538,185,1535.677392
-50.341089,158,1539.274819
-18.561149,51,1539.719308
230.403921,300,1540.707776
-41.479446,149,1541.4343
-62.287012,138,1542.150436
100.355924,300,1545.141252
69.787729,170,1547.124909
82.065197,188,1549.151488
103.798267,300,1552.13622
29.192056,300,1555.030331
191.656559,237,1557.702967
100.683382,159,1558.789768
60.100736,167,1559.426217
146.723002,217,1560.222019
132.306796,300,1561.327507
-16.696695,81,1561.842634
53.121206,194,1563.972074
131.934443,300,1567.142797
28.708468,207,1569.246968
60.45841,300,1572.182033
129.184122,300,1575.183573
19.178037,255,1578.083157
-4.741251,300,1579.006176
193.513246,300,1580.185211
24.785515,244,1581.058563
50.11178,175,1581.757708
196.146957,300,1584.735158
134.072052,300,1587.599105
86.340999,300,1590.45512
56.616872,179,1592.675215
277.127304,300,1595.920914
21.262123,164,1598.177906
66.218431,179,1598.960251
57.585514,244,1599.811394
53.120954,255,1600.710698
36.461355,300,1601.816755
68.252735,169,1603.668899
105.927531,146,1605.319915
24.326078,237,1607.800783
26.107855,170,1609.724147
86.825757,165,1611.253917
-28.210172,300,1614.075034
205.61942,300,1617.105652
37.539896,138,1618.143005
47.106151,135,1618.780032
23.2957,223,1619.659389
199.436918,300,1620.529902
46.587254,138,1621.135389
-23.359218,82,1622.22767
42.247983,156,1624.156251
22.720374,168,1625.931551
245.218697,300,1628.996806
63.928236,273,1631.721354
57.174597,130,1633.404862
317.783274,300,1636.966705
53.516592,120,1638.678695
324.414511,300,1639.89416
3.28417,230,1640.600824
154.928983,231,1641.514635
150.082311,300,1642.454175
233.998623,300,1644.953283
7.77956,300,1647.971824
94.534005,300,1650.952133
104.132199,207,1653.462129
181.542931,300,1656.431373
-18.853099,55,1658.316813
-11.900601,44,1658.722234
-11.326261,45,1659.137743
269.24741,290,1660.141075
272.999976,300,1661.292615
106.41122,300,1664.529281
51.385889,150,1666.118527
68.495205,179,1667.962981
173.420375,244,1670.315087
223.07349,300,1673.017859
57.131017,158,1674.779016
52.88047,158,1676.570728
279.660038,300,1678.431679
112.148637,300,1679.447824
53.022526,234,1680.267812
166.298238,300,1681.35766
40.564951,155,1681.960582
292.91935,300,1685.17626
108.150211,170,1687.239782
194.510676,285,1690.315782
81.539943,157,1692.173553
15.656979,93,1693.34812
218.320996,300,1696.757694
-22.623611,61,1699.530737
249.962811,300,1700.750677
51.393972,132,1701.371984
171.969568,300,1702.428357
186.374312,298,1703.436869
192.287855,300,1707.251212
175.211964,252,1709.987689
55.018317,180,1712.066764
65.002471,161,1713.877961
86.241912,152,1715.614631
240.393934,249,1718.285779
25.570653,207,1721.371813
51.24882,120,1721.922598
162.15929,300,1722.913096
36.085974,127,1723.494197
35.12281,127,1724.071984
-5.924851,238,1726.340438
112.02407,300,1729.489841
53.253049,197,1731.852525
38.56994,134,1733.217026
37.452606,96,1734.292622
25.070783,123,1735.818209
65.604669,147,1737.567035
205.344582,266,1741.365319
113.442207,179,1742.116818
153.576429,204,1742.976853
138.713995,196,1743.767255
21.547598,140,1744.387769
57.107575,188,1746.295841
54.200126,173,1748.114568
44.114986,158,1749.669475
82.067177,164,1751.195318
164.654686,300,1754.126381
73.458059,168,1755.801695
56.564655,172,1757.361324
78.897133,150,1759.724289
149.343284,223,1760.623553
74.764481,152,1761.314949
259.077317,300,1762.377038
244.2969,300,1763.372864
94.39364,221,1765.683787
185.250804,293,1768.880945
165.97379,300,1771.768906
169.735617,300,1774.695192
100.222112,208,1776.823148
175.45128,251,1779.624961
192.325887,285,1780.510878
46.113957,234,1781.297615
141.336273,300,1782.356359
251.516101,300,1783.301765
181.774974,252,1785.568101
136.73525,256,1788.128475
93.62279,182,1790.027198
185.936464,300,1792.919771
38.341841,208,1794.871005
48.080756,182,1796.595719
231.888503,300,1798.83347
9.342606,159,1799.440958
334.421092,300,1800.308048
-9.09709,71,1800.761087
142.745602,300,1801.807738
200.745497,300,1804.888939
62.400437,190,1806.880852
81.28291,172,1808.801043
78.856448,179,1811.378316
2.010109,124,1813.280215
-8.192086,184,1815.424114
22.19691,170,1817.415387
-26.01986,77,1819.775426
369.356436,300,1821.175105
-72.998067,144,1821.802845
-77.764359,238,1822.746196
-40.085695,130,1823.377197
71.290969,190,1825.449196
65.03486,182,1827.469597
50.823997,200,1829.394071
61.000357,286,1832.185503
1.83921,210,1834.222223
41.655285,133,1835.589798
71.034402,158,1837.165799
-9.046338,57,1839.06793
70.739071,156,1839.839834
274.001888,300,1840.872179
68.342271,153,1841.447159
66.522907,151,1842.042148
73.509514,165,1843.619664
56.142285,197,1845.471987
19.891327,233,1847.617355
52.860173,164,1849.119873
40.478711,142,1850.517421
148.959852,224,1853.044352
176.840468,300,1857.010634
32.154511,104,1858.625472
57.526036,172,1859.462276
14.250036,272,1860.49893
98.742912,157,1861.248442
31.570192,104,1861.842904
137.3683,184,1864.018895
216.573999,300,1866.884962
174.282491,300,1869.772095
14.435661,278,1872.801516
66.913165,274,1875.774992
36.07335,148,1878.372117
29.520153,153,1879.16089
-8.555157,99,1879.817956
189.373473,205,1880.681156
153.712743,202,1881.414719
-15.502955,169,1883.241286
89.749425,176,1885.32583
76.664545,176,1887.395096
-66.870703,300,1890.591304
-11.334861,90,1891.690933
161.807637,300,1894.639413
70.982483,257,1897.338855
34.725722,154,1898.745632
150.368191,300,1900.027333
146.964113,300,1900.997023
174.823974,300,1901.84575
203.188091,300,1902.776055
66.753234,185,1904.51563
70.727359,163,1906.156924
108.800169,300,1909.272789
57.86838,168,1910.951923
59.321973,168,1912.865854
-64.769627,141,1914.470342
77.798085,257,1916.810132
47.817182,271,1919.108425
-102.485799,186,1919.984658
65.245935,152,1920.754399
178.599238,300,1921.733412
-99.221227,229,1922.442332
9.302854,227,1924.774358
160.398499,300,1927.837875
184.778328,300,1930.739488
56.253674,182,1932.907246
80.591098,185,1934.707686
180.017936,253,1937.628466
-9.215517,62,1939.072044
182.983625,200,1940.052107
21.622562,300,1941.128303
82.019899,145,1941.707347
102.827338,204,1942.459196
184.004641,262,1944.965263
238.688425,300,1948.470644
61.029273,178,1950.298136
172.055636,300,1953.754879
142.286615,245,1956.169731
76.178339,161,1959.069119
240.720274,251,1959.98371
221.1932,260,1960.851879
59.418639,262,1961.840941
212.518713,300,1962.803587
239.509072,300,1965.935926
-128.024425,117,1967.384829
262.793841,300,1970.641627
244.793418,300,1973.710615
57.953842,148,1975.246945
-34.645792,179,1977.11736
35.685662,226,1979.713425
20.591117,215,1980.434
28.306883,212,1981.222775
27.079363,231,1982.127832
51.309147,209,1982.794796
20.247449,278,1985.689355
182.35718,300,1988.827419
88.900126,156,1990.738323
172.133271,238,1993.549689
-189.385448,185,1995.684576
-148.992948,141,1997.343087
101.956518,195,2000.306122
42.045939,202,2001.035169
73.784172,199,2001.769883
126.569724,161,2002.413134
80.814701,163,2003.252127
22.053117,300,2006.613162
152.081861,237,2009.484997
166.292255,247,2012.104857
92.710546,172,2013.964378
93.755959,218,2016.137099
