#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
-150.057686,300,1715.076571
14.531113,147,1717.780404
223.834431,300,1723.033599
-4.248911,212,1727.410303
-122.623576,300,1732.489158
43.872585,152,1735.775672
78.83232,161,1738.951747
169.532448,234,1740.316719
275.402639,300,1741.970433
-99.0859,300,1743.528044
-38.705409,300,1745.161172
239.063972,266,1750.084729
191.453789,300,1755.100528
129.374081,252,1760.518493
58.843156,252,1764.848792
228.22539,300,1769.835266
24.641912,208,1773.661582
7.428416,263,1775.180481
-50.732372,238,1776.430202
259.49187,300,1777.864561
-109.16481,300,1779.392024
-50.168404,248,1784.273406
99.500849,300,1789.388265
60.598541,177,1792.590383
226.932046,300,1797.718092
21.441317,247,1802.348024
170.399332,287,1808.327799
62.630299,219,1809.526433
58.038745,217,1810.796751
73.324751,300,1812.496718
77.153114,300,1814.230172
411.799387,300,1819.648886
292.402719,300,1825.478784
-69.512116,237,1831.149035
-37.564428,242,1836.260961
153.516848,212,1840.763036
-28.024399,230,1846.795566
67.890347,135,1847.80322
-241.015969,300,1849.566937
79.256542,144,1850.635005
83.249905,162,1851.70069
68.524103,144,1855.437776
211.438242,262,1861.055529
48.832293,199,1865.581525
14.743044,176,1869.565202
241.500422,300,1875.945584
121.28501,155,1879.44221
93.169107,226,1884.590023
-16.352153,229,1887.555919
12.250313,247,1889.218238
32.485755,229,1890.432465
88.346814,143,1891.460682
72.468409,126,1892.395496
60.7864,140,1895.382038
-144.819642,300,1900.644115
11.783214,264,1905.921676
275.566886,300,1911.417086
109.66957,275,1916.875519
244.821455,300,1923.652714
55.203017,300,1925.419959
-48.761762,300,1926.891397
164.326957,300,1928.468381
231.544548,300,1930.168805
52.781901,158,1933.59377
31.860169,170,1937.443785
64.221623,171,1940.887725
274.296687,300,1946.477745
-68.941776,105,1948.700712
52.591446,300,1954.179457
-50.276034,275,1959.602064
10.670316,113,1961.364899
36.222267,300,1963.099096
167.105519,300,1964.691239
-0.62493,117,1965.683084
29.77764,118,1966.579967
98.645519,171,1970.435341
15.77554,300,1975.943037
23.512607,246,1980.92805
180.125228,300,1986.167704
84.26155,153,1989.291742
71.400099,165,1992.775652
-22.846216,208,1998.327497
-24.610864,210,1999.904233
-22.951726,214,2001.255368
41.587468,112,2002.238448
-211.278967,300,2004.074935
29.376561,159,2007.642083
-157.978547,300,2013.873023
72.610567,140,2016.899572
67.210753,268,2021.577888
39.796105,138,2024.112366
157.516849,237,2029.145404
204.828007,300,2035.954432
130.68463,246,2037.379425
253.781309,300,2039.151988
60.099098,300,2040.704445
131.955971,300,2042.285178
-40.463611,184,2045.974324
56.959559,136,2048.498527
78.126486,170,2051.548334
80.542129,143,2054.431041
87.726671,176,2057.506458
79.556311,145,2060.202639
-29.356493,293,2065.64486
67.709384,234,2071.590847
91.313765,187,2072.680176
213.123616,300,2074.191301
35.068865,213,2075.415073
-103.393036,300,2076.962554
48.655161,144,2079.701485
21.981192,241,2083.777944
196.550768,300,2088.636618
44.026638,201,2091.927279
22.90159,140,2094.968566
21.623331,257,2099.254486
237.624563,213,2104.770809
218.001006,300,2106.240241
220.630499,210,2107.526793
173.017013,197,2108.604254
-9.287659,235,2109.746122
-60.692724,295,2115.01803
99.673417,210,2118.739684
187.361244,300,2123.597712
136.983596,225,2127.807774
148.267335,259,2132.767025
317.76126,300,2138.703077
87.191179,228,2140.03874
336.782355,293,2141.767336
246.409572,300,2143.234987
-26.390911,224,2144.479995
152.088317,300,2149.395229
167.402167,300,2153.688056
-42.861204,269,2158.463894
51.478785,144,2161.405412
62.374316,160,2164.488129
94.112924,161,2167.699305
-21.357994,226,2172.191645
-20.402459,231,2173.432884
161.420042,300,2174.906885
57.424872,300,2176.326379
33.46263,238,2177.545776
87.150392,168,2180.589486
80.233855,160,2183.043989
208.995951,300,2187.863178
87.920102,203,2191.813538
-160.093687,300,2196.801419
42.201158,139,2199.634637
92.629014,171,2202.710729
-7.591606,221,2205.465456
65.610989,273,2206.835698
95.978535,284,2208.202394
-36.657897,210,2209.423811
129.165901,162,2210.48427
38.684678,163,2213.557462
111.76874,300,2218.108531
191.485027,300,2222.982426
143.721068,192,2226.651681
208.148591,293,2231.989652
89.084096,170,2235.300173
27.609332,139,2238.284687
88.390193,278,2239.656119
165.372442,231,2240.921975
161.692242,208,2242.118966
225.014761,300,2243.622426
86.656627,169,2246.593532
89.770728,154,2249.275571
49.954295,142,2251.892181
236.829981,300,2257.030438
167.901647,300,2262.052761
-81.472029,287,2267.372277
148.761341,214,2271.535847
36.843555,300,2273.025816
163.002091,276,2274.410959
55.659067,124,2275.343602
53.665715,123,2276.22936
248.551492,300,2281.397018
-148.807067,300,2285.956058
255.045934,300,2291.053028
32.157845,173,2294.249657
98.980894,300,2299.146645
71.399615,141,2302.636563
37.213783,168,2303.674039
39.327983,177,2304.720103
42.104287,127,2305.628116
170.872505,224,2306.850354
211.283937,266,2311.760309
-62.671297,246,2315.644337
182.711649,300,2320.431431
-372.165096,300,2325.771212
90.503315,300,2331.785644
2.168055,228,2335.168718
114.445075,300,2336.720805
313.395395,300,2338.201784
112.062273,300,2339.566691
-67.315554,300,2341.033643
-97.020915,300,2345.975581
-57.562489,300,2350.455377
199.270955,300,2355.193819
60.032941,143,2357.873417
260.344638,298,2363.0701
215.327827,300,2367.534286
222.045514,300,2369.056657
105.773403,147,2370.002794
94.359999,300,2371.481497
152.459142,208,2372.583279
44.368667,162,2375.680618
81.412004,300,2380.546722
269.126219,300,2385.571966
9.529933,239,2389.767588
56.85656,156,2392.817393
279.554614,300,2397.945301
155.302558,179,2400.199701
137.094834,300,2401.670496
-29.310205,300,2403.109588
129.771564,234,2404.372897
27.198244,239,2405.613997
237.786288,300,2410.319925
100.717208,300,2415.334131
241.230572,300,2420.194943
169.347998,247,2424.704551
28.261329,300,2430.039706
73.932483,166,2432.227535
30.773516,300,2433.654653
20.985481,244,2434.900138
163.917803,238,2436.189858
46.275281,134,2437.079755
23.302361,272,2441.606562
3.330352,164,2444.613787
1.073112,72,2446.317047
203.3217,249,2450.427896
19.314406,277,2455.298848
229.044611,300,2460.781255
26.361902,238,2465.005189
60.851829,228,2466.127247
165.374185,287,2467.773921
140.202168,300,2469.256303
115.380845,300,2470.631162
280.683051,272,2475.353957
155.059867,189,2478.622323
118.695055,225,2481.844709
243.554608,300,2487.009036
-25.782105,300,2492.514104
-50.749458,115,2497.518992
-87.084953,113,2498.395581
-73.155381,300,2499.898174
-77.238576,122,2500.801979
4.440098,224,2502.055698
83.732524,300,2507.158628
189.72648,300,2512.365497
166.585732,236,2516.208362
42.424095,161,2519.038335
204.191149,239,2523.160937
13.580992,257,2529.072352
52.687103,249,2530.31032
103.816366,216,2531.429086
-20.546493,249,2532.631745
155.619067,208,2533.827531
50.462493,198,2537.504055
133.534896,184,2541.024836
260.478453,300,2545.754592
121.610626,300,2550.734496
220.353069,300,2556.073127
105.842654,189,2559.681274
119.686736,300,2562.046819
160.076977,300,2563.509759
162.372347,220,2564.666909
138.757395,235,2566.006483
138.660872,294,2567.457918
268.357102,300,2572.661689
52.434232,160,2576.008356
71.994649,255,2580.261352
221.825992,300,2584.967699
41.486091,177,2588.169055
-45.539065,243,2592.552193
52.019453,197,2595.032096
122.717749,208,2596.268288
224.096688,300,2597.746045
142.032397,300,2599.173554
98.774568,196,2600.309314
132.526972,212,2604.240734
-9.904112,300,2609.8125
-38.431905,244,2613.867922
223.027673,300,2618.641823
222.988196,300,2623.780978
101.978882,300,2627.947851
106.900082,186,2629.156946
49.738641,127,2630.22584
11.669418,68,2631.124189
183.830639,188,2632.231933
58.768178,300,2637.214291
228.703459,300,2642.501721
187.197202,300,2647.538795
88.475024,179,2650.134012
180.58668,300,2655.474303
-86.634817,246,2659.22378
64.297514,288,2660.6356
306.434395,300,2662.092407
247.025764,300,2663.675743
207.88009,289,2665.241133
23.816606,296,2670.606053
187.2024,300,2675.969809
47.809145,300,2680.390515
235.722833,300,2685.242559
238.806654,300,2690.734874
89.028066,300,2692.718379
43.234199,300,2694.172396
104.161024,300,2695.668052
96.378376,300,2697.156359
180.214655,300,2698.672431
241.231853,300,2704.200829
-78.143797,272,2709.092452
62.627339,159,2711.650084
-59.537199,300,2716.183567
46.49831,171,2719.592563
21.995408,146,2722.448599
240.439386,300,2726.87929
-62.039008,242,2728.15507
151.6456,190,2729.243941
137.339312,186,2730.285894
85.179731,300,2731.697901
293.231243,300,2736.953882
68.816423,158,2740.000342
-17.656443,300,2744.626943
-72.437703,300,2749.596274
40.659923,164,2752.909012
27.262221,300,2759.068481
51.673597,300,2760.538992
174.637021,209,2761.723859
172.146019,202,2762.912294
48.53319,300,2764.447088
88.080859,151,2767.104716
150.998688,300,2772.592537
218.242569,300,2777.115894
183.919793,300,2782.115378
220.612823,279,2787.143718
-85.941616,110,2789.205596
83.891217,230,2791.703687
-9.002317,300,2793.197554
-86.56855,300,2794.708685
-71.829052,194,2795.789284
13.186658,74,2796.527849
34.581781,187,2800.082344
54.256443,190,2803.624755
59.130322,199,2806.899645
241.00297,300,2811.351158
80.770212,300,2816.533852
232.839042,300,2821.559744
196.076611,219,2823.568261
173.971677,248,2824.757913
4.306226,214,2825.85172
225.859793,300,2827.323472
137.113953,300,2828.723017
20.837164,169,2831.975006
11.573369,173,2835.36449
67.144127,176,2838.713408
205.867105,300,2843.891752
76.860939,155,2846.522208
29.856316,103,2848.516434
-92.689214,300,2853.696712
-78.687517,84,2856.617691
16.917873,257,2857.886272
-101.255737,110,2858.66354
206.837361,300,2860.15257
194.495764,216,2861.380078
90.042827,160,2864.460098
231.495273,244,2869.293889
60.854901,176,2872.507724
135.047278,300,2877.244079
269.697819,300,2882.419631
213.341985,300,2887.410035
117.035738,247,2889.471758
-39.266459,263,2890.852495
-18.96321,286,2892.204577
138.606648,193,2893.267998
17.469886,256,2894.630287
25.156784,183,2897.922024
260.182251,300,2903.355856
51.591101,151,2906.28342
161.984434,242,2910.087585
-97.150303,300,2914.662652
42.939782,189,2918.084957
110.265263,221,2922.100681
153.555933,234,2923.342576
12.882142,300,2924.826208
164.308503,255,2926.190002
186.498953,199,2927.30156
190.342705,300,2932.461392
55.504231,143,2935.39345
73.896449,159,2938.333295
120.121746,219,2941.774765
205.322123,300,2945.605946
227.536307,258,2949.490134
67.816345,299,2953.193354
3.599666,272,2954.605789
50.491057,122,2955.504524
102.055593,286,2957.019965
54.34576,140,2957.97494
195.629299,243,2962.112261
179.111473,262,2966.761393
70.181582,197,2970.183767
126.893368,300,2975.18529
-66.278335,255,2978.875015
68.848357,166,2981.990754
247.270434,300,2985.310688
122.880684,190,2986.469277
35.715877,275,2987.945234
140.089428,252,2989.283436
129.593617,227,2990.590611
55.9934,141,2993.190962
152.549605,290,2998.475955
192.071533,293,3003.77652
62.579107,257,3008.154377
192.434941,300,3012.867336
-107.544945,285,3017.949196
258.669886,286,3019.401785
208.75627,298,3020.871473
72.329561,162,3021.825789
61.518866,175,3022.879022
87.782251,227,3026.970376
252.102726,300,3032.22163
65.413062,177,3035.644548
224.733362,300,3040.728648
-127.660722,172,3043.639648
-9.743836,232,3047.648857
-112.872927,291,3051.145337
180.206268,300,3052.679343
325.204206,288,3054.525956
220.511644,261,3056.069892
-20.309187,300,3057.617292
210.243389,300,3063.151939
260.1536,300,3068.895362
197.86559,263,3073.145243
76.372079,163,3075.895756
-13.595319,241,3079.903791
188.045549,236,3085.313377
129.965457,199,3086.421874
141.918131,251,3087.741628
130.370631,205,3088.905781
201.834926,242,3090.202173
-3.552515,139,3093.060076
204.019956,300,3098.594145
235.463914,300,3104.073734
110.15968,170,3107.012428
99.452743,300,3111.699128
132.612583,218,3115.680195
107.795821,300,3119.010415
88.509567,194,3120.194616
76.040988,196,3121.336854
12.779632,124,3122.234712
152.018762,207,3123.359006
218.819858,300,3129.118361
41.010517,147,3131.917274
112.266437,256,3136.138263
195.332994,285,3140.857124
153.913795,206,3144.310411
185.782827,251,3148.346955
250.227057,300,3151.256981
264.605651,300,3152.76494
132.388929,183,3153.842491
7.642648,122,3154.705717
195.848795,300,3156.112502
91.960639,300,3161.280833
25.323145,248,3165.499843
239.545946,300,3170.901947
84.256985,193,3174.040179
235.469453,300,3178.719268
165.505482,300,3182.997468
81.526847,158,3183.940527
26.865213,150,3184.929647
-5.656892,234,3186.158652
25.569804,218,3187.332082
52.723829,149,3190.101012
169.386859,258,3194.886032
53.192832,142,3197.685534
159.172929,236,3201.826719
4.723884,162,3204.513087
205.444058,300,3208.883976
87.715314,173,3211.742323
102.296674,157,3214.283345
72.460897,133,3215.211559
139.847749,279,3216.735493
71.499352,234,3218.059399
80.815269,202,3219.239145
44.518258,138,3221.888547
144.362099,300,3227.393025
216.039258,300,3232.673744
65.100046,166,3235.70361
160.882762,285,3240.271524
65.505068,187,3243.238788
-33.24726,221,3246.560246
131.885864,189,3247.653436
283.440753,300,3249.302554
212.357066,300,3250.784557
152.244957,295,3252.332326
-35.026884,272,3257.341613
170.102514,300,3262.740423
49.826152,161,3265.817012
177.607457,300,3271.131987
262.171526,300,3275.872032
63.93084,237,3279.951836
152.229302,200,3281.064476
149.765113,204,3282.189761
232.968979,300,3283.73727
149.14203,201,3284.912578
294.298595,300,3290.154212
44.964625,160,3293.160527
136.163177,300,3298.319906
25.769535,252,3302.726304
-20.319667,176,3305.742416
221.85352,300,3310.924322
101.378051,294,3313.041899
68.833779,151,3314.018323
143.217907,300,3315.522453
167.121515,300,3317.045409
74.409008,263,3318.497692
186.507696,300,3323.952719
56.112671,265,3328.545701
-5.325917,300,3333.832458
56.18562,300,3338.769248
100.231609,300,3343.328293
-52.849125,264,3345.679334
20.422304,231,3346.948881
20.724703,231,3348.223936
291.866736,300,3349.727509
188.716844,300,3351.203342
86.352568,157,3354.560081
-128.05738,300,3359.942973
-7.663778,135,3362.488277
208.707346,253,3366.625032
81.438789,162,3369.25398
-5.279488,90,3370.995601
73.371514,148,3373.531152
