#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
28.993261,178,1051.018691
-35.556778,118,1051.962775
208.91624,238,1053.427251
139.238434,216,1054.985597
56.637913,225,1059.712579
90.955229,157,1063.009304
206.602253,300,1069.070595
17.545203,300,1075.491825
109.932469,265,1081.664655
52.024391,168,1085.310413
322.299805,300,1089.264855
323.380117,300,1090.946146
331.548536,300,1092.625218
325.6038,300,1094.386266
327.715691,300,1096.041401
-16.059358,232,1100.844548
52.629669,165,1104.397383
216.458437,300,1110.703582
30.560188,142,1114.048855
64.57083,154,1117.504801
189.490354,268,1123.39052
18.14869,75,1129.267552
225.383594,245,1130.702137
38.356831,283,1132.650473
11.356651,82,1133.526787
122.526362,300,1135.469843
138.346061,300,1142.079792
15.941869,170,1145.858541
69.544939,152,1149.242522
83.310262,151,1152.646466
1.249852,132,1155.842773
-33.080884,154,1159.532582
181.595722,296,1165.911916
174.42863,211,1170.616752
124.52381,300,1172.172537
354.879802,300,1174.066236
97.32624,287,1176.007371
105.245509,149,1177.198114
75.365252,174,1180.997259
-13.498586,251,1186.281125
-18.540104,179,1190.504007
57.034023,141,1193.827022
50.009304,141,1197.154504
58.530917,143,1200.512448
100.860076,150,1203.904731
88.60196,300,1210.379686
210.479851,289,1213.045222
-266.750875,300,1214.585614
-348.425636,300,1216.03426
-213.904553,300,1217.630651
-16.44722,56,1218.33525
57.109557,145,1221.544014
203.726803,278,1227.612405
91.408851,156,1231.408269
167.810599,300,1237.958396
154.782659,300,1244.347838
81.370886,137,1247.592288
-12.172661,138,1250.701931
-10.371222,101,1252.920335
130.881493,193,1254.184689
-279.955815,300,1255.695967
5.929795,142,1256.701976
328.090876,300,1258.323969
-68.267444,289,1264.631673
10.080599,178,1268.698722
51.240845,260,1274.549486
223.141897,300,1281.090925
150.968871,300,1287.332836
11.059183,174,1292.45431
217.072712,228,1293.859511
146.564513,232,1295.419299
206.565066,222,1296.882686
100.011467,300,1298.614533
70.515263,154,1302.100688
76.955561,149,1305.382297
66.156254,181,1309.536526
76.509803,285,1315.865908
159.305576,300,1322.175748
110.623619,214,1326.82607
120.334081,202,1330.911
-163.619618,291,1333.368982
29.577873,113,1334.341428
-64.298687,205,1335.685648
52.20003,300,1337.395106
29.914107,127,1338.346355
86.924877,176,1342.313477
-55.100993,183,1346.438587
215.271218,250,1351.897476
-34.014929,157,1355.425922
48.544883,300,1361.856992
-259.388101,284,1367.93134
182.586136,181,1372.442182
124.590249,225,1374.065548
229.766723,249,1375.800499
344.511325,300,1377.786543
18.439817,265,1379.566587
167.709969,266,1385.454219
205.254429,300,1392.456105
215.705207,300,1398.594976
-48.469439,147,1401.826969
-12.116958,202,1406.084346
34.950059,300,1414.112359
231.943035,300,1415.740708
165.152454,205,1417.045228
20.335062,300,1418.571076
258.266756,300,1420.013473
-1.648445,300,1426.289997
217.377918,300,1433.026877
97.745857,300,1439.243937
126.689692,300,1445.514862
-68.814086,258,1451.035472
266.81234,300,1453.954061
46.928217,137,1455.001613
268.343993,300,1456.684536
34.5813,134,1457.583352
243.97374,300,1459.271634
295.502917,300,1465.580386
22.878029,154,1469.172501
47.4233,160,1472.732412
-19.374721,247,1477.942996
66.657058,152,1481.36382
320.699974,300,1487.672965
16.763427,160,1493.084898
91.796534,258,1494.654588
131.01659,248,1496.409274
167.225261,210,1497.835763
152.445926,261,1499.31177
106.648265,152,1502.813192
117.829875,164,1506.708207
155.454233,300,1512.827637
-45.634552,137,1515.829343
64.357878,182,1519.969375
262.138404,300,1526.243322
207.818916,232,1531.336657
166.362961,207,1533.711608
28.272429,205,1535.085361
193.793769,232,1536.372342
181.661846,207,1537.692686
37.728258,161,1538.848603
-60.745639,300,1545.035195
77.024025,234,1549.996584
259.821911,300,1556.28004
97.612107,150,1559.819591
61.809676,159,1563.34852
232.890722,247,1568.804852
114.846333,159,1572.574088
86.321382,139,1573.579425
213.316655,231,1574.865076
40.620646,142,1575.872673
277.754085,300,1577.567734
-116.25275,300,1584.016445
115.777612,169,1587.708562
-78.525516,152,1590.93413
246.581128,246,1595.98525
-25.834679,300,1602.037583
245.066318,282,1607.832302
270.122001,264,1610.768875
263.67287,268,1612.361371
277.162247,276,1613.906805
24.778557,176,1615.151199
67.253444,300,1616.789874
106.999047,155,1620.216537
-104.630635,155,1623.819576
155.945619,232,1628.975189
272.865677,300,1635.270403
-119.024045,144,1638.498657
68.191859,157,1642.186182
25.468169,218,1646.9856
38.686778,122,1651.102269
137.253567,231,1652.415778
46.765474,137,1653.492313
258.476707,300,1655.14361
30.829771,118,1655.99845
34.789189,300,1662.442991
-79.076004,300,1668.717784
291.683499,300,1675.067831
85.633561,182,1678.952806
117.182018,166,1682.455121
-3.110999,161,1686.382889
52.235067,142,1689.602782
49.709324,141,1690.628875
-248.640862,214,1692.019297
6.555238,217,1693.240227
-22.663023,218,1694.602039
34.349863,287,1700.970553
-175.36853,190,1705.029486
97.394867,148,1708.490307
208.849124,250,1714.008169
110.637593,251,1719.133682
70.830243,141,1722.459981
86.225589,151,1725.769102
135.970383,200,1729.178819
7.881306,156,1730.258943
102.06351,155,1731.284234
267.585221,300,1732.868967
196.301226,300,1734.410947
220.985356,300,1740.517529
73.31418,149,1743.824304
192.426271,227,1749.07995
66.930412,142,1752.382293
67.213797,150,1755.799323
53.719016,300,1762.053526
26.13651,126,1764.981218
302.570115,300,1769.31413
312.267909,300,1770.915672
310.484767,300,1772.453333
328.89304,300,1774.118818
-14.43063,156,1775.34971
91.760936,176,1779.120923
234.523844,300,1785.348064
13.869499,170,1789.225094
76.865586,147,1792.777249
151.786574,252,1798.22399
-68.855198,300,1804.635403
167.639241,238,1809.673272
77.901884,184,1810.975729
228.283482,289,1812.671706
173.717227,238,1814.320634
50.995397,300,1816.085482
91.555816,161,1819.566408
212.22739,300,1826.027253
34.832763,152,1829.675992
197.863991,300,1836.033421
281.386888,300,1842.536592
-6.033171,242,1847.902487
-10.979742,222,1850.642964
162.73225,211,1851.931959
94.533961,161,1852.971901
99.478559,151,1854.040139
171.126211,227,1855.356063
212.713883,300,1861.823204
-111.805911,287,1868.39764
189.140498,257,1873.96111
22.48094,300,1880.42777
179.340658,235,1885.55231
237.42681,300,1890.114482
205.15243,247,1891.445292
90.17617,147,1892.529847
-12.535815,170,1893.622843
225.690872,244,1895.09108
-34.342581,182,1899.181199
117.774989,172,1903.180513
227.332933,300,1909.434551
56.905437,131,1912.380572
-16.541529,143,1915.654723
34.374075,238,1920.341506
73.720335,139,1923.613668
182.230225,300,1929.625831
124.812967,198,1930.891212
85.368103,155,1931.956166
104.38425,300,1933.553708
122.868733,206,1934.855083
-43.172073,274,1940.667336
200.09133,300,1947.250628
99.545145,300,1953.827286
-32.696331,274,1959.797386
99.368338,287,1965.898233
175.235592,288,1969.143131
187.49918,270,1970.791932
189.933853,300,1972.23848
169.869861,289,1973.792391
366.21286,300,1975.900184
144.282317,284,1982.159954
178.441613,300,1988.926642
53.725204,135,1992.057705
300.72253,300,1998.730686
79.182195,142,2002.095594
127.396866,300,2008.25865
-14.349796,220,2011.001431
242.921483,300,2012.693558
254.297348,300,2014.401621
176.730345,300,2016.243418
24.26718,285,2018.154566
308.778124,300,2025.317117
83.206418,295,2032.149742
48.619268,247,2037.258571
161.310411,230,2042.145464
323.725431,300,2048.392926
150.952787,217,2052.686702
183.450625,282,2054.533835
206.14941,270,2056.285627
238.704402,300,2058.219801
132.16108,230,2059.797355
291.192351,300,2066.417985
75.016088,153,2069.949823
88.485828,262,2075.622197
30.055363,244,2080.966959
101.0232,274,2086.615784
22.749447,233,2091.482377
259.351776,300,2094.226419
241.73207,300,2095.905363
260.773959,300,2097.734732
170.991666,222,2099.080943
260.811947,298,2100.793677
-147.272458,300,2107.003592
229.567188,300,2113.435796
-82.089772,158,2117.056075
-80.341204,258,2122.426041
41.653176,173,2126.026406
86.168843,155,2129.571032
45.063482,228,2134.590889
-110.632132,287,2136.21349
81.479693,160,2137.32546
41.863747,278,2139.074815
145.964404,300,2140.734765
54.670088,159,2144.661839
-66.214975,192,2148.806319
149.128283,244,2153.940454
183.542496,245,2159.397031
-114.911562,300,2165.556353
156.905905,300,2171.887629
255.794122,300,2175.192974
-33.831126,162,2176.286533
166.892825,296,2178.003804
-109.067083,300,2179.56074
157.620223,248,2181.085855
270.704128,300,2187.357516
277.94077,300,2193.402645
145.615067,300,2200.08432
209.160244,263,2205.626939
-66.775384,270,2211.140666
-28.141175,300,2214.593596
308.516072,300,2216.378911
93.817255,300,2218.326398
173.400274,300,2220.005896
145.784489,227,2221.444158
246.242939,300,2227.744627
70.402151,192,2232.048468
73.648356,164,2235.868023
223.072038,300,2242.209597
209.546706,300,2248.709653
-1.291624,300,2255.495939
125.033367,201,2256.768791
77.977673,178,2257.94754
-140.133177,122,2258.877226
-112.668589,116,2259.889366
3.818576,170,2263.70531
81.432571,294,2269.854172
71.296529,175,2273.644626
176.28088,300,2279.752737
294.143109,300,2285.86163
300.245339,295,2293.363551
114.281711,257,2295.225535
71.475087,271,2296.815818
290.663894,293,2298.423852
179.880135,300,2300.114234
14.167315,194,2304.282307
92.92843,147,2307.613716
52.797003,170,2311.602958
219.839281,300,2317.931133
256.825236,300,2324.091276
94.824896,179,2328.00028
30.116905,174,2332.008026
292.005594,300,2335.032254
311.185916,300,2336.614135
22.366412,300,2338.339516
107.848238,279,2339.995478
432.063396,300,2342.713613
216.383486,300,2348.864231
283.467331,300,2355.25052
70.159578,180,2359.208479
106.004332,272,2365.004406
208.927635,270,2370.89911
97.405845,166,2374.763624
45.220096,174,2376.57519
283.26112,300,2378.076703
187.286101,215,2379.315351
210.099752,284,2380.845766
283.975177,300,2382.469275
94.428302,264,2387.882371
216.687704,240,2393.165379
100.206135,193,2397.56393
111.986111,177,2401.514308
240.940469,300,2407.6997
252.0397,300,2414.086079
-36.651783,173,2416.185836
273.749651,300,2417.825682
308.625628,300,2419.459708
196.403964,267,2421.09829
307.117951,300,2422.760702
101.087488,183,2426.714211
32.092795,140,2430.086612
-133.284657,100,2432.777766
219.159824,300,2439.311634
82.147501,168,2443.095828
4.655157,170,2446.86666
235.837156,300,2453.254162
236.541494,300,2458.28736
35.112374,300,2459.914826
138.626036,191,2461.157836
97.012411,162,2462.338625
133.394316,300,2463.949236
80.55962,168,2467.93137
232.445855,300,2474.275509
358.479947,300,2480.659235
65.071782,300,2487.070273
185.468889,300,2493.278888
124.019375,232,2497.798485
58.342726,246,2499.498791
34.808815,261,2501.066088
151.476276,201,2502.581517
184.51484,224,2503.987098
3.94461,300,2510.518597
92.914502,190,2514.806787
195.597912,252,2520.240153
195.274838,300,2526.414779
72.314166,186,2530.650298
276.392104,300,2538.126754
306.125539,300,2539.666934
283.415521,300,2541.265152
271.509973,300,2542.794872
306.697474,300,2544.431765
208.281378,300,2551.161846
201.163595,300,2557.600374
168.005815,300,2563.591726
205.991196,300,2570.111949
240.639646,300,2576.484566
246.808602,300,2578.816215
-104.251119,82,2579.589974
132.764524,264,2581.37233
126.315315,175,2582.591949
95.43049,168,2583.660561
68.870988,197,2588.589697
2.574036,194,2593.052681
-6.471184,169,2597.023118
9.806759,148,2600.35324
73.923484,170,2604.102498
93.073556,201,2608.654028
60.901098,161,2612.426424
98.685612,188,2616.350928
222.373917,300,2619.740086
242.05652,300,2621.301028
247.341864,300,2623.09827
202.16057,278,2624.696625
318.782046,300,2626.519596
34.152446,260,2632.600603
252.979737,284,2638.428294
201.065238,300,2644.784104
251.682056,300,2651.122041
131.502189,223,2655.906684
59.974881,150,2660.033537
193.610491,300,2661.682969
181.724126,300,2663.390917
151.006771,232,2664.81626
294.475903,300,2666.414661
94.333522,182,2670.7839
226.982158,300,2677.206765
105.746989,300,2683.344417
181.324029,238,2688.685754
175.954658,244,2693.608703
218.552654,300,2700.321484
309.212049,300,2702.110243
125.763339,240,2703.694984
61.123992,148,2704.834047
178.467374,300,2706.559359
56.931638,148,2710.092884
164.091427,300,2716.646592
-57.375907,172,2720.380333
66.58139,245,2725.680392
208.493486,300,2731.951503
208.043724,225,2737.006499
13.422032,300,2741.210437
217.547016,273,2742.785943
37.262456,300,2744.527331
127.328059,220,2745.919776
228.847176,300,2747.679041
195.657179,300,2754.065814
87.09803,292,2760.180126
175.618338,278,2766.301559
192.59881,300,2772.465887
212.321511,300,2778.998821
306.931769,300,2781.759214
300.675255,300,2783.489476
278.811097,300,2785.170567
263.010455,300,2786.940829
287.628073,300,2788.846842
29.910352,300,2795.389396
115.319889,173,2799.067413
-43.279153,121,2801.907208
-0.092974,160,2805.395888
72.836553,249,2810.623961
239.44576,279,2816.554331
227.383176,300,2822.788602
280.906058,300,2824.517921
225.663339,300,2826.13608
231.119181,300,2827.83156
275.260595,300,2829.555421
93.080641,141,2832.753203
90.251451,155,2835.933724
222.937932,258,2841.153382
79.563149,151,2844.491706
-10.143295,92,2846.821433
-104.253587,139,2850.027337
208.714844,300,2856.325829
116.59492,245,2861.698325
201.348929,300,2864.168773
265.988276,300,2866.023982
225.228017,300,2867.721101
93.097189,280,2869.324407
278.676203,300,2871.082756
229.738278,300,2877.3144
163.453159,282,2883.191976
258.899943,289,2889.612842
261.484604,300,2895.789938
110.896948,300,2902.157665
57.126227,300,2904.813071
142.559422,300,2906.531468
1.120589,266,2907.918488
213.626885,291,2909.474818
132.630859,300,2910.959243
245.722816,300,2916.924663
-58.839793,103,2919.482519
276.104778,300,2925.942517
1.317108,214,2930.751646
26.028461,186,2934.982302
-22.338104,183,2938.990704
39.769317,157,2942.519134
-28.168245,300,2946.085444
9.88229,152,2947.220084
-62.677487,251,2948.779932
197.755887,300,2950.514491
-41.328609,256,2952.027929
126.72429,183,2956.111442
175.867198,254,2962.035296
190.36074,250,2967.178145
298.083066,300,2973.721908
-59.983848,300,2979.774762
218.202165,300,2985.941564
307.29299,300,2987.548067
-101.463688,300,2989.150619
115.303066,300,2990.719302
288.651509,300,2992.33533
-17.64082,287,2998.382555
201.459547,300,3004.792773
-150.468962,300,3011.125813
265.414494,300,3017.209438
-31.297461,272,3023.29177
28.504179,95,3025.352168
190.153729,300,3027.047545
169.402288,296,3028.637685
225.457309,300,3030.159152
280.734019,300,3031.834523
70.496391,150,3035.06761
130.46959,266,3040.741917
112.638043,300,3047.626797
-24.696964,196,3052.130327
76.374403,259,3057.471746
49.153186,213,3062.287175
23.07616,300,3066.450705
49.676567,300,3068.171074
120.990496,300,3069.784888
23.407419,300,3071.394493
111.404493,231,3073.013752
-62.369893,300,3079.476419
271.793667,300,3086.334604
52.890327,300,3092.635912
269.033047,300,3098.975995
62.974381,143,3102.20656
267.847426,265,3107.204592
147.836292,251,3108.78708
280.772358,300,3110.493821
150.036841,300,3112.078277
305.577042,284,3113.676072
235.518111,268,3119.27399
171.373793,274,3125.199765
240.841035,300,3131.428563
-28.663081,300,3137.584596
138.277125,248,3142.898698
178.623454,300,3147.337594
152.94677,300,3149.045193
230.238944,300,3150.581376
193.854275,300,3152.233741
197.622592,289,3153.89421
205.408125,249,3159.240591
220.067364,300,3165.542987
175.014656,234,3170.525671
281.051627,300,3176.614599
276.232554,300,3182.923501
85.764738,247,3187.048314
88.953558,300,3188.677248
58.218548,232,3190.137634
71.597425,231,3191.707826
75.141977,246,3193.196886
94.701063,161,3196.893874
53.250392,130,3200.011812
175.297685,229,3205.046035
74.043901,141,3208.256712
192.437289,232,3213.041334
139.636677,251,3218.427976
105.617933,154,3222.022801
15.291938,178,3225.849102
209.678565,300,3228.465022
259.169556,284,3230.008651
297.472731,300,3231.646193
180.569238,300,3233.479613
276.038987,300,3235.07319
87.105531,150,3238.544306
195.989822,235,3243.803049
285.816841,300,3249.758114
255.207762,300,3256.175254
-89.52341,267,3261.837464
116.937882,175,3268.079848
113.253832,169,3269.169168
-134.699951,247,3270.717512
281.799841,300,3272.262642
47.288741,265,3273.850836
101.623666,168,3277.626548
89.647872,172,3281.384166
267.822134,284,3287.282988
194.16195,300,3293.558549
194.050233,236,3298.560611
258.886593,300,3304.644681
90.287295,206,3307.267604
220.519048,246,3308.687983
250.211627,300,3310.47341
71.728414,198,3311.767851
185.681615,253,3313.471165
257.732581,261,3319.171787
119.335254,280,3324.90588
227.558314,261,3330.298147
-43.147224,274,3336.23128
217.781004,300,3342.444895
192.846517,300,3346.735894
262.752871,300,3348.380768
268.586038,300,3350.117987
248.972213,300,3351.672559
229.106155,300,3353.54177
63.575656,300,3359.919524
7.84799,300,3365.98962
81.483713,162,3369.587749
70.184396,147,3373.001716
19.441591,185,3377.139837
212.117048,300,3383.474887
-95.101348,253,3387.554375
50.423528,300,3389.257511
115.514446,300,3390.853262
-24.736317,242,3392.229187
-118.659138,266,3393.70503
-70.2891,300,3399.902426
235.821354,300,3405.746471
263.370443,300,3412.154217
-38.415457,241,3417.406478
32.064763,190,3421.54495
321.010495,300,3426.881717
154.313827,245,3428.433203
336.061169,300,3430.374867
193.788849,271,3432.095411
296.656518,300,3433.954123
170.473565,300,3439.887044
20.683223,238,3444.898101
225.460958,300,3451.213664
52.701405,300,3457.560466
34.342032,261,3462.992906
127.430544,259,3466.832897
163.741427,267,3468.610057
211.492532,300,3470.632771
37.45893,258,3472.360247
326.194426,300,3474.145647
247.530347,300,3480.251751
111.705675,300,3486.334949
123.452733,167,3490.075359
-45.85818,266,3495.710768
218.133363,300,3502.011913
255.064034,300,3507.224095
-47.180266,95,3508.091688
85.904918,237,3509.543622
99.479678,300,3511.077852
50.986355,300,3512.711894
198.738785,300,3519.099571
92.885406,144,3522.140753
288.633456,300,3528.501493
258.974463,274,3534.606421
281.002176,300,3540.876416
248.26526,300,3546.43428
289.541131,300,3548.094541
173.864923,245,3549.717047
162.162961,268,3551.333648
225.485936,300,3553.130339
244.444695,300,3559.220198
-35.755066,300,3565.391184
98.093914,151,3568.774526
58.504873,149,3572.270405
89.62294,265,3578.026595
273.825945,300,3584.264309
167.941417,268,3586.998431
249.078405,226,3588.440183
114.967682,171,3589.631979
163.154661,182,3590.9043
61.32668,219,3592.252759
155.567604,253,3597.599396
7.973554,300,3603.652135
140.815853,300,3610.126243
155.696073,246,3615.636902
216.859449,300,3621.943352
73.74058,212,3625.674037
203.721105,300,3627.461132
97.918878,300,3629.290242
275.783212,300,3631.178321
281.6437,300,3632.900522
196.603033,300,3639.275143
98.958109,149,3642.627313
136.743067,297,3648.876901
219.047096,300,3655.464149
-102.500048,300,3661.731653
21.131599,144,3666.327111
19.608415,283,3667.930471
138.986839,263,3669.58373
358.268205,300,3671.912802
171.46677,259,3673.763583
173.058014,249,3679.160001
201.455792,300,3685.580691
49.180829,150,3689.137798
235.513539,267,3694.827055
169.889339,219,3699.293228
-25.437737,218,3703.674908
129.709281,300,3707.7449
110.913963,285,3709.29001
145.878153,285,3710.827994
172.02395,228,3712.251679
128.647468,216,3713.699874
-14.465383,209,3718.179413
-35.961776,242,3723.402153
159.636645,263,3729.155668
60.249558,176,3733.084002
-75.210111,237,3738.105517
228.537628,289,3743.822735
55.479669,133,3746.914474
-14.348461,287,3748.432091
80.559613,139,3749.363886
-17.052275,283,3750.999976
-8.272721,229,3752.296539
91.387274,148,3755.574623
283.315304,300,3761.845343
109.24676,300,3768.313487
-121.253658,300,3774.651484
-4.476425,171,3778.157421
245.35054,300,3785.733368
248.700914,300,3787.404366
262.966628,300,3788.97309
8.000543,228,3790.414141
212.443863,300,3791.859666
74.16506,156,3795.703969
46.822751,152,3799.179931
122.101227,233,3804.481936
59.118081,160,3807.984742
201.434474,268,3813.55194
14.746814,136,3816.46148
108.838206,160,3819.819437
86.491496,149,3823.302043
-12.343223,256,3826.97313
-75.460768,228,3828.397988
210.70083,289,3830.155067
134.509099,216,3831.461124
94.351324,204,3832.697079
-82.147994,223,3837.718291
270.14878,300,3843.918602
148.125889,300,3850.055594
20.942278,168,3853.453201
66.757484,156,3857.093151
11.709859,101,3859.550195
14.209031,251,3865.103316
154.152093,225,3866.880753
153.908675,194,3868.092865
215.920144,277,3869.862657
-45.444109,212,3871.157305
-30.377245,158,3872.216486
-69.03593,300,3878.638121
275.857365,300,3885.018386
48.492965,173,3888.76032
57.391081,154,3892.222524
-74.870027,253,3897.517286
137.733063,300,3903.951156
159.725097,197,3906.131724
93.173381,136,3907.207796
126.41909,208,3908.44478
97.728471,139,3909.547154
16.54281,80,3910.389765
81.944138,146,3913.783699
243.212682,300,3920.267193
-39.82016,300,3926.472811
0.523922,163,3930.132771
242.880393,300,3936.516166
225.80014,300,3944.4551
216.357266,300,3946.065529
113.284445,162,3947.101157
247.322874,300,3948.824596
44.947978,129,3949.831705
24.313585,141,3953.033976
174.00663,228,3958.196229
227.899747,300,3964.479823
301.636066,300,3970.85205
