#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
92.049142,185,744.874172
123.200074,300,746.091327
193.081165,300,749.979276
101.310234,199,752.55715
193.934339,300,756.63921
64.123176,166,759.046925
133.502559,300,762.981537
50.441211,300,767.176485
38.738325,299,768.413367
66.427982,159,769.370359
56.391104,144,770.0674
68.69867,163,770.912478
144.949993,300,774.540602
214.751905,300,778.228317
48.048154,150,780.430634
38.955388,271,783.979599
216.852157,300,787.665774
59.374072,164,789.938259
82.459727,295,791.5469
198.3875,300,792.722383
79.810952,174,793.536494
81.856912,173,794.435304
151.038474,276,795.694102
261.335733,300,799.500034
59.627027,174,802.035815
231.639084,300,806.043894
92.206677,297,810.33624
155.631523,240,813.413272
-35.868004,300,817.237643
247.565496,300,818.538654
178.430057,266,819.702355
193.48226,245,820.69242
266.573976,300,821.983009
166.580385,300,825.74429
-56.360984,125,827.560668
61.414645,187,830.078959
118.803708,269,833.707281
144.245901,292,837.551747
-7.110486,300,841.384297
37.273639,214,843.017259
162.125263,225,844.115613
50.3881,170,844.982241
167.222215,300,846.227311
47.823658,183,847.110271
215.994788,283,850.583987
130.106797,234,853.596537
35.816083,150,855.824389
27.353208,272,859.677187
212.676482,300,863.569942
73.895762,171,866.158438
226.74885,300,868.819701
21.221886,130,869.605846
173.501961,289,870.74266
5.100614,118,871.471101
7.931067,121,872.125357
-15.312313,300,875.976532
104.752253,298,879.774645
40.231614,165,882.132024
86.106136,268,885.531377
51.248513,194,888.934636
368.663228,300,894.2177
234.239986,263,895.480278
226.357665,300,896.73078
250.81767,300,897.930106
235.609789,300,899.089115
14.893079,118,900.754387
32.900066,176,903.088065
101.523241,300,907.037194
168.028024,243,910.321646
234.071206,300,914.460102
169.479618,277,918.071879
6.051285,256,920.460167
70.874047,300,921.707095
-35.262947,246,922.832819
30.144171,222,923.787758
-24.184548,219,924.666713
222.687765,300,928.205942
136.06637,234,931.286414
218.019452,300,935.466326
74.735132,233,938.459159
76.502383,148,940.673319
94.855297,180,943.144263
213.365913,300,945.882901
331.691854,300,947.775914
18.517422,265,948.861147
235.665584,300,950.052099
32.932774,124,950.787044
75.827388,162,953.032918
83.889282,205,955.872737
49.834237,140,957.961241
24.475582,139,959.954138
40.791259,146,962.029042
221.765884,289,965.695726
148.333527,282,969.420894
4.139929,148,972.376731
196.129718,300,973.576089
265.052555,300,974.717967
311.377728,300,975.757872
44.055112,147,976.473154
85.263162,167,978.623579
53.315889,300,982.44735
128.439244,163,984.715538
161.051509,269,988.220391
91.663393,240,991.372993
68.391302,165,993.819392
47.696924,147,997.766643
7.354712,241,998.792967
-23.634225,300,1000.028478
49.929653,135,1000.743259
81.63133,193,1001.69793
-52.940978,163,1003.61636
186.013418,300,1007.186218
137.014132,250,1010.516816
144.755293,262,1013.951312
228.872906,300,1017.788645
60.974247,160,1021.589478
104.837992,300,1022.732296
175.448544,292,1023.930479
75.381453,202,1024.830851
82.469872,160,1025.73113
142.379631,242,1028.671329
227.130712,265,1032.057061
233.310734,268,1035.497255
251.747219,300,1039.491965
-30.994978,300,1043.314149
238.704692,300,1046.266966
159.898824,210,1047.154671
213.535685,277,1048.290434
222.666447,300,1049.563454
216.191059,300,1050.774775
317.598024,300,1054.665997
164.319588,272,1058.182137
27.544045,141,1060.390877
120.253135,197,1062.945712
43.436681,164,1065.47986
181.286895,300,1069.50889
102.34101,193,1072.560248
259.705246,300,1073.726174
227.185093,300,1074.956743
174.933468,300,1076.278714
209.658748,300,1077.409578
191.61429,282,1080.831373
100.237085,201,1083.676992
41.789494,261,1087.22105
1.128999,288,1090.976075
64.435732,300,1094.939797
90.062862,157,1098.027188
195.786907,300,1099.265214
89.823151,157,1100.303881
183.777962,300,1101.853207
188.480546,300,1103.093392
93.363482,173,1105.216085
203.899764,300,1108.657819
68.804902,181,1111.327947
50.555774,167,1113.812203
30.040514,250,1117.282856
67.440097,221,1120.377383
65.560964,156,1122.955793
55.298465,180,1124.846615
98.289936,188,1125.656748
121.023401,203,1126.606439
148.871023,300,1127.779792
168.170211,245,1128.928238
246.866139,300,1132.581376
142.337009,300,1136.510583
212.692581,300,1140.633806
83.622529,220,1143.856811
170.882299,300,1147.836636
116.500141,300,1150.51056
160.081842,300,1151.606161
147.615212,230,1152.650958
92.386229,208,1153.66311
149.745136,229,1154.632128
88.617887,230,1157.888821
57.13468,156,1160.144867
92.186453,300,1164.227073
80.766756,175,1166.666244
18.610188,209,1169.458546
61.549452,183,1172.031375
136.242534,214,1176.34045
188.893564,300,1177.45715
169.216971,300,1178.728414
190.282436,300,1179.975615
130.13925,242,1181.010868
132.076703,300,1184.572005
92.612504,183,1187.115595
77.727347,175,1189.51263
158.157851,258,1192.897398
67.741141,157,1195.134366
48.223182,166,1197.69484
105.823866,225,1202.093957
117.583753,218,1203.000269
110.581493,265,1204.052306
102.655101,224,1204.945768
163.812302,300,1206.133513
262.669065,300,1209.841058
62.572116,176,1212.218657
141.522227,256,1215.711558
213.336401,300,1219.70159
173.990139,300,1223.655837
27.155077,165,1225.879884
157.354047,300,1227.386776
194.308055,300,1228.845969
53.879933,300,1229.970386
46.89715,148,1230.781066
226.589573,300,1231.881108
96.833414,300,1235.803706
71.650695,155,1238.004496
175.899499,241,1241.348347
256.014076,300,1245.356577
191.696759,300,1249.143809
74.60234,169,1251.467201
292.648846,300,1253.480422
299.586596,300,1254.784702
315.85592,300,1255.999508
237.319949,300,1257.141801
311.188167,300,1258.392662
97.1464,260,1261.953501
229.870834,300,1266.007088
90.32432,287,1270.251496
197.50291,300,1274.194467
236.161356,300,1277.987243
88.180199,256,1279.979883
135.573546,234,1281.009745
106.806411,244,1282.155211
112.66044,230,1283.12484
108.859722,227,1284.026543
72.339964,300,1287.63694
138.492916,259,1291.488539
52.514675,170,1293.621448
30.686792,173,1296.015182
129.194437,300,1299.754389
110.227303,213,1304.818515
124.136335,213,1305.80444
114.808175,204,1306.829814
175.99242,300,1308.041972
289.679458,300,1309.139307
210.861529,284,1312.769605
214.540894,300,1316.731621
116.053512,170,1319.012948
122.832892,300,1322.867003
262.433228,300,1326.72194
157.108577,261,1329.894327
178.211153,194,1330.965333
184.903091,227,1332.13997
246.882323,300,1333.367428
128.975665,187,1334.419055
129.154343,172,1336.887523
185.732981,300,1340.789247
92.30618,211,1343.74033
229.678285,300,1347.659928
130.708485,300,1351.623017
73.966424,193,1354.208841
113.46491,194,1355.6767
218.956294,280,1356.82721
222.899744,300,1358.226416
281.1853,300,1359.391086
105.213483,187,1360.225497
46.990714,125,1361.856024
77.07615,159,1364.282697
168.41534,227,1367.441053
49.86493,146,1369.636005
236.77246,300,1373.478912
271.207607,300,1377.528505
123.864028,246,1381.630823
145.574575,241,1382.617995
125.805539,247,1383.644941
244.759584,264,1384.668975
261.529674,300,1385.701861
43.525968,141,1387.725239
181.263103,248,1390.896849
76.696717,177,1393.321398
84.999456,180,1395.749744
190.746466,300,1399.613278
68.160526,169,1402.09172
127.553414,198,1407.02184
136.097226,219,1408.027142
166.612348,300,1409.249365
247.521086,300,1410.36728
230.353934,300,1411.462463
202.038791,300,1415.406697
190.13262,242,1418.722997
123.809796,238,1422.009734
87.625768,184,1424.637215
54.510344,144,1426.941043
85.162526,160,1429.108036
106.702832,206,1431.804645
-40.891901,72,1433.076062
147.140761,243,1434.036098
103.363453,251,1435.059506
307.366798,300,1436.28556
104.238975,256,1437.310191
179.770258,300,1441.231789
170.883984,300,1445.281072
63.117466,186,1447.902781
105.244453,214,1450.894803
83.307664,300,1455.217921
26.138394,151,1457.283956
116.863378,300,1459.527256
13.496622,269,1460.615182
79.046748,189,1461.551863
35.935873,202,1462.475296
75.345954,236,1463.494578
76.757606,165,1465.844457
191.1666,267,1469.132909
235.709455,300,1472.992204
204.909038,252,1476.339046
42.748245,165,1478.749428
64.909242,192,1481.382894
218.429359,250,1485.089563
89.146503,161,1485.994317
243.067495,300,1487.095184
230.431019,281,1488.191034
145.301525,300,1489.468407
56.494793,300,1493.850806
230.445139,300,1497.716254
150.207496,236,1500.810939
213.375186,300,1504.594538
183.656986,300,1508.576572
159.062749,244,1510.69981
199.726567,281,1511.839108
174.194499,300,1513.049311
270.615947,300,1514.300592
201.228102,274,1515.556438
210.867153,300,1519.678493
80.107135,167,1522.175442
205.838773,300,1526.067642
185.700577,254,1529.312357
72.244568,170,1531.768494
77.784763,168,1534.693336
222.509941,240,1537.672078
97.057012,153,1538.367714
263.162809,300,1539.585401
199.470798,265,1540.764946
21.618015,300,1541.987906
191.736453,300,1545.902173
75.153927,159,1548.156011
133.170779,300,1552.040981
79.615558,180,1554.543166
173.306772,280,1558.222543
73.479061,147,1560.247732
249.255608,300,1563.192571
100.935711,153,1563.911844
237.270896,300,1565.000762
223.406857,280,1566.080537
244.02926,300,1567.146023
216.751514,300,1571.582317
259.561707,300,1575.540895
159.071914,300,1579.380334
271.770494,300,1583.428179
63.796869,143,1585.491188
285.210157,300,1589.165312
97.779582,250,1590.255298
95.838915,174,1591.121253
122.736976,246,1592.107783
113.873216,193,1593.099898
81.427194,167,1595.500642
185.523944,274,1599.1329
130.807712,300,1603.089553
248.868006,300,1606.917705
86.56266,162,1609.141951
77.24114,250,1614.126282
26.61741,123,1614.813802
24.909213,121,1615.44554
33.725014,118,1616.239251
178.44929,300,1617.284507
44.187384,300,1621.252484
62.025228,170,1623.592882
176.321959,300,1627.616602
202.462533,300,1631.654313
35.426773,265,1635.617135
112.593536,299,1638.998898
259.289811,300,1640.154673
113.500033,296,1641.314401
280.881807,300,1642.47919
217.323855,300,1643.549852
204.153229,300,1647.594265
178.706418,300,1651.45346
120.491438,291,1655.04706
32.92263,147,1657.212601
302.51667,300,1661.160951
90.313426,186,1664.426067
147.853642,246,1665.346633
37.886637,188,1666.254344
27.778796,112,1666.96668
28.434106,112,1667.606946
216.278608,300,1671.712882
253.267171,300,1675.63813
39.35484,164,1677.9282
182.148973,300,1681.777918
109.386195,206,1684.591298
66.005965,134,1688.430846
83.890027,262,1689.531006
117.855699,165,1690.383946
88.324671,209,1691.291695
177.735394,300,1692.438662
117.286481,290,1696.300787
15.087945,125,1698.18871
105.815101,196,1700.876108
183.437622,251,1704.276192
72.599416,231,1707.427361
86.001021,157,1709.703706
184.557284,236,1712.628816
11.307565,108,1713.902246
136.773888,196,1714.925767
214.475784,300,1716.123058
-80.941863,300,1717.379565
0.063418,102,1718.086555
39.135277,187,1720.653794
159.096407,234,1724.549002
49.081989,143,1726.730072
174.054364,300,1730.457098
183.896745,300,1734.32849
65.403303,174,1736.721548
29.160584,224,1739.982006
39.14904,192,1740.847229
25.116462,209,1741.790229
-32.542716,300,1742.962049
-39.963292,189,1743.864554
157.315345,235,1746.722488
69.173411,203,1749.507994
121.464519,170,1752.250233
85.913441,300,1756.15403
174.609188,282,1760.019465
29.669748,142,1762.047069
47.725644,146,1764.142622
198.952596,273,1765.809274
28.466024,127,1766.531897
192.213701,300,1767.727354
-9.042732,106,1768.370755
-51.186159,298,1769.522638
32.615986,300,1773.200407
68.813538,168,1775.606177
85.850987,255,1778.923529
41.91067,137,1781.366459
214.260858,300,1785.301491
256.210479,300,1789.180862
31.007307,110,1790.862815
52.005208,198,1791.809838
36.923514,127,1792.608792
30.271371,113,1793.337681
36.605824,119,1794.063414
-82.071037,133,1796.04342
191.100854,300,1799.562262
45.909158,166,1802.045787
33.558844,179,1804.809253
35.111573,169,1807.320131
83.834091,168,1809.848293
191.427168,236,1812.983587
38.37124,143,1815.369151
42.73816,120,1816.574952
99.335199,149,1817.436268
46.756096,123,1818.234523
60.021289,131,1819.000785
127.733774,160,1819.820539
73.930323,180,1822.229544
65.250254,300,1826.091048
67.676322,190,1828.681858
120.252329,186,1831.354723
97.220162,184,1834.041164
138.80018,233,1837.27573
95.261897,204,1840.205717
35.351488,124,1841.966106
234.640373,300,1843.479962
47.323734,134,1844.273072
40.466025,130,1845.013264
220.738722,300,1846.128696
201.421133,247,1849.066218
176.88351,300,1852.846155
108.543791,240,1856.119493
84.979939,190,1858.73173
111.390689,186,1861.307225
185.54389,300,1865.069931
101.712027,169,1866.892026
38.324207,117,1867.607806
45.236646,235,1868.670639
100.271296,300,1869.982534
74.7032,239,1870.942173
244.762536,300,1874.457809
24.892951,165,1876.817259
273.832349,300,1880.834166
46.930923,168,1883.340355
46.472446,166,1885.862074
23.680328,114,1887.52625
29.864133,133,1889.43527
142.178769,197,1892.565838
112.842989,207,1893.49273
123.161824,281,1894.549328
91.434132,174,1895.383096
64.371693,132,1896.340294
57.442204,146,1898.314649
68.692527,161,1900.808215
149.277882,300,1904.880815
90.153969,196,1907.475018
42.306251,166,1909.964695
49.177155,145,1912.281347
67.619477,239,1915.416148
169.984727,300,1918.638831
195.700208,258,1919.719712
210.313486,300,1920.930988
158.268877,300,1922.147006
174.328527,290,1923.321311
94.998598,259,1926.933482
2.772227,136,1928.951675
160.272516,300,1932.848168
121.206547,298,1937.017241
162.906441,300,1940.926553
163.62673,300,1944.894476
107.224904,161,1945.699959
234.470686,300,1946.927659
264.909642,300,1948.040492
69.913415,176,1948.877968
20.102791,95,1950.27997
164.582231,300,1954.066947
148.954627,300,1958.201165
55.779388,172,1960.600597
113.575522,202,1963.368879
54.487738,178,1965.886193
22.401026,144,1967.924335
140.008241,300,1970.781224
193.296823,300,1972.056644
272.893598,300,1973.167418
149.027445,236,1974.220011
32.745487,128,1974.908159
88.676952,268,1978.512816
-17.20317,119,1980.287706
147.700703,247,1984.10274
240.802444,300,1988.104494
142.22514,300,1992.087857
66.984615,187,1994.971497
47.772827,136,1997.051843
87.437635,194,1997.974526
108.812854,241,1999.014394
149.527073,237,1999.982528
239.16496,300,2001.198057
73.306097,155,2003.572265
238.484558,300,2007.592456
170.274669,219,2010.48227
67.029437,178,2012.863435
78.34158,167,2015.289294
6.188872,204,2018.099016
162.642022,243,2021.762208
313.133326,300,2023.797738
184.97246,300,2024.931117
145.047228,300,2026.085181
342.622448,300,2027.421518
6.728435,128,2028.166961
291.976801,300,2032.564173
190.362825,300,2036.856866
61.53165,149,2039.027681
15.355105,165,2041.454414
223.97909,300,2045.549258
53.635757,176,2048.078261
117.707217,153,2050.529165
117.444557,289,2051.60481
298.789196,300,2052.710063
293.57998,300,2053.88992
15.144356,194,2054.885679
79.269733,300,2059.003908
19.804865,93,2060.522317
105.810776,215,2063.475525
53.300098,161,2065.815391
44.977483,159,2068.081566
139.501336,300,2071.996204
75.133871,159,2074.454514
61.108507,124,2076.767097
42.470517,133,2077.55061
58.986049,134,2078.315845
48.684567,132,2079.092434
55.52776,138,2079.907784
76.386206,163,2082.156685
51.209144,143,2084.231394
243.696621,268,2087.826607
82.031186,176,2090.321132
64.018901,175,2092.771323
51.149307,163,2095.107135
40.033373,182,2097.710911
78.978628,193,2100.112107
88.164046,250,2102.007403
4.371263,127,2102.661444
51.235542,168,2103.476697
-21.701258,300,2104.623154
39.659396,118,2105.38038
247.182437,300,2109.376586
172.729832,259,2112.882414
64.407673,141,2114.949482
226.992501,300,2118.881777
-8.927253,129,2120.831206
66.360903,239,2124.001041
32.54709,151,2126.589807
-22.340543,255,2127.689791
36.43697,133,2128.431793
41.692346,134,2129.151792
35.910008,133,2129.928613
252.827379,300,2133.888625
-7.260054,161,2136.112536
49.026009,177,2138.713796
-4.819886,125,2140.564779
71.106379,165,2142.858818
64.254646,159,2145.157168
113.58788,300,2149.010279
165.130854,300,2151.85492
189.834143,247,2152.911972
281.94086,300,2154.075813
70.23707,134,2154.87049
175.528375,300,2156.001478
104.613067,180,2158.513069
37.249812,140,2160.60917
96.245298,194,2163.248585
69.562815,164,2165.876678
237.413594,300,2169.95778
231.177951,300,2173.789209
47.724436,131,2175.561364
91.912953,231,2177.964713
125.395333,204,2178.958649
36.997331,117,2179.671137
35.268869,115,2180.384912
72.38641,300,2181.64529
143.812296,228,2184.760362
70.886076,138,2186.770255
174.416228,300,2190.597393
100.933261,159,2192.793972
19.209934,129,2194.625578
41.089517,109,2196.418388
66.596002,181,2198.975821
87.217172,221,2201.702395
168.258879,300,2203.601835
-27.107676,224,2204.558428
42.670107,202,2205.483734
-9.32784,193,2206.426525
-8.89686,179,2207.236258
162.122481,300,2211.022801
23.641845,300,2214.939614
63.732258,265,2218.39501
203.637582,300,2222.373235
-9.352482,300,2226.278362
204.521937,300,2228.190078
182.033132,274,2229.330116
175.560167,300,2230.517764
201.878377,295,2231.811759
43.084354,106,2232.551398
105.232061,226,2235.566535
108.228874,272,2238.949699
81.445931,152,2241.090025
32.472949,106,2242.905976
71.69091,181,2245.191965
17.678332,240,2248.929377
68.598284,166,2251.313286
74.626382,147,2254.188412
43.939239,138,2254.957052
40.934795,223,2255.948516
32.011585,264,2256.982792
27.520806,126,2257.798382
61.813617,141,2259.850151
48.475819,139,2261.900596
71.761461,300,2265.863387
183.725909,242,2269.199968
211.870612,263,2272.775852
240.510735,300,2276.472796
126.409838,185,2279.121037
93.731889,171,2279.935408
-7.229606,300,2281.116391
8.323653,124,2281.876842
10.062657,119,2282.633902
76.84603,174,2285.199558
100.501378,172,2287.592692
64.327491,169,2290.102996
69.525063,161,2292.367179
43.242761,127,2294.251858
30.931159,136,2296.363292
-44.027563,300,2300.432239
-1.267844,190,2304.649359
102.238861,300,2305.782977
25.586815,214,2306.762155
240.541991,265,2307.882488
128.372754,299,2309.108256
104.254808,300,2313.042646
79.002934,145,2315.545901
40.285415,170,2318.072428
24.672389,129,2319.933714
28.42687,134,2321.85642
92.010376,170,2324.302667
19.536479,122,2326.166772
82.719864,151,2328.250345
76.259119,164,2330.459234
12.631775,131,2331.809365
171.79852,234,2332.849458
264.740882,300,2334.13037
203.941199,284,2335.414054
160.445663,218,2336.646105
178.198192,259,2340.157433
255.69166,300,2344.294217
101.446422,160,2346.592274
194.184488,254,2350.078168
77.80328,165,2352.382923
190.713055,259,2355.507631
206.566238,300,2358.220603
50.771063,267,2359.245098
291.296478,300,2360.39946
131.290261,218,2361.451333
126.967735,208,2362.511583
65.21534,145,2364.570131
220.344141,281,2368.646543
160.451339,300,2372.863103
131.634386,223,2376.013876
60.530095,134,2377.964588
50.480738,137,2380.002863
83.192445,152,2382.087156
161.757604,271,2384.867115
134.645393,213,2385.790472
271.43868,300,2387.051467
114.460675,300,2388.356107
128.103601,171,2389.195815
64.981357,137,2391.23912
60.783573,194,2393.943892
34.214565,263,2397.765582
49.78826,131,2399.711038
150.040161,248,2402.960997
74.980663,174,2405.55418
132.007007,261,2408.789312
52.583685,300,2411.206229
86.760133,173,2412.043758
81.963587,300,2413.120321
104.253414,231,2414.000118
159.094277,226,2415.075229
229.309876,300,2419.012567
47.371814,232,2422.000272
56.304652,169,2424.178169
65.435732,175,2426.718358
166.515236,228,2430.081156
42.946405,131,2431.841851
61.263912,146,2433.817753
69.767191,300,2436.730412
249.222246,290,2437.898064
316.342164,300,2439.083011
106.973577,300,2440.226396
83.593981,300,2441.413284
175.704492,300,2445.381926
-10.753541,151,2447.65976
202.030457,300,2451.620168
197.703013,299,2455.476362
131.609518,300,2458.92729
266.909472,300,2462.177655
32.543304,248,2463.195693
15.303654,114,2463.912818
38.519582,259,2465.167445
47.497698,183,2466.069252
61.2108,144,2468.339587
67.451541,194,2471.058821
63.648011,300,2474.729957
166.701854,281,2478.837156
197.056859,239,2481.877382
57.745907,170,2484.304732
99.627724,178,2487.452004
111.833424,250,2488.526491
322.779934,300,2489.699586
13.016859,300,2490.884724
68.744434,138,2491.693332
80.222081,162,2493.90958
281.837211,300,2498.290182
78.345032,173,2500.695277
86.437813,194,2503.407313
9.418718,300,2507.190155
100.472529,186,2509.476897
210.480609,300,2513.535667
68.963175,164,2514.341696
229.763519,300,2515.572528
72.653186,167,2516.394532
69.499748,265,2517.403713
38.676383,300,2521.282266
60.001777,188,2523.782613
66.974254,236,2527.073252
38.039075,150,2529.167456
46.174892,182,2531.542189
72.146642,163,2533.906353
152.606499,232,2537.073659
37.130365,127,2538.755646
79.049728,139,2539.506961
63.11988,133,2540.29885
47.08048,180,2541.213537
27.805405,213,2542.223315
132.123134,240,2545.476364
180.147515,223,2548.444365
26.512252,127,2550.391639
81.711349,181,2552.977819
44.632767,175,2555.387373
115.396979,260,2558.518648
189.990805,257,2561.887961
70.385223,175,2563.584219
26.094862,196,2564.459684
91.907449,158,2565.315476
14.794438,143,2566.133989
-1.348825,74,2566.695397
62.405664,142,2568.732175
61.833049,172,2571.229252
84.006648,167,2573.684063
218.391371,300,2577.663235
243.877725,300,2581.247188
20.038494,119,2582.818213
194.575872,300,2586.811216
107.975708,286,2588.50103
30.264822,111,2589.264849
79.321133,155,2590.095155
27.759165,115,2590.857647
23.041684,118,2591.61293
9.701377,230,2594.753464
40.312962,157,2596.864966
