#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
36.712902,136,352.113449
-21.91798,136,355.194761
-128.755193,300,361.566301
-189.353742,300,366.950808
-17.416852,148,368.025911
-106.194297,300,369.826907
-107.877944,300,371.442262
248.744299,300,373.081964
128.886576,299,380.050488
223.094377,300,387.177984
69.173168,300,393.73705
23.558826,198,398.1645
-36.957344,137,401.569973
70.523266,174,405.336793
24.337966,145,408.607671
36.594799,155,409.914208
49.799635,171,411.15846
92.855448,237,413.361029
202.242643,286,415.052521
216.38594,300,422.173998
215.632005,262,428.071051
86.687517,300,434.751117
-115.222098,114,437.598228
-74.984959,144,440.872806
58.478105,163,444.465734
78.117416,300,451.959483
-41.864374,251,453.605203
84.934915,290,455.487625
161.525527,194,456.993849
139.789452,244,458.943769
241.426489,300,467.511245
-125.470973,164,471.661706
99.578284,185,476.212506
89.904009,300,482.608495
61.389488,161,486.498091
95.377133,198,491.039963
107.364772,180,495.698498
-236.707816,300,498.094268
-277.598588,300,499.795886
-221.734282,222,501.107611
-50.337471,144,502.250567
-66.12876,171,503.410485
8.782324,166,507.311713
5.353081,178,511.636734
88.066929,167,515.60488
-104.877632,159,519.493591
73.042372,300,526.146611
98.77369,187,530.184993
32.038899,162,533.837453
-25.34499,129,537.095942
59.301302,158,539.747971
270.952677,300,541.506641
124.513233,186,542.84899
13.111123,300,545.015021
-83.415026,152,546.162555
5.177433,96,548.707867
173.966903,300,555.629663
65.29037,187,560.127398
20.310948,230,565.297333
23.18557,176,569.56212
24.558111,300,575.8631
-34.070237,189,580.463809
9.992124,120,582.394034
23.896465,170,583.650927
4.042068,117,584.648782
137.45539,300,586.497732
221.425166,300,588.202766
36.325479,196,592.724705
40.082232,246,598.956107
-169.457811,300,605.482668
-64.781257,117,608.364126
95.165009,241,613.759464
143.905886,300,621.039312
119.568733,300,625.227227
90.059879,300,626.926317
195.947653,216,628.634032
250.178909,300,630.427695
45.058246,137,631.48276
113.956063,281,637.868422
55.131541,157,641.84429
-26.383388,190,646.411417
75.893583,153,649.794413
277.832788,300,656.391104
52.504945,204,661.105761
-49.954078,72,667.058641
108.230684,155,668.209507
-103.335569,234,669.737966
277.256778,242,672.145516
10.145465,123,673.176254
141.229996,262,679.130375
75.621041,146,682.752464
271.73139,300,689.498342
277.114671,300,697.303602
239.650942,300,704.148985
138.821419,300,710.67061
220.58507,300,712.320623
-118.148353,237,713.820475
190.279859,246,715.387916
244.503852,300,717.111869
74.143176,212,722.152594
18.718239,274,728.434963
119.932183,299,735.397671
34.355337,227,740.692318
36.255004,244,746.152116
46.779879,143,753.176053
119.911066,187,754.424619
28.116677,160,755.577579
-92.022892,65,756.36134
239.798611,300,757.964556
-120.434366,300,764.951582
38.487026,300,771.704904
77.595937,132,774.978805
16.684563,192,779.582429
82.098674,239,785.127265
-70.65546,123,788.164388
14.52751,300,795.119435
110.561402,172,796.270321
135.061135,274,798.211446
194.763446,300,799.907737
91.523811,203,801.216507
95.87058,248,807.393941
-112.025071,265,813.390009
-5.123704,252,818.943783
166.911053,180,823.651379
51.459087,300,830.65369
26.015779,284,838.340183
179.1828,300,840.10056
-68.081178,289,842.070691
182.955604,242,844.184746
92.946677,254,846.035779
-53.515638,300,852.976966
196.675956,292,859.52843
18.203294,300,866.405149
-112.462543,290,872.618356
-65.779542,281,879.053187
-42.429873,102,881.190058
121.61209,199,882.780205
260.479977,300,884.532578
37.875877,300,886.33691
124.354677,300,887.984068
229.92679,300,895.023666
167.981246,300,901.760409
-61.151339,109,904.572256
100.171746,300,910.710656
209.483528,294,917.381476
114.684267,288,924.341363
177.248194,293,926.603145
13.244719,299,928.559033
277.431955,270,930.803551
-127.031522,300,932.496998
83.33191,300,939.26583
76.655321,172,943.726113
-44.614263,300,950.487567
-76.681581,97,952.888661
162.179166,300,959.54248
3.97787,236,965.213183
-9.735576,300,969.703047
43.658675,250,971.555646
141.315333,300,973.276394
81.213441,300,975.024837
194.409723,296,976.826053
118.374308,300,983.53896
106.866543,300,990.171482
85.427036,163,993.96918
-52.466853,91,996.324905
77.671472,135,999.648869
98.111017,168,1003.938695
59.813035,196,1008.727376
-68.037591,102,1011.490474
26.821835,249,1014.554744
226.1522,300,1016.36399
136.152485,300,1018.134063
134.540537,201,1019.389359
144.867683,300,1021.10322
74.746903,151,1024.738597
95.964136,162,1028.668898
201.15694,246,1034.14296
212.375205,300,1040.604913
3.399112,172,1044.710556
77.290383,171,1048.915994
-66.748473,109,1051.713051
91.585031,151,1055.404276
142.148701,236,1058.195198
188.237986,300,1059.897847
50.449547,189,1061.153485
234.097697,300,1062.873018
133.094631,277,1064.39887
45.570462,143,1067.771449
197.300602,266,1073.469238
55.051966,168,1077.20559
-66.008189,104,1080.026993
-60.548721,101,1082.815136
-61.968549,107,1085.66103
80.787273,197,1090.365085
62.267165,250,1096.052931
210.712666,300,1101.917353
54.927247,300,1103.728099
227.207914,300,1105.379244
80.503059,152,1106.410108
151.602218,230,1107.718893
99.226232,263,1113.605146
224.420783,300,1120.116193
-54.220563,94,1122.710975
99.82596,191,1127.08459
-83.360677,104,1129.763884
88.370218,166,1133.773919
-98.060523,124,1137.092482
-63.111541,102,1139.803376
76.360939,153,1143.617763
64.809245,138,1145.179297
29.747106,300,1146.904814
19.722176,184,1148.143645
-85.565705,300,1149.833393
70.397911,300,1151.567733
-97.632496,125,1154.5335
-95.298994,300,1161.527996
-42.68907,300,1168.168647
-63.747391,103,1170.796449
64.932297,147,1174.534003
18.319187,165,1178.516193
89.662674,179,1182.811394
-88.075594,100,1185.514527
-63.598595,300,1189.541247
58.369567,300,1191.34796
197.813508,300,1192.954111
79.724142,294,1194.660328
140.727495,300,1196.409377
-74.54235,122,1199.490985
-70.602471,119,1202.430415
-51.515124,300,1209.116929
49.820687,158,1212.829829
263.579061,300,1219.926334
143.332842,256,1226.296149
93.588725,149,1229.92868
258.622997,300,1234.248396
-36.885499,77,1235.017617
-8.368289,248,1236.522347
107.984434,300,1238.199487
-52.328153,88,1239.016692
117.530641,174,1243.460686
57.194508,300,1250.300693
41.24353,300,1257.292052
215.280393,300,1264.171172
67.56305,166,1268.244038
69.301199,143,1275.04681
-127.293926,203,1276.477789
-47.815104,223,1277.804419
59.340288,300,1279.720418
222.251054,300,1281.608594
82.879472,163,1285.558408
78.70437,172,1289.586009
79.529683,300,1296.470126
-27.010808,230,1302.103888
209.785958,300,1309.147443
192.093893,300,1315.822776
112.114478,232,1318.476363
-25.182985,272,1320.390864
44.121339,120,1321.376743
281.182743,300,1323.132381
48.722972,131,1324.075058
244.146674,300,1330.751912
-118.309397,174,1335.102215
47.81811,169,1339.369512
64.806227,165,1343.445563
16.676259,172,1347.622677
-105.918825,167,1351.879498
25.355608,161,1355.762652
55.536092,177,1361.799024
39.347767,288,1363.391087
76.713117,177,1364.553709
-78.86996,129,1365.595862
123.813,237,1367.032183
-63.872025,109,1369.779736
-104.273597,122,1372.89663
60.770332,175,1377.060001
76.843106,135,1380.348433
54.635034,300,1387.313238
85.362756,184,1391.530503
75.384445,149,1395.267412
-41.106109,238,1401.202154
46.723162,300,1405.436108
206.156832,254,1407.342707
154.028264,300,1409.147249
153.366082,300,1411.110147
124.9144,246,1412.636244
175.315934,300,1419.525774
-70.036017,110,1422.451314
-73.088063,136,1426.071245
77.904446,165,1430.002379
-89.283434,137,1433.248545
-13.739569,300,1440.040386
191.909002,277,1446.365898
69.526174,184,1449.648776
27.215996,166,1450.839818
-88.665974,112,1451.812203
-23.35192,69,1452.612281
-43.491173,62,1453.432475
-61.605242,116,1456.464581
-15.628815,139,1459.773408
6.563931,171,1464.041167
-45.371694,300,1471.435699
45.49956,253,1477.171655
-122.332796,140,1480.724678
75.247873,213,1485.740577
41.53143,300,1491.788855
293.222488,300,1493.502595
40.395167,300,1495.278078
30.254956,300,1496.928684
80.774311,159,1498.126444
-90.00532,106,1500.905449
53.542364,198,1505.746547
-4.660562,167,1509.768612
34.616318,192,1514.09779
158.757704,254,1520.173847
76.830755,160,1524.085414
123.012514,300,1530.777358
142.259151,300,1535.835555
17.726835,157,1537.015949
-38.592174,205,1538.422372
128.147554,256,1539.974492
98.721493,300,1541.698546
79.297363,163,1545.572795
34.94199,300,1551.939475
-98.840463,108,1554.729287
205.822872,300,1561.907002
145.742694,300,1568.838497
60.948245,154,1572.626176
54.512346,275,1578.725273
-9.278234,131,1579.73206
14.285973,154,1580.88648
122.326024,182,1582.122974
-32.505373,272,1583.632457
92.213321,167,1587.652317
83.306427,178,1591.736679
2.317477,260,1597.9247
91.735022,171,1602.059652
-144.553948,300,1609.051769
166.200663,229,1614.40687
47.605407,146,1620.311264
70.932352,159,1621.435385
277.364948,300,1623.131194
39.693471,143,1624.170977
42.398442,144,1625.188694
65.589682,153,1628.605061
103.425339,300,1635.365102
-75.752706,97,1637.830922
139.553921,300,1644.985859
-17.103251,300,1652.197004
31.169814,300,1658.93474
211.474566,254,1662.039997
50.898496,146,1663.075222
59.035908,156,1664.246889
53.547307,152,1665.323007
96.852609,258,1666.883738
73.90746,168,1670.806774
84.672298,153,1674.500292
175.614509,300,1681.330067
58.967873,134,1684.690251
-221.277114,300,1692.017894
70.896242,154,1695.724154
-72.04375,132,1703.449427
124.768923,300,1705.422808
-79.310277,88,1706.361075
212.742919,300,1708.105219
-76.693508,86,1708.953682
104.219089,299,1715.744504
17.952395,171,1719.66987
-81.621925,137,1723.156984
197.204028,300,1730.389398
-56.251809,94,1732.88258
219.250754,295,1739.588718
174.531052,300,1746.237233
59.135451,153,1747.388513
247.232635,300,1749.242045
61.723575,156,1750.439155
61.76905,152,1751.53472
85.265854,158,1755.335031
84.403642,199,1760.058568
282.685659,300,1767.47185
130.019526,296,1774.334328
90.028368,170,1778.47715
270.215079,300,1785.609177
71.195019,219,1789.071813
47.371376,133,1790.082119
69.893675,162,1791.172287
-27.563011,254,1792.739571
-51.696552,273,1794.295924
333.185676,300,1802.00809
177.10085,256,1807.982266
152.15376,300,1815.034414
11.631292,168,1819.301051
177.288794,287,1825.920564
103.878388,300,1832.281937
-99.259504,300,1833.887469
188.121957,300,1835.628192
82.382037,300,1837.459052
53.286928,142,1838.52544
198.636831,300,1845.296538
219.326773,300,1852.726016
89.962566,189,1857.365556
57.257108,139,1860.781605
31.043348,173,1864.811369
75.185775,228,1870.07559
64.495947,167,1874.130388
-58.623318,242,1876.242771
65.379885,151,1877.386077
85.798779,153,1878.513159
66.581377,140,1879.549897
111.294813,227,1881.322685
265.636202,300,1888.115761
-102.043049,131,1891.524456
32.483258,125,1894.742229
217.048273,300,1901.888618
170.62275,300,1908.778234
28.904287,251,1914.379456
-72.258873,235,1918.456678
267.343843,300,1919.985768
77.690066,160,1921.092375
-30.050385,299,1922.848162
-73.26954,232,1924.275515
-79.392296,300,1931.340926
90.308289,202,1936.115047
216.669122,292,1943.001027
45.5405,200,1947.724903
67.222324,182,1952.058896
-62.710766,300,1958.767844
-25.655108,295,1961.563154
18.645147,241,1962.986596
64.081922,130,1964.063458
-20.713068,300,1965.81371
61.025077,144,1966.839076
27.257693,165,1970.887903
57.190807,300,1977.929979
152.183319,256,1983.862784
94.39097,198,1988.712967
7.887936,286,1995.129197
102.033779,177,1999.315315
187.734233,300,2004.285666
129.47176,300,2006.045412
83.413216,144,2007.071336
-29.229809,300,2008.937245
87.730878,300,2010.555403
45.751339,156,2014.371727
228.549258,300,2021.354605
-12.61133,300,2028.530315
32.260404,159,2032.344255
183.976101,300,2038.948771
76.93048,146,2042.56773
22.70397,273,2047.807838
155.988618,238,2049.345574
154.569359,252,2050.851017
166.482966,254,2052.452534
158.857605,246,2053.95093
-51.794093,300,2060.96219
265.950754,300,2068.082528
-122.234592,300,2074.893379
72.099112,141,2078.184795
52.98841,300,2085.074293
39.434138,257,2090.517571
50.116253,117,2091.495505
-32.961088,255,2092.988827
241.898001,300,2094.642924
59.527713,248,2096.152697
232.432543,300,2102.961103
172.975348,300,2110.040031
37.085282,146,2113.748655
27.704619,167,2117.974674
179.954158,300,2125.093765
-72.466874,85,2132.767614
31.798624,146,2133.980157
64.895979,153,2135.125785
118.312326,300,2136.90482
-76.744697,98,2137.84424
-89.343269,290,2144.750031
86.641921,179,2149.017718
88.157293,183,2153.613223
39.041227,141,2157.145781
298.115901,300,2164.295512
74.825047,150,2167.861182
215.295571,270,2175.623776
35.036367,115,2176.611812
215.970259,289,2178.233878
177.326943,295,2180.068537
68.660863,300,2181.900267
33.853539,105,2184.639426
-21.234397,300,2191.694626
16.726186,300,2198.260099
324.888267,300,2206.393086
49.233285,165,2210.322849
151.608906,229,2215.478312
65.726649,155,2219.209252
318.838928,300,2221.35049
128.602921,255,2222.945272
35.162619,117,2223.937782
66.117359,156,2225.087728
-113.55897,127,2228.229343
-53.871421,270,2234.964296
-385.334385,300,2242.00226
181.178926,296,2249.036368
86.476913,207,2253.81283
67.913934,300,2260.893956
42.310657,123,2262.358694
44.913233,119,2263.367346
72.299033,143,2264.436952
45.330606,120,2265.369497
-124.977106,135,2266.461703
-90.210855,300,2273.446462
271.988481,300,2280.668702
71.766081,179,2284.980427
76.413872,252,2290.696536
185.36009,249,2296.402858
83.75382,183,2300.800922
284.078567,300,2304.098405
-54.443184,276,2305.840103
190.676956,274,2307.477913
199.193023,275,2309.127678
201.445239,273,2310.670059
-45.351549,183,2315.170193
95.309926,179,2319.497215
31.371552,175,2323.60365
18.836459,168,2327.725795
83.089674,172,2332.145186
251.959975,300,2338.873593
0.933058,227,2344.186013
47.20154,136,2347.91165
55.016512,126,2348.914134
52.753188,145,2350.049028
222.568681,288,2351.636094
44.053596,123,2352.642826
181.260372,298,2359.606002
258.8741,300,2366.535343
33.128237,280,2373.112591
56.169475,154,2376.930807
122.216678,232,2382.309196
-10.779104,73,2384.464677
200.754983,300,2390.188459
77.751649,270,2392.007023
149.114249,247,2393.509305
157.668447,227,2394.897424
109.154018,254,2396.577398
126.949211,283,2403.198315
53.278868,143,2406.921693
-35.621793,243,2412.960788
54.01526,147,2416.595318
192.909018,300,2423.651793
141.03695,300,2430.313874
79.710448,300,2434.246244
246.006549,300,2436.43814
200.090342,261,2437.986748
-78.795571,260,2439.524457
66.471445,300,2441.311722
13.416948,175,2445.551036
68.594417,300,2452.908297
153.972927,236,2458.481301
218.434791,300,2465.869161
-114.301537,137,2469.274297
-5.024934,178,2473.411057
204.63041,247,2478.858392
180.595165,300,2480.652431
122.294914,300,2482.43374
37.96057,300,2484.262011
225.930736,275,2485.80622
102.381142,188,2490.462275
64.77791,300,2497.660935
-24.658932,204,2502.661969
227.98052,300,2509.486408
56.235468,210,2514.541892
-88.86352,128,2517.681804
150.899009,258,2523.311086
-80.685073,112,2524.262954
5.608705,197,2525.628397
139.747724,226,2527.191421
33.533736,130,2528.245905
71.130646,193,2533.052951
-13.807076,292,2539.93229
-28.752386,200,2544.900888
34.22365,282,2551.489295
176.107787,300,2558.191392
205.430885,281,2564.904434
197.326484,253,2566.445795
213.246827,287,2568.201605
188.764529,285,2570.015538
131.357131,300,2571.828933
119.264563,242,2577.827784
45.901748,143,2581.366003
19.10458,239,2587.216419
49.44775,150,2590.948836
61.668626,146,2594.742459
55.875975,144,2598.383836
36.78827,300,2604.943827
145.410376,249,2610.023091
-360.144336,292,2611.880257
45.264556,121,2612.921101
62.284838,160,2614.011427
51.976609,158,2615.12747
-141.778607,225,2620.715691
70.330872,148,2624.407852
218.161499,300,2631.656613
22.221184,252,2637.489119
177.956817,300,2644.417729
-133.123698,288,2652.183882
187.659319,269,2653.877285
168.077495,248,2655.410645
-14.457574,237,2656.932378
69.185467,150,2658.040155
161.542178,235,2663.569533
84.059865,196,2668.409493
55.28536,134,2671.901629
268.236616,300,2678.828557
102.075278,300,2685.515624
-2.878704,82,2687.741841
178.10803,300,2695.324767
191.990507,300,2696.982407
250.869187,300,2698.878393
89.827522,250,2700.515121
-12.836838,222,2701.751575
218.759458,249,2707.937741
119.277787,300,2715.136416
189.181926,222,2720.333918
122.750082,285,2726.680547
88.020362,174,2730.976904
73.214104,152,2734.477498
176.477099,295,2739.37406
65.647301,204,2740.703058
145.150645,267,2742.336174
148.248079,269,2744.013983
44.800237,148,2745.108658
-5.249855,291,2751.724579
237.531489,300,2758.651934
201.912208,274,2764.762095
48.84911,182,2769.228306
-17.261309,217,2774.376842
86.684972,164,2778.432306
-37.003708,235,2782.190036
177.875225,300,2783.931802
59.319968,184,2785.155437
148.234455,263,2786.857155
51.592792,135,2787.876388
44.568427,136,2791.60801
-68.604888,238,2797.404943
64.291121,155,2801.079301
2.293654,187,2805.443278
89.823542,195,2810.201171
88.208244,165,2814.30634
67.496956,247,2819.946903
90.829064,241,2825.742467
-2.59763,164,2826.99211
222.892683,271,2828.759588
70.613659,200,2830.195781
280.938318,300,2831.935596
-183.122565,300,2839.260387
-78.310442,267,2845.390534
63.892571,142,2848.788276
-42.681824,266,2854.993834
61.82423,185,2859.415507
-56.61168,300,2866.219561
119.531591,231,2869.101127
324.388919,300,2871.139776
21.487359,236,2872.651142
135.441412,253,2874.297445
126.635893,300,2876.074432
215.554304,257,2881.816588
191.734418,300,2888.783991
154.713479,255,2894.849887
46.499257,160,2898.872517
79.602448,177,2903.220227
35.709308,300,2910.298214
225.977376,300,2913.691161
-6.607425,69,2914.448259
-1.751489,79,2915.276576
-1.233327,77,2916.070123
204.524942,300,2917.898943
65.474227,144,2921.344443
63.906378,195,2925.908944
-26.362699,180,2930.407578
72.283602,245,2936.073739
291.855848,300,2943.120017
48.315443,133,2946.279341
295.610903,300,2952.804215
67.022838,147,2954.42659
292.716196,300,2956.183583
294.022686,300,2957.996219
194.844214,300,2959.76964
20.042767,265,2961.376014
54.385951,143,2964.85522
150.211871,300,2972.089825
211.800802,267,2978.415519
43.615867,186,2982.580613
68.931498,153,2986.296425
56.661342,130,2989.358298
69.165114,178,2993.538748
32.408035,243,2998.507283
179.418859,300,3000.539468
44.693893,244,3002.029708
75.476647,300,3003.650476
270.093607,300,3005.378641
94.064086,300,3012.54995
225.931793,300,3019.596725
64.779218,150,3023.151655
134.852168,267,3029.185271
-119.474245,300,3036.14278
47.612803,122,3041.700985
47.490575,129,3042.706885
50.829058,121,3043.717724
48.179889,130,3044.782943
82.629626,257,3046.320392
-63.279145,300,3053.677548
11.16551,143,3057.357069
-82.224935,300,3063.915327
156.948521,300,3070.870294
-37.827841,300,3077.419205
80.899848,153,3082.47961
55.400614,141,3083.552466
173.707376,300,3085.385681
79.290836,155,3086.520028
85.95929,157,3087.605013
60.12356,300,3094.580915
61.574285,149,3098.524481
-26.870051,191,3103.268337
137.6352,300,3110.180777
66.446513,167,3114.224212
72.829857,146,3117.756086
57.35946,148,3121.401753
66.349449,141,3125.15616
59.553013,138,3126.234948
209.981689,278,3127.968938
86.838397,161,3128.983481
92.113934,163,3130.14723
-363.390907,300,3137.028312
49.33992,239,3142.674868
39.753374,300,3149.464611
148.644795,279,3155.922769
-38.671771,260,3161.86562
56.470297,133,3165.955406
75.220296,145,3167.099941
135.558769,287,3168.891432
123.376245,300,3170.808051
54.617131,130,3171.630311
-37.3816,162,3175.680638
-20.299271,300,3184.06658
51.287687,142,3187.580463
213.809041,300,3194.407404
30.684351,200,3199.018621
151.756302,300,3205.962862
151.909835,300,3210.3142
163.02824,231,3211.873739
226.640377,283,3213.603043
78.719861,157,3214.632269
198.961899,300,3216.353919
35.806799,245,3222.296039
57.554507,163,3226.356833
295.601202,300,3234.248874
80.192792,165,3238.056651
7.782218,151,3241.768394
48.851243,240,3247.143362
89.64265,168,3251.300178
272.350685,298,3255.125321
34.423426,263,3256.651875
145.474456,300,3258.487978
82.673569,158,3259.61315
75.104184,154,3260.754087
50.678846,153,3264.625403
201.972338,300,3271.570848
74.779093,153,3275.253683
105.198711,218,3280.093439
36.52091,165,3284.188547
51.24214,138,3287.62951
95.447841,300,3294.571144
186.122547,254,3298.209466
174.488022,263,3299.843484
243.405073,285,3301.521075
183.364486,300,3303.391831
234.169449,300,3305.145026
-109.591046,131,3308.457463
32.077968,192,3313.213963
146.923482,300,3319.759101
76.816888,300,3326.65858
38.124704,215,3331.581071
173.544584,300,3338.597457
228.180269,281,3342.214502
214.315813,270,3343.862409
213.81063,277,3345.442293
213.413083,276,3347.234514
279.39702,294,3349.3679
58.688107,234,3355.208739
53.933573,234,3360.598094
38.202954,174,3364.77139
81.571645,300,3371.395248
-54.813507,193,3376.082908
64.128511,178,3380.318239
62.952499,167,3384.499681
-14.696596,231,3386.911412
71.599984,152,3388.054305
56.157339,137,3389.205609
11.910646,168,3390.482924
292.293672,300,3392.702236
37.055149,139,3396.390232
244.602168,300,3403.154043
11.532501,248,3408.952346
105.714523,199,3413.785566
72.346335,300,3420.299479
195.356353,300,3427.543214
88.787135,154,3429.447314
59.741816,152,3430.573549
84.157041,170,3431.8294
89.822755,170,3433.066387
5.866375,165,3434.247932
46.772005,140,3437.85776
72.323554,154,3441.628977
117.439622,300,3448.59826
31.573396,202,3453.305537
145.084999,300,3460.354379
110.595702,232,3465.830076
280.598625,300,3471.69237
35.124877,157,3472.959829
-87.772216,102,3473.895559
-86.878316,102,3474.832711
-97.52357,300,3476.837253
-79.008331,300,3483.805232
234.326129,300,3491.003021
90.300248,162,3494.892756
74.679433,228,3500.226101
67.591991,173,3504.498078
89.13625,173,3508.779071
199.178045,300,3514.901615
222.761224,278,3516.627676
-5.323074,233,3518.106929
66.014109,228,3519.559478
271.624973,300,3521.180709
158.674436,297,3528.203457
140.574709,187,3532.914204
62.281514,154,3536.57075
53.681463,300,3543.592714
49.062988,200,3548.210585
80.111783,187,3552.750893
-1.657024,300,3558.860515
166.735535,275,3560.503125
177.23676,272,3562.158045
129.313483,213,3563.570061
252.666146,294,3565.258171
208.867247,300,3572.170769
68.848389,141,3575.734366
86.587242,300,3582.572804
59.446527,188,3587.049068
92.570315,192,3591.798054
113.609672,231,3597.261259
284.699649,300,3602.830815
44.175143,242,3604.440585
-20.032038,236,3605.874624
-327.453955,300,3607.631897
191.809481,258,3609.120725
39.27817,187,3613.960829
-89.567893,300,3620.765683
-81.691977,300,3627.724355
-37.204203,259,3633.774895
124.218832,300,3640.675515
183.093994,259,3645.868913
-134.324009,143,3646.958438
-34.190047,300,3649.603352
106.14619,201,3651.145815
202.878617,300,3653.270984
-89.008418,115,3656.431623
287.043608,300,3663.662877
78.40421,300,3670.371851
96.300226,300,3677.528265
232.462278,300,3684.441064
56.67484,300,3690.648482
71.913918,300,3692.679022
175.447006,300,3695.118759
42.891596,300,3696.962644
-152.852165,300,3698.727952
147.171492,300,3705.625998
32.25613,300,3712.641057
232.02512,300,3719.614406
122.931542,300,3726.708499
209.072124,300,3733.865262
-124.212437,300,3736.040278
-31.730834,244,3737.619618
-30.584183,244,3739.145566
-6.628103,260,3740.652844
86.57388,300,3742.526124
96.387897,300,3749.858649
237.219444,244,3755.910373
-13.32415,300,3762.81189
240.040037,260,3768.895899
161.196892,300,3775.98561
9.142678,188,3779.880179
52.44635,130,3780.931103
169.175514,235,3782.51681
158.865993,292,3784.291379
291.924886,300,3786.012959
177.158551,235,3791.366508
235.00384,300,3798.359954
104.239056,300,3805.770521
51.085275,300,3812.810859
74.703034,167,3816.775731
45.234087,145,3822.767915
-0.553436,244,3824.372561
35.653453,146,3825.527892
56.567041,154,3826.669133
-12.821541,300,3828.241851
74.398485,185,3832.691512
57.224727,146,3836.18282
70.035652,155,3840.125013
237.127591,300,3847.183864
74.043517,158,3850.992437
44.105551,165,3855.128544
225.320282,300,3862.177353
76.542373,228,3866.388859
194.895264,300,3868.237425
0.747091,235,3869.872105
-79.472641,244,3871.32136
-64.592136,255,3872.901779
185.391183,300,3879.658097
252.178241,300,3886.808118
29.591091,172,3890.812119
183.598759,300,3898.52575
-22.89875,271,3904.964657
42.955999,273,3910.672047
47.34535,300,3912.432628
286.927332,300,3914.845737
320.696556,300,3916.521805
26.708621,121,3917.579895
67.358973,171,3921.684067
60.067232,222,3927.053417
160.95882,300,3933.801399
61.948265,300,3940.618788
-56.211562,278,3947.48469
72.492367,162,3951.456864
32.871268,140,3954.580691
47.457638,125,3955.63771
288.415823,300,3957.370642
51.162376,200,3958.740366
141.735513,233,3960.518853
179.320463,271,3966.731852
51.552655,132,3970.194155
160.931597,300,3976.932866
153.477004,257,3983.172809
247.13304,300,3990.336797
65.315163,145,3997.440578
-163.446652,300,3999.171342
176.613096,269,4000.774863
159.465948,225,4002.206155
-128.703495,282,4003.88115
83.92385,151,4007.587112
22.101589,237,4013.135324
62.210615,135,4016.371943
-156.043215,300,4023.351058
68.156179,144,4027.093451
-93.249086,168,4031.314696
-89.566811,300,4038.62956
254.795453,300,4042.21834
-17.244976,168,4043.540178
209.977841,224,4044.881127
53.415118,146,4045.964536
55.047228,145,4046.991719
49.122668,171,4051.158374
88.787286,198,4055.884167
81.864133,205,4060.904195
118.440517,300,4067.851006
80.732829,160,4072.060566
32.873295,159,4076.19297
139.213843,271,4082.710183
-31.365272,300,4085.726257
82.559947,132,4086.756083
70.85616,300,4088.464861
107.416584,300,4090.062922
-17.806308,117,4090.991783
153.228288,300,4097.781847
181.06569,300,4104.648277
16.557928,160,4108.498869
97.651631,164,4112.493479
156.730339,300,4119.57821
19.968565,253,4125.731648
214.932326,300,4128.350965
39.448162,129,4129.350421
9.285742,131,4130.351637
294.064283,300,4132.32227
52.822811,139,4133.359231
119.884354,227,4138.957568
70.381528,181,4143.086688
64.261984,141,4146.602089
62.86931,140,4150.237383
64.54306,153,4154.009988
98.358542,300,4161.05893
