#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
-37.463066,130,1319.657117
81.465297,206,1323.292115
166.487484,242,1327.384647
-45.501895,82,1329.175835
226.462439,264,1333.381503
35.437911,203,1339.11383
190.002109,300,1340.626314
-50.448207,273,1341.969862
27.340861,228,1343.259513
200.198254,300,1344.648729
145.430114,300,1349.800198
200.834972,227,1353.76907
111.554263,203,1357.197124
154.436465,296,1361.470007
140.616565,177,1364.683721
31.082281,234,1368.890224
81.890384,206,1371.472463
116.469372,200,1372.638359
145.255166,173,1373.775454
93.40549,296,1375.33615
54.953195,234,1376.63282
10.139219,185,1380.082613
5.708633,219,1384.196564
133.917896,243,1388.47778
126.264287,267,1393.068393
18.125782,136,1395.261728
64.890935,154,1397.915642
279.315853,300,1404.549876
261.280736,300,1405.960138
241.707516,275,1407.231269
311.918537,300,1408.687037
191.446929,199,1409.929006
195.643304,300,1415.444167
169.360838,252,1419.884909
172.832277,231,1423.829312
96.123012,300,1428.201505
187.907061,245,1432.169289
259.285616,300,1436.807922
315.850602,274,1438.386514
274.269569,300,1440.076488
139.285433,300,1441.637664
166.066316,214,1443.044976
50.768895,136,1445.830956
215.375339,300,1451.198866
200.278345,300,1456.363614
88.9199,150,1458.542528
282.189512,295,1463.158183
70.140065,153,1465.738497
154.440557,300,1470.198853
58.137745,130,1471.087753
387.013687,300,1472.8708
56.506072,252,1474.252825
294.178176,251,1475.762359
244.883941,249,1480.069665
94.219726,162,1483.190633
4.452994,251,1487.746268
105.136815,152,1490.357522
97.354218,148,1492.456899
65.493465,143,1494.565122
299.576691,292,1499.485656
251.766098,269,1502.659515
291.182894,300,1504.053016
308.282503,300,1505.436082
227.664271,296,1506.997448
272.403417,300,1508.729154
180.58382,300,1514.101212
43.327985,300,1519.386488
110.75817,218,1523.768833
31.094231,137,1526.615834
157.600682,215,1530.551467
179.106922,242,1534.650741
26.986984,115,1537.204261
95.041865,153,1538.154064
195.837084,300,1539.608973
23.337732,125,1540.387787
-163.749238,300,1541.906754
115.637895,205,1545.601829
108.067208,206,1549.177167
1.70141,241,1553.400158
137.681121,300,1557.382929
50.610044,136,1559.540864
87.010379,168,1562.645724
107.138039,161,1565.503706
237.267916,268,1568.704773
15.431071,118,1569.537871
224.837956,300,1570.970155
101.837638,194,1571.989054
-42.728854,202,1573.090925
58.492776,156,1576.163557
202.508399,246,1580.416639
19.453047,139,1582.927554
281.962158,300,1587.474148
198.114975,253,1590.830973
133.191126,300,1595.760556
128.168211,182,1598.881305
22.364278,208,1600.060708
225.350562,300,1601.421845
23.59958,198,1602.602508
42.261946,300,1604.03932
72.311375,145,1606.814629
46.809463,175,1610.055153
-66.987566,300,1615.043285
238.205996,300,1619.474605
86.781224,150,1621.93559
128.643388,258,1626.151578
-65.887182,77,1629.971399
-140.007379,136,1630.826289
138.61581,179,1631.775317
137.631708,298,1633.231744
95.486389,156,1634.171643
-121.996441,215,1638.263301
51.507671,148,1641.191714
42.162793,136,1643.618634
4.160192,164,1646.433203
115.990872,187,1649.478147
46.696752,149,1652.014986
119.948396,176,1655.076483
23.084605,130,1657.24936
-43.691001,118,1659.297856
350.185657,300,1662.770971
205.070144,300,1664.216133
152.032968,177,1665.254043
165.937505,186,1666.386726
180.843119,218,1667.600021
-6.186098,129,1670.046159
7.229095,152,1672.610777
48.862197,145,1674.980864
51.575798,273,1679.4878
230.171201,300,1684.313503
276.870213,300,1688.978713
51.931731,145,1691.458329
55.363201,206,1693.907354
138.773557,300,1695.280231
138.379956,213,1696.449553
184.988051,256,1697.663408
215.043654,300,1699.114718
163.442897,213,1702.946204
84.876469,157,1705.833898
274.506137,244,1710.184015
76.482279,159,1712.965528
187.466506,277,1717.131902
21.311196,168,1719.935279
73.623046,175,1723.140469
17.579038,114,1726.229614
182.346193,265,1727.517237
10.700893,300,1728.990746
126.879861,300,1730.404505
159.638262,247,1731.616658
63.099257,143,1734.077049
134.174795,300,1738.893756
38.214739,169,1742.144545
71.200867,150,1745.065253
213.806884,257,1748.963545
44.503016,173,1751.755978
76.160289,280,1756.447224
307.483464,300,1758.728973
285.37023,300,1760.11176
307.950784,300,1761.491328
261.475553,300,1762.987875
286.94048,300,1764.44975
-109.529161,300,1769.818141
-8.857063,300,1775.093088
154.42879,232,1778.899411
74.086602,167,1781.585939
48.283208,135,1784.212537
-38.671819,241,1788.604005
14.214987,154,1792.010172
-65.401277,300,1793.446976
140.214008,215,1794.598573
283.070542,300,1796.02475
88.852146,152,1797.015479
7.085169,156,1799.960141
176.530014,300,1805.179157
159.443698,244,1809.295281
47.551145,200,1812.881722
-52.196274,300,1817.87915
257.790825,300,1823.122617
8.744943,300,1825.084218
266.574151,270,1826.419139
277.650331,287,1827.838235
298.365908,300,1829.348188
247.560118,300,1830.883626
-151.992431,210,1834.760972
56.183892,153,1837.607085
-2.571343,175,1841.080621
46.568654,145,1843.831351
126.387812,179,1846.869915
93.524694,151,1849.542397
87.585641,157,1852.493431
5.718601,156,1855.163614
151.986163,242,1859.573044
321.109358,300,1861.089152
203.901983,300,1862.461076
257.674753,300,1863.977784
258.692918,255,1865.48676
204.854575,270,1870.014348
71.078682,273,1874.56636
88.320585,144,1876.989943
173.814143,300,1881.849885
163.100713,264,1886.738822
31.660914,139,1889.368665
214.278162,300,1892.911912
297.721041,300,1894.368405
161.121368,300,1895.938066
328.636695,300,1897.365468
307.811376,273,1898.907399
233.990267,300,1904.161327
-157.153351,300,1908.903941
-48.206838,300,1913.670118
93.920487,162,1916.691454
188.502912,259,1920.76433
113.540088,164,1923.553954
289.814338,300,1925.561984
302.994755,300,1927.068095
303.802482,300,1928.516178
298.731136,300,1929.954479
309.414419,300,1931.333029
4.19943,155,1934.335219
283.502775,300,1939.493072
196.404764,235,1943.203354
214.548733,300,1948.178342
233.349354,300,1953.10271
365.68421,300,1958.287616
325.28145,300,1959.891022
179.572538,224,1961.184504
229.108307,300,1962.835112
47.010057,141,1963.717333
15.266355,171,1966.92524
269.785006,300,1971.877211
167.994538,239,1975.550227
228.986783,300,1980.795873
107.367421,174,1983.894737
-14.30595,179,1987.14194
227.002398,293,1991.574033
315.288397,285,1993.133198
284.857448,300,1994.691343
325.566415,300,1996.251797
285.797229,298,1997.814548
230.630615,300,2002.991152
243.221586,300,2007.52989
247.920408,300,2012.646078
80.159026,159,2015.538546
265.433101,300,2020.539354
164.492943,300,2024.665236
-24.180101,257,2025.909246
281.584729,287,2027.357152
207.51574,248,2028.618111
191.02749,300,2030.073187
137.804504,238,2033.992001
293.888016,300,2038.477971
60.451451,155,2041.107878
-6.970095,164,2043.641354
121.031498,166,2046.308077
113.492989,168,2049.380809
139.518037,300,2054.277535
175.148006,276,2056.346997
48.925408,141,2057.278977
209.364308,300,2058.882685
-65.067237,300,2060.234208
243.847243,300,2061.761214
154.802619,300,2066.759918
23.808776,300,2071.336229
130.565706,222,2074.846668
38.609842,145,2077.636292
82.554618,281,2082.753534
69.888614,144,2085.40899
49.468977,227,2088.811004
125.853716,225,2090.116239
110.22252,148,2091.07121
35.023049,212,2092.199237
66.932947,254,2093.536063
101.863041,161,2096.384424
104.643162,157,2098.990171
69.618053,146,2101.429239
269.999155,300,2105.405398
-108.721598,185,2108.698556
271.300905,300,2113.669504
319.927423,300,2119.681751
325.373345,300,2121.294373
350.926606,300,2122.919946
293.796785,300,2124.291376
233.377003,300,2125.677018
9.833755,179,2129.003556
107.954285,173,2132.144308
127.664186,300,2136.3257
206.678134,228,2140.417368
65.938639,166,2143.287927
161.213682,254,2147.883199
-29.524905,162,2150.635272
102.737206,244,2153.029534
90.728092,227,2154.271312
230.044783,300,2155.615131
174.603077,274,2157.062214
116.185025,259,2158.38028
193.445126,229,2162.498185
160.629802,214,2165.757
13.353216,300,2170.365523
127.051282,269,2174.843404
178.569449,300,2179.792312
62.226445,146,2182.455898
155.079605,244,2184.69668
52.547814,133,2185.576413
367.914262,300,2187.261957
101.640171,273,2188.79557
-21.382185,268,2190.198441
185.199862,300,2195.139319
93.380005,162,2197.884776
176.455658,277,2202.453164
116.738278,300,2207.292527
49.522964,159,2210.281916
293.887239,300,2215.358278
128.145156,300,2217.152982
203.630393,234,2218.27592
75.977378,129,2219.081751
195.626359,300,2220.46881
136.06532,210,2221.586143
73.971558,160,2224.491527
29.433533,150,2226.81342
57.086112,144,2229.376226
163.380012,253,2233.590655
-54.522545,168,2236.803652
284.745745,300,2242.155374
133.634643,218,2246.31479
75.951445,238,2249.58767
346.357315,300,2251.468469
277.136303,300,2252.976843
4.03306,131,2253.841236
384.059027,300,2255.885594
194.737256,300,2260.909387
220.745825,248,2265.200819
-42.085592,146,2267.967435
174.487897,300,2272.916834
77.828569,147,2275.704449
78.985077,184,2279.085938
7.286803,155,2281.981479
72.214337,300,2284.104093
321.908687,273,2285.615043
342.370437,300,2287.212863
191.005583,273,2288.512341
329.773967,300,2289.889244
103.006444,240,2293.715717
19.358189,149,2296.349602
195.360841,300,2301.556128
203.112961,300,2306.846208
109.806398,183,2310.111177
-0.673634,151,2312.835941
308.236366,300,2317.290655
278.41032,300,2318.765211
75.520831,237,2319.891551
207.92416,260,2321.188751
111.044112,179,2322.21589
158.129909,300,2326.737835
78.60761,157,2329.751579
59.433396,148,2332.423865
-19.444208,300,2337.376176
173.175843,257,2341.45862
55.496515,157,2344.040095
-26.570906,172,2347.083245
199.413123,273,2348.931742
101.384487,168,2349.849367
154.730465,269,2351.349146
103.026271,168,2352.241376
185.694528,300,2353.659972
108.741383,181,2356.589138
152.564279,300,2361.223322
224.804124,246,2365.564661
231.352126,300,2370.773127
196.411832,300,2375.800163
43.59528,214,2380.179148
-73.690956,182,2381.254393
-9.205573,175,2382.362896
52.612357,300,2383.685069
-92.849695,240,2384.818605
109.753662,255,2388.812374
72.991699,184,2392.002891
-126.902044,300,2397.327064
-17.963031,63,2398.778752
79.759262,139,2401.392918
250.004296,273,2405.992876
99.539562,169,2408.903483
113.261266,300,2412.896509
335.248145,300,2414.500876
-23.07158,60,2415.116912
-38.758647,65,2415.773009
243.974264,286,2417.248673
267.303954,300,2422.505645
94.533844,182,2425.975502
153.082902,300,2430.912831
100.561732,150,2433.663717
143.490674,226,2437.656772
84.495205,287,2442.776965
5.929755,300,2445.579524
-18.496187,198,2446.65721
320.557193,300,2448.010464
270.05313,300,2449.374608
-8.500902,127,2450.228537
129.843412,174,2453.20533
116.052246,219,2456.811974
217.04406,300,2461.785625
218.410886,300,2466.750736
26.225762,225,2470.442894
48.387952,225,2476.498048
79.053479,300,2477.970158
125.797139,300,2479.335379
-35.111529,300,2480.726336
229.681148,300,2482.081276
252.683957,300,2486.90172
22.685759,141,2489.628427
20.240304,117,2492.000664
114.388323,300,2497.017725
26.392891,162,2499.888094
79.792472,145,2502.798053
76.689078,152,2505.577833
92.423555,300,2510.279914
279.865245,300,2511.779849
204.72693,252,2513.269485
74.30694,300,2514.703634
74.872979,253,2516.175305
142.823391,227,2520.019159
212.432074,300,2524.918485
68.653885,162,2527.739016
-170.838541,300,2533.02864
96.035237,300,2538.540427
14.27973,172,2541.713009
73.83713,300,2544.150246
179.495424,257,2545.382613
144.79222,300,2546.749305
170.084741,282,2548.003395
267.712604,300,2549.324159
45.558311,300,2554.352536
2.711545,279,2558.816635
201.342288,300,2563.819218
77.898258,263,2568.539171
281.758473,283,2573.295
124.650739,281,2576.002531
230.060813,300,2577.452473
155.579444,300,2578.904092
282.46156,300,2580.212572
186.712015,300,2581.5801
217.229279,300,2586.178106
227.944672,300,2592.068405
152.856387,290,2597.53004
252.697811,300,2602.729374
67.339731,147,2605.665188
117.714544,300,2609.95271
243.729221,300,2611.301805
227.126778,300,2612.602001
226.033255,300,2613.915395
-48.41052,70,2614.573732
116.800958,300,2619.84206
205.437338,284,2625.133132
113.69989,180,2628.453037
242.707379,300,2633.467642
-90.158613,156,2636.402419
-50.716924,165,2639.380113
216.217375,256,2642.754086
218.585762,228,2644.051381
-36.179769,137,2644.924585
201.578598,220,2646.182885
-9.668968,239,2647.381548
115.54584,300,2652.50089
173.329673,219,2656.567394
-57.658764,278,2661.299731
64.869462,300,2666.552551
-81.124558,172,2669.665453
236.090871,261,2674.406101
282.414433,300,2675.636032
29.655595,152,2676.531053
13.388476,167,2677.550579
262.833693,300,2678.894756
189.182043,243,2682.900688
-24.07186,225,2686.932366
185.344401,300,2692.186651
112.020139,157,2695.023822
44.305737,292,2700.114936
218.918843,300,2705.839594
46.752861,125,2706.669413
187.068169,248,2707.737801
148.355634,300,2709.006565
173.193451,296,2710.391925
33.00444,171,2713.329656
65.062947,138,2715.991278
313.904992,300,2721.163543
72.130603,145,2724.165653
53.71818,178,2727.388739
180.322978,300,2732.23364
22.980507,135,2734.605113
93.89307,162,2737.630705
147.423578,220,2738.797009
94.370217,261,2740.050062
83.586933,168,2741.010038
143.831209,198,2742.167245
179.645609,235,2745.937142
30.285193,162,2749.050405
67.600292,175,2752.331462
-90.568865,300,2757.511797
64.073706,167,2760.684835
282.63571,300,2765.656957
55.087871,164,2769.148225
61.453473,161,2770.063704
38.276664,125,2770.979334
106.94984,299,2772.466917
47.466823,128,2773.311173
-3.22706,239,2777.296664
88.12474,242,2781.419386
258.030357,300,2786.475582
181.888869,270,2791.246826
305.825454,300,2796.453723
-14.531952,50,2799.542255
125.74365,231,2800.913724
120.425599,300,2802.433183
-45.889155,152,2803.409722
-1.63446,55,2804.044797
202.070624,243,2808.008019
114.834872,217,2811.530865
83.192575,148,2814.324165
112.987585,155,2817.054547
75.102372,300,2822.39932
90.726634,155,2825.136463
1.571718,162,2827.967191
48.911783,127,2831.070654
-22.384607,212,2832.172024
97.626849,192,2833.250622
11.460667,133,2834.145926
38.385926,116,2834.994463
70.302419,146,2837.712346
115.417883,163,2840.572796
158.861274,300,2845.979875
26.290475,254,2850.372158
266.606292,300,2855.149088
167.087446,287,2859.673609
103.157089,205,2861.919044
305.06886,278,2863.563553
133.125839,300,2864.870882
256.03189,300,2866.301409
266.82204,300,2867.696523
204.481935,300,2872.523683
254.574305,300,2877.73814
-31.735553,246,2882.343821
141.653864,300,2887.198635
-0.969409,171,2890.213246
-4.069859,127,2894.116282
195.404913,257,2895.440066
-13.425915,300,2896.828123
190.24862,300,2898.114584
194.094707,300,2899.53268
257.283569,300,2904.339004
168.133429,233,2908.316671
217.930509,300,2913.702899
217.190121,300,2918.977567
47.750691,300,2923.605795
1.661016,210,2926.133157
210.560527,261,2927.32781
134.704164,257,2928.688993
68.270631,175,2929.683587
223.092611,271,2931.120554
206.847513,300,2936.225436
148.873869,300,2941.124416
84.623999,175,2944.403524
226.107572,240,2948.660652
170.583359,300,2953.769698
137.350968,245,2958.262888
164.054355,243,2959.414728
226.514675,300,2960.738616
276.515973,300,2962.08231
244.22154,300,2963.455258
125.701859,228,2967.121322
238.194809,300,2971.83607
145.734173,262,2976.396657
20.741951,167,2979.254487
-61.518647,256,2983.326446
306.818599,300,2990.223128
140.547353,190,2991.320983
261.370587,300,2992.818122
245.809802,269,2994.066964
6.71197,60,2994.73033
55.680741,151,2997.318658
47.254493,252,3001.263694
156.196111,291,3006.179018
211.728139,295,3011.677146
201.051155,300,3017.295748
356.33897,299,3022.826831
166.73424,239,3024.100096
303.265962,285,3025.542583
310.313782,300,3027.140662
298.130915,300,3028.651576
199.63158,300,3033.385492
78.930211,288,3038.257165
56.184513,140,3040.670029
25.180399,260,3045.236655
3.642748,97,3047.295505
158.366933,205,3051.079232
164.013265,202,3055.958077
214.425045,300,3057.490173
210.562553,207,3058.762533
312.093053,300,3060.274862
244.719525,300,3061.856413
246.693553,300,3066.989332
193.792077,226,3070.535683
102.562277,140,3073.185603
212.80348,286,3078.239291
-99.698287,106,3080.318149
-156.383904,300,3085.278377
257.133826,300,3089.280962
301.400903,300,3091.480918
195.067052,300,3092.993613
134.814526,268,3094.300721
117.729793,300,3095.70054
103.412808,279,3100.256704
72.433035,192,3103.383204
168.563526,229,3107.492798
197.012645,300,3112.674634
-3.282325,216,3116.755419
101.91891,222,3122.724952
112.757677,300,3124.225133
131.448154,237,3125.373417
53.645981,300,3126.696753
22.924631,271,3127.911197
68.72789,153,3130.273646
-71.587936,186,3133.295361
218.678391,300,3138.378496
315.188405,300,3143.585181
275.488493,300,3148.931599
143.543583,213,3152.61349
100.719205,206,3154.976704
79.695949,133,3155.874884
195.912174,259,3157.062127
-57.122572,300,3158.561463
135.964978,263,3159.837441
66.87521,155,3162.308841
